,Unnamed: 0,Date,time,away_team,G,home_team,G.1,Unnamed: 6,Att.,LOG,Notes
568,568,2024-12-23,8:00 PM,Chicago Blackhawks,3,Minnesota Wild,4,,19067,2:20,
569,569,2024-12-23,1:00 PM,New York Rangers,0,New Jersey Devils,5,,16514,2:23,
570,570,2024-12-23,8:00 PM,Carolina Hurricanes,2,Nashville Predators,5,,17159,2:28,
572,572,2024-12-23,7:30 PM,Buffalo Sabres,7,New York Islanders,1,,17255,2:30,
573,573,2024-12-23,7:00 PM,Philadelphia Flyers,3,Pittsburgh Penguins,7,,18290,2:20,
574,574,2024-12-23,2:00 PM,Winnipeg Jets,5,Toronto Maple Leafs,2,,18923,2:28,
575,575,2024-12-23,9:00 PM,Dallas Stars,3,Utah Hockey Club,2,,11131,2:27,
576,576,2024-12-23,9:00 PM,San Jose Sharks,3,Vancouver Canucks,4,,18791,2:41,
577,577,2024-12-23,10:00 PM,Anaheim Ducks,1,Vegas Golden Knights,3,,18009,2:31,
578,578,2024-12-27,7:00 PM,Chicago Blackhawks,2,Buffalo Sabres,6,,19070,2:21,
579,579,2024-12-27,7:00 PM,Boston Bruins,2,Columbus Blue Jackets,6,,18821,2:24,
580,580,2024-12-27,8:00 PM,Minnesota Wild,3,Dallas Stars,2,OT,18532,2:25,
581,581,2024-12-27,7:00 PM,Toronto Maple Leafs,5,Detroit Red Wings,2,,19515,2:20,
582,582,2024-12-27,7:00 PM,Carolina Hurricanes,2,New Jersey Devils,4,,16629,2:22,
583,583,2024-12-27,10:30 PM,Vegas Golden Knights,6,San Jose Sharks,3,,17435,2:30,
584,584,2024-12-27,8:00 PM,Nashville Predators,4,St. Louis Blues,7,,18096,2:39,
585,585,2024-12-27,9:30 PM,Colorado Avalanche,4,Utah Hockey Club,1,,11131,2:33,
586,586,2024-12-28,4:00 PM,Philadelphia Flyers,3,Anaheim Ducks,1,,16472,2:24,
587,587,2024-12-28,7:00 PM,Columbus Blue Jackets,0,Boston Bruins,4,,17850,2:22,
588,588,2024-12-28,7:00 PM,New Jersey Devils,2,Carolina Hurricanes,5,,18825,2:36,
589,589,2024-12-28,1:00 PM,Montreal Canadiens,4,Florida Panthers,0,,19483,2:23,
590,590,2024-12-28,4:00 PM,Edmonton Oilers,3,Los Angeles Kings,4,OT,18145,2:31,
591,591,2024-12-28,7:30 PM,Pittsburgh Penguins,3,New York Islanders,6,,17255,2:33,
592,592,2024-12-28,10:00 PM,Calgary Flames,3,San Jose Sharks,1,,17435,2:25,
593,593,2024-12-28,7:00 PM,New York Rangers,2,Tampa Bay Lightning,6,,19092,2:41,
594,594,2024-12-28,7:00 PM,Washington Capitals,5,Toronto Maple Leafs,2,,19125,2:22,
595,595,2024-12-28,4:00 PM,Seattle Kraken,5,Vancouver Canucks,4,OT,18905,2:27,
596,596,2024-12-28,7:00 PM,Ottawa Senators,2,Winnipeg Jets,4,,14734,2:21,
598,598,2024-12-29,4:00 PM,Edmonton Oilers,3,Anaheim Ducks,5,,16010,2:20,
599,599,2024-12-29,8:30 PM,Dallas Stars,5,Chicago Blackhawks,1,,20627,2:26,
600,600,2024-12-29,5:00 PM,Washington Capitals,2,Detroit Red Wings,4,,19515,2:30,
601,601,2024-12-29,9:00 PM,Philadelphia Flyers,4,Los Angeles Kings,5,,18145,2:25,
602,602,2024-12-29,8:00 PM,Ottawa Senators,3,Minnesota Wild,1,,18989,2:31,
603,603,2024-12-29,5:30 PM,New York Islanders,2,Pittsburgh Penguins,3,,18357,2:33,
604,604,2024-12-29,3:00 PM,Buffalo Sabres,4,St. Louis Blues,2,,18096,2:28,
605,605,2024-12-29,5:00 PM,Montreal Canadiens,5,Tampa Bay Lightning,2,,19092,2:32,
606,606,2024-12-29,8:00 PM,Calgary Flames,0,Vegas Golden Knights,3,,18269,2:32,
607,607,2024-12-30,7:00 PM,New York Rangers,3,Florida Panthers,5,,19556,2:30,
608,608,2024-12-30,8:00 PM,Utah Hockey Club,2,Seattle Kraken,5,,17151,2:36,
609,609,2024-12-30,7:30 PM,Nashville Predators,0,Winnipeg Jets,3,,15225,2:26,
610,610,2024-12-31,8:00 PM,New Jersey Devils,2,Anaheim Ducks,3,,17174,2:34,
611,611,2024-12-31,8:00 PM,Carolina Hurricanes,3,Columbus Blue Jackets,4,SO,17712,2:47,
612,612,2024-12-31,9:00 PM,Vancouver Canucks,1,Calgary Flames,3,,19289,2:38,
613,613,2024-12-31,5:00 PM,St. Louis Blues,6,Chicago Blackhawks,2,,40933,2:39,"at Wrigley Field (Chicago, IL)"
614,614,2024-12-31,8:00 PM,Winnipeg Jets,2,Colorado Avalanche,5,,18094,2:18,
615,615,2024-12-31,8:00 PM,Buffalo Sabres,2,Dallas Stars,4,,18532,2:22,
616,616,2024-12-31,8:00 PM,Pittsburgh Penguins,2,Detroit Red Wings,4,,19515,2:22,
617,617,2024-12-31,9:00 PM,Utah Hockey Club,1,Edmonton Oilers,4,,18347,2:20,
618,618,2024-12-31,8:00 PM,Nashville Predators,3,Minnesota Wild,5,,19145,2:38,
619,619,2024-12-31,8:00 PM,Philadelphia Flyers,4,San Jose Sharks,0,,14816,2:25,
620,620,2024-12-31,1:00 PM,New York Islanders,1,Toronto Maple Leafs,3,,18933,2:29,
621,621,2024-12-31,3:00 PM,Montreal Canadiens,3,Vegas Golden Knights,2,,17925,2:23,
622,622,2024-12-31,12:30 PM,Boston Bruins,1,Washington Capitals,3,,18573,2:38,
624,624,2025-01-01,6:00 PM,New Jersey Devils,0,Los Angeles Kings,3,,18145,2:29,
625,625,2025-01-02,7:00 PM,Detroit Red Wings,5,Columbus Blue Jackets,4,,18370,2:22,
626,626,2025-01-02,9:00 PM,Utah Hockey Club,5,Calgary Flames,3,,17160,2:28,
627,627,2025-01-02,9:00 PM,Buffalo Sabres,5,Colorado Avalanche,6,OT,18081,2:46,
628,628,2025-01-02,8:00 PM,Ottawa Senators,2,Dallas Stars,4,,18532,2:31,
629,629,2025-01-02,7:00 PM,Carolina Hurricanes,3,Florida Panthers,1,,19434,2:43,
630,630,2025-01-02,7:30 PM,Toronto Maple Leafs,2,New York Islanders,1,,17255,2:27,
631,631,2025-01-02,7:00 PM,Boston Bruins,1,New York Rangers,2,,18006,2:33,
632,632,2025-01-02,10:00 PM,Vancouver Canucks,4,Seattle Kraken,3,SO,17151,2:40,
633,633,2025-01-02,10:30 PM,Tampa Bay Lightning,1,San Jose Sharks,2,,11103,2:18,
634,634,2025-01-02,10:00 PM,Philadelphia Flyers,2,Vegas Golden Knights,5,,17909,2:23,
635,635,2025-01-02,8:00 PM,Anaheim Ducks,4,Winnipeg Jets,3,OT,15225,2:25,
636,636,2025-01-02,7:00 PM,Minnesota Wild,4,Washington Capitals,3,SO,18573,2:37,
637,637,2025-01-03,8:00 PM,Montreal Canadiens,2,Chicago Blackhawks,4,,19620,2:25,
638,638,2025-01-03,9:00 PM,Anaheim Ducks,2,Edmonton Oilers,3,,18347,2:23,
639,639,2025-01-03,7:00 PM,Pittsburgh Penguins,2,Florida Panthers,3,SO,19543,2:42,
640,640,2025-01-03,8:00 PM,Ottawa Senators,0,St. Louis Blues,4,,18096,2:26,
641,641,2025-01-03,10:00 PM,Nashville Predators,3,Vancouver Canucks,0,,18894,2:24,
642,642,2025-01-04,7:00 PM,Minnesota Wild,4,Carolina Hurricanes,0,,18903,2:32,
643,643,2025-01-04,7:00 PM,St. Louis Blues,4,Columbus Blue Jackets,6,,18535,2:29,
644,644,2025-01-04,10:00 PM,Nashville Predators,4,Calgary Flames,1,,17893,2:34,
645,645,2025-01-04,7:00 PM,Montreal Canadiens,2,Colorado Avalanche,1,SO,18087,2:38,
646,646,2025-01-04,8:00 PM,Utah Hockey Club,2,Dallas Stars,3,OT,18532,2:25,
647,647,2025-01-04,9:00 PM,Tampa Bay Lightning,1,Los Angeles Kings,2,,18145,2:31,
648,648,2025-01-04,10:00 PM,Edmonton Oilers,4,Seattle Kraken,2,,17151,2:26,
650,650,2025-01-04,4:00 PM,New Jersey Devils,2,San Jose Sharks,3,,17435,2:30,
651,651,2025-01-04,7:00 PM,Boston Bruins,4,Toronto Maple Leafs,6,,18996,2:31,
652,652,2025-01-04,10:00 PM,Buffalo Sabres,1,Vegas Golden Knights,3,,18111,2:24,
653,653,2025-01-04,7:00 PM,Detroit Red Wings,4,Winnipeg Jets,2,,14527,2:17,
654,654,2025-01-04,12:00 PM,New York Rangers,4,Washington Capitals,7,,18573,2:45,
655,655,2025-01-05,8:00 PM,Tampa Bay Lightning,1,Anaheim Ducks,4,,14208,2:25,
656,656,2025-01-05,6:00 PM,New York Islanders,5,Boston Bruins,4,OT,17850,2:35,
657,657,2025-01-05,6:00 PM,Pittsburgh Penguins,3,Carolina Hurricanes,4,OT,18891,2:33,
658,658,2025-01-05,3:00 PM,New York Rangers,6,Chicago Blackhawks,2,,18819,2:31,
659,659,2025-01-05,7:00 PM,Philadelphia Flyers,2,Toronto Maple Leafs,3,OT,18554,2:32,
660,660,2025-01-06,7:00 PM,Washington Capitals,3,Buffalo Sabres,4,SO,15548,2:47,
661,661,2025-01-06,9:00 PM,Florida Panthers,1,Colorado Avalanche,3,,18024,2:30,
662,662,2025-01-06,7:30 PM,Vancouver Canucks,4,Montreal Canadiens,5,OT,21105,2:26,
663,663,2025-01-06,10:00 PM,New Jersey Devils,3,Seattle Kraken,2,,17151,2:30,
664,664,2025-01-07,10:00 PM,Calgary Flames,3,Anaheim Ducks,2,OT,17396,2:31,
665,665,2025-01-07,7:00 PM,Edmonton Oilers,4,Boston Bruins,0,,17850,2:19,
666,666,2025-01-07,7:00 PM,Ottawa Senators,2,Detroit Red Wings,3,OT,19515,2:33,
667,667,2025-01-07,8:00 PM,St. Louis Blues,4,Minnesota Wild,6,,18464,2:24,
668,668,2025-01-07,7:00 PM,Dallas Stars,5,New York Rangers,4,OT,17528,2:30,
669,669,2025-01-07,7:30 PM,Toronto Maple Leafs,3,Philadelphia Flyers,2,,18058,2:32,
670,670,2025-01-07,7:00 PM,Columbus Blue Jackets,4,Pittsburgh Penguins,3,SO,16060,2:34,
671,671,2025-01-07,10:30 PM,Vegas Golden Knights,4,San Jose Sharks,2,,10802,2:20,
672,672,2025-01-07,7:00 PM,Carolina Hurricanes,2,Tampa Bay Lightning,3,,19092,2:41,
673,673,2025-01-07,8:00 PM,Nashville Predators,2,Winnipeg Jets,5,,13105,2:27,
674,674,2025-01-08,7:30 PM,Colorado Avalanche,,Chicago Blackhawks,,,,,
676,676,2025-01-08,10:30 PM,Calgary Flames,,Los Angeles Kings,,,,,
677,677,2025-01-08,10:00 PM,Florida Panthers,,Utah Hockey Club,,,,,
678,678,2025-01-08,7:30 PM,Vancouver Canucks,,Washington Capitals,,,,,
679,679,2025-01-09,7:30 PM,Toronto Maple Leafs,,Carolina Hurricanes,,,,,
680,680,2025-01-09,7:00 PM,Seattle Kraken,,Columbus Blue Jackets,,,,,
681,681,2025-01-09,8:00 PM,Colorado Avalanche,,Minnesota Wild,,,,,
682,682,2025-01-09,7:00 PM,New Jersey Devils,,New York Rangers,,,,,
683,683,2025-01-09,7:00 PM,Buffalo Sabres,,Ottawa Senators,,,,,
684,684,2025-01-09,7:00 PM,Dallas Stars,,Philadelphia Flyers,,,,,
685,685,2025-01-09,7:00 PM,Edmonton Oilers,,Pittsburgh Penguins,,,,,
686,686,2025-01-09,8:00 PM,Anaheim Ducks,,St. Louis Blues,,,,,
687,687,2025-01-09,7:00 PM,Boston Bruins,,Tampa Bay Lightning,,,,,
688,688,2025-01-09,10:00 PM,New York Islanders,,Vegas Golden Knights,,,,,
689,689,2025-01-10,7:00 PM,Vancouver Canucks,,Carolina Hurricanes,,,,,
690,690,2025-01-10,7:00 PM,Chicago Blackhawks,,Detroit Red Wings,,,,,
691,691,2025-01-10,9:00 PM,San Jose Sharks,,Utah Hockey Club,,,,,
692,692,2025-01-10,8:00 PM,Los Angeles Kings,,Winnipeg Jets,,,,,
693,693,2025-01-10,7:00 PM,Montreal Canadiens,,Washington Capitals,,,,,
694,694,2025-01-11,4:00 PM,Seattle Kraken,,Buffalo Sabres,,,,,
695,695,2025-01-11,10:00 PM,Los Angeles Kings,,Calgary Flames,,,,,
696,696,2025-01-11,7:00 PM,Edmonton Oilers,,Chicago Blackhawks,,,,,
697,697,2025-01-11,1:00 PM,Boston Bruins,,Florida Panthers,,,,,
698,698,2025-01-11,7:00 PM,Dallas Stars,,Montreal Canadiens,,,,,
699,699,2025-01-11,7:00 PM,Tampa Bay Lightning,,New Jersey Devils,,,,,
700,700,2025-01-11,8:00 PM,Washington Capitals,,Nashville Predators,,,,,
702,702,2025-01-11,7:00 PM,Anaheim Ducks,,Philadelphia Flyers,,,,,
703,703,2025-01-11,4:00 PM,Ottawa Senators,,Pittsburgh Penguins,,,,,
704,704,2025-01-11,10:00 PM,Minnesota Wild,,San Jose Sharks,,,,,
705,705,2025-01-11,7:00 PM,Columbus Blue Jackets,,St. Louis Blues,,,,,
706,706,2025-01-11,7:00 PM,Vancouver Canucks,,Toronto Maple Leafs,,,,,
707,707,2025-01-11,9:00 PM,New York Islanders,,Utah Hockey Club,,,,,
708,708,2025-01-11,10:00 PM,New York Rangers,,Vegas Golden Knights,,,,,
709,709,2025-01-11,7:00 PM,Colorado Avalanche,,Winnipeg Jets,,,,,
710,710,2025-01-12,5:00 PM,Anaheim Ducks,,Carolina Hurricanes,,,,,
711,711,2025-01-12,3:00 PM,Seattle Kraken,,Detroit Red Wings,,,,,
712,712,2025-01-12,5:00 PM,Dallas Stars,,Ottawa Senators,,,,,
713,713,2025-01-12,5:00 PM,Tampa Bay Lightning,,Pittsburgh Penguins,,,,,
714,714,2025-01-12,8:00 PM,Minnesota Wild,,Vegas Golden Knights,,,,,
715,715,2025-01-13,7:30 PM,Calgary Flames,,Chicago Blackhawks,,,,,
716,716,2025-01-13,9:30 PM,Los Angeles Kings,,Edmonton Oilers,,,,,
717,717,2025-01-13,7:00 PM,Florida Panthers,,Philadelphia Flyers,,,,,
718,718,2025-01-14,7:00 PM,Tampa Bay Lightning,,Boston Bruins,,,,,
719,719,2025-01-14,7:00 PM,Philadelphia Flyers,,Columbus Blue Jackets,,,,,
720,720,2025-01-14,9:00 PM,New York Rangers,,Colorado Avalanche,,,,,
721,721,2025-01-14,7:00 PM,San Jose Sharks,,Detroit Red Wings,,,,,
722,722,2025-01-14,7:30 PM,Florida Panthers,,New Jersey Devils,,,,,
723,723,2025-01-14,8:00 PM,Vegas Golden Knights,,Nashville Predators,,,,,
724,724,2025-01-14,7:30 PM,Ottawa Senators,,New York Islanders,,,,,
725,725,2025-01-14,7:00 PM,Seattle Kraken,,Pittsburgh Penguins,,,,,
726,726,2025-01-14,8:00 PM,Calgary Flames,,St. Louis Blues,,,,,
728,728,2025-01-14,7:00 PM,Dallas Stars,,Toronto Maple Leafs,,,,,
729,729,2025-01-14,9:00 PM,Montreal Canadiens,,Utah Hockey Club,,,,,
730,730,2025-01-14,8:00 PM,Vancouver Canucks,,Winnipeg Jets,,,,,
731,731,2025-01-14,7:00 PM,Anaheim Ducks,,Washington Capitals,,,,,
732,732,2025-01-15,6:00 PM,Carolina Hurricanes,,Buffalo Sabres,,,,,
733,733,2025-01-15,8:30 PM,Edmonton Oilers,,Minnesota Wild,,,,,
734,734,2025-01-16,7:00 PM,San Jose Sharks,,Columbus Blue Jackets,,,,,
735,735,2025-01-16,9:30 PM,Edmonton Oilers,,Colorado Avalanche,,,,,
736,736,2025-01-16,8:00 PM,Montreal Canadiens,,Dallas Stars,,,,,
737,737,2025-01-16,7:00 PM,Detroit Red Wings,,Florida Panthers,,,,,
738,738,2025-01-16,8:00 PM,Chicago Blackhawks,,Nashville Predators,,,,,
739,739,2025-01-16,7:30 PM,Philadelphia Flyers,,New York Islanders,,,,,
740,740,2025-01-16,7:00 PM,Washington Capitals,,Ottawa Senators,,,,,
741,741,2025-01-16,8:00 PM,Calgary Flames,,St. Louis Blues,,,,,
742,742,2025-01-16,7:00 PM,Anaheim Ducks,,Tampa Bay Lightning,,,,,
743,743,2025-01-16,7:00 PM,New Jersey Devils,,Toronto Maple Leafs,,,,,
744,744,2025-01-16,9:00 PM,New York Rangers,,Utah Hockey Club,,,,,
745,745,2025-01-16,10:00 PM,Los Angeles Kings,,Vancouver Canucks,,,,,
746,746,2025-01-16,8:00 PM,Seattle Kraken,,Winnipeg Jets,,,,,
747,747,2025-01-17,7:00 PM,Pittsburgh Penguins,,Buffalo Sabres,,,,,
748,748,2025-01-17,7:00 PM,Vegas Golden Knights,,Carolina Hurricanes,,,,,
749,749,2025-01-18,8:00 PM,Vegas Golden Knights,,Chicago Blackhawks,,,,,
750,750,2025-01-18,4:00 PM,Dallas Stars,,Colorado Avalanche,,,,,
751,751,2025-01-18,6:00 PM,Anaheim Ducks,,Florida Panthers,,,,,
752,752,2025-01-18,7:00 PM,Toronto Maple Leafs,,Montreal Canadiens,,,,,
754,754,2025-01-18,12:30 PM,Philadelphia Flyers,,New Jersey Devils,,,,,
755,755,2025-01-18,8:00 PM,Minnesota Wild,,Nashville Predators,,,,,
756,756,2025-01-18,7:30 PM,San Jose Sharks,,New York Islanders,,,,,
757,757,2025-01-18,7:00 PM,Columbus Blue Jackets,,New York Rangers,,,,,
758,758,2025-01-18,3:00 PM,Boston Bruins,,Ottawa Senators,,,,,
759,759,2025-01-18,10:00 PM,Los Angeles Kings,,Seattle Kraken,,,,,
760,760,2025-01-18,7:00 PM,Detroit Red Wings,,Tampa Bay Lightning,,,,,
761,761,2025-01-18,9:00 PM,St. Louis Blues,,Utah Hockey Club,,,,,
762,762,2025-01-18,10:00 PM,Edmonton Oilers,,Vancouver Canucks,,,,,
763,763,2025-01-18,7:00 PM,Calgary Flames,,Winnipeg Jets,,,,,
764,764,2025-01-18,7:00 PM,Pittsburgh Penguins,,Washington Capitals,,,,,
765,765,2025-01-19,8:00 PM,Detroit Red Wings,,Dallas Stars,,,,,
766,766,2025-01-19,7:00 PM,New York Rangers,,Montreal Canadiens,,,,,
767,767,2025-01-19,1:00 PM,Ottawa Senators,,New Jersey Devils,,,,,
768,768,2025-01-20,1:00 PM,San Jose Sharks,,Boston Bruins,,,,,
769,769,2025-01-20,8:30 PM,Carolina Hurricanes,,Chicago Blackhawks,,,,,
770,770,2025-01-20,3:00 PM,Minnesota Wild,,Colorado Avalanche,,,,,
771,771,2025-01-20,10:30 PM,Pittsburgh Penguins,,Los Angeles Kings,,,,,
772,772,2025-01-20,7:30 PM,Columbus Blue Jackets,,New York Islanders,,,,,
773,773,2025-01-20,4:00 PM,Buffalo Sabres,,Seattle Kraken,,,,,
774,774,2025-01-20,7:30 PM,Tampa Bay Lightning,,Toronto Maple Leafs,,,,,
775,775,2025-01-20,9:30 PM,Winnipeg Jets,,Utah Hockey Club,,,,,
776,776,2025-01-20,6:00 PM,St. Louis Blues,,Vegas Golden Knights,,,,,
777,777,2025-01-21,10:00 PM,Florida Panthers,,Anaheim Ducks,,,,,
778,778,2025-01-21,8:00 PM,Carolina Hurricanes,,Dallas Stars,,,,,
780,780,2025-01-21,9:00 PM,Washington Capitals,,Edmonton Oilers,,,,,
781,781,2025-01-21,7:00 PM,Tampa Bay Lightning,,Montreal Canadiens,,,,,
782,782,2025-01-21,8:00 PM,San Jose Sharks,,Nashville Predators,,,,,
783,783,2025-01-21,7:00 PM,Ottawa Senators,,New York Rangers,,,,,
784,784,2025-01-21,7:00 PM,Detroit Red Wings,,Philadelphia Flyers,,,,,
785,785,2025-01-21,10:00 PM,Buffalo Sabres,,Vancouver Canucks,,,,,
786,786,2025-01-22,9:30 PM,Winnipeg Jets,,Colorado Avalanche,,,,,
787,787,2025-01-22,10:00 PM,Florida Panthers,,Los Angeles Kings,,,,,
788,788,2025-01-22,7:00 PM,Boston Bruins,,New Jersey Devils,,,,,
789,789,2025-01-22,7:30 PM,Columbus Blue Jackets,,Toronto Maple Leafs,,,,,
790,790,2025-01-23,10:00 PM,Pittsburgh Penguins,,Anaheim Ducks,,,,,
791,791,2025-01-23,7:00 PM,Ottawa Senators,,Boston Bruins,,,,,
792,792,2025-01-23,7:00 PM,Columbus Blue Jackets,,Carolina Hurricanes,,,,,
793,793,2025-01-23,9:00 PM,Buffalo Sabres,,Calgary Flames,,,,,
794,794,2025-01-23,7:00 PM,Montreal Canadiens,,Detroit Red Wings,,,,,
795,795,2025-01-23,9:00 PM,Vancouver Canucks,,Edmonton Oilers,,,,,
796,796,2025-01-23,8:00 PM,Utah Hockey Club,,Minnesota Wild,,,,,
797,797,2025-01-23,7:00 PM,Philadelphia Flyers,,New York Rangers,,,,,
798,798,2025-01-23,10:00 PM,Washington Capitals,,Seattle Kraken,,,,,
799,799,2025-01-23,10:30 PM,Nashville Predators,,San Jose Sharks,,,,,
800,800,2025-01-23,8:00 PM,Vegas Golden Knights,,St. Louis Blues,,,,,
801,801,2025-01-24,8:00 PM,Tampa Bay Lightning,,Chicago Blackhawks,,,,,
802,802,2025-01-24,7:30 PM,Vegas Golden Knights,,Dallas Stars,,,,,
803,803,2025-01-24,7:30 PM,Philadelphia Flyers,,New York Islanders,,,,,
804,804,2025-01-24,8:00 PM,Utah Hockey Club,,Winnipeg Jets,,,,,
806,806,2025-01-25,10:00 PM,Nashville Predators,,Anaheim Ducks,,,,,
807,807,2025-01-25,1:00 PM,Colorado Avalanche,,Boston Bruins,,,,,
808,808,2025-01-25,7:00 PM,Los Angeles Kings,,Columbus Blue Jackets,,,,,
809,809,2025-01-25,7:00 PM,Tampa Bay Lightning,,Detroit Red Wings,,,,,
810,810,2025-01-25,4:00 PM,Buffalo Sabres,,Edmonton Oilers,,,,,
811,811,2025-01-25,7:00 PM,Calgary Flames,,Minnesota Wild,,,,,
812,812,2025-01-25,7:00 PM,New Jersey Devils,,Montreal Canadiens,,,,,
813,813,2025-01-25,7:30 PM,Carolina Hurricanes,,New York Islanders,,,,,
814,814,2025-01-25,7:00 PM,Toronto Maple Leafs,,Ottawa Senators,,,,,
815,815,2025-01-25,4:00 PM,Pittsburgh Penguins,,Seattle Kraken,,,,,
816,816,2025-01-25,10:00 PM,Florida Panthers,,San Jose Sharks,,,,,
817,817,2025-01-25,7:00 PM,Dallas Stars,,St. Louis Blues,,,,,
818,818,2025-01-25,10:00 PM,Washington Capitals,,Vancouver Canucks,,,,,
819,819,2025-01-26,7:00 PM,Minnesota Wild,,Chicago Blackhawks,,,,,
820,820,2025-01-26,1:00 PM,Colorado Avalanche,,New York Rangers,,,,,
821,821,2025-01-26,5:00 PM,Utah Hockey Club,,Ottawa Senators,,,,,
822,822,2025-01-26,8:00 PM,Florida Panthers,,Vegas Golden Knights,,,,,
823,823,2025-01-26,6:00 PM,Calgary Flames,,Winnipeg Jets,,,,,
824,824,2025-01-27,7:00 PM,Los Angeles Kings,,Detroit Red Wings,,,,,
825,825,2025-01-27,9:30 PM,Seattle Kraken,,Edmonton Oilers,,,,,
826,826,2025-01-27,7:00 PM,New Jersey Devils,,Philadelphia Flyers,,,,,
827,827,2025-01-27,10:30 PM,Pittsburgh Penguins,,San Jose Sharks,,,,,
828,828,2025-01-27,7:30 PM,Vancouver Canucks,,St. Louis Blues,,,,,
829,829,2025-01-28,7:00 PM,Boston Bruins,,Buffalo Sabres,,,,,
830,830,2025-01-28,9:00 PM,Washington Capitals,,Calgary Flames,,,,,
832,832,2025-01-28,7:00 PM,Winnipeg Jets,,Montreal Canadiens,,,,,
833,833,2025-01-28,7:30 PM,Colorado Avalanche,,New York Islanders,,,,,
834,834,2025-01-28,7:00 PM,Carolina Hurricanes,,New York Rangers,,,,,
835,835,2025-01-28,10:00 PM,Anaheim Ducks,,Seattle Kraken,,,,,
836,836,2025-01-28,7:00 PM,Chicago Blackhawks,,Tampa Bay Lightning,,,,,
837,837,2025-01-28,10:00 PM,Dallas Stars,,Vegas Golden Knights,,,,,
838,838,2025-01-29,7:00 PM,Los Angeles Kings,,Florida Panthers,,,,,
839,839,2025-01-29,7:00 PM,Philadelphia Flyers,,New Jersey Devils,,,,,
840,840,2025-01-29,9:00 PM,Vancouver Canucks,,Nashville Predators,,,,,
841,841,2025-01-29,7:00 PM,Minnesota Wild,,Toronto Maple Leafs,,,,,
842,842,2025-01-29,9:30 PM,Pittsburgh Penguins,,Utah Hockey Club,,,,,
843,843,2025-01-30,7:00 PM,Winnipeg Jets,,Boston Bruins,,,,,
844,844,2025-01-30,7:00 PM,Chicago Blackhawks,,Carolina Hurricanes,,,,,
845,845,2025-01-30,9:00 PM,Anaheim Ducks,,Calgary Flames,,,,,
846,846,2025-01-30,9:00 PM,Detroit Red Wings,,Edmonton Oilers,,,,,
847,847,2025-01-30,7:00 PM,Minnesota Wild,,Montreal Canadiens,,,,,
848,848,2025-01-30,7:00 PM,Washington Capitals,,Ottawa Senators,,,,,
849,849,2025-01-30,7:30 PM,New York Islanders,,Philadelphia Flyers,,,,,
850,850,2025-01-30,10:30 PM,San Jose Sharks,,Seattle Kraken,,,,,
851,851,2025-01-30,7:00 PM,Los Angeles Kings,,Tampa Bay Lightning,,,,,
852,852,2025-01-30,10:00 PM,Columbus Blue Jackets,,Vegas Golden Knights,,,,,
853,853,2025-01-31,7:00 PM,Nashville Predators,,Buffalo Sabres,,,,,
854,854,2025-01-31,9:00 PM,St. Louis Blues,,Colorado Avalanche,,,,,
855,855,2025-01-31,8:00 PM,Vancouver Canucks,,Dallas Stars,,,,,
856,856,2025-01-31,9:00 PM,Columbus Blue Jackets,,Utah Hockey Club,,,,,
858,858,2025-02-01,3:30 PM,New York Rangers,,Boston Bruins,,,,,
859,859,2025-02-01,7:00 PM,Los Angeles Kings,,Carolina Hurricanes,,,,,
860,860,2025-02-01,10:00 PM,Detroit Red Wings,,Calgary Flames,,,,,
861,861,2025-02-01,7:00 PM,Toronto Maple Leafs,,Edmonton Oilers,,,,,
862,862,2025-02-01,1:00 PM,Chicago Blackhawks,,Florida Panthers,,,,,
863,863,2025-02-01,7:00 PM,Minnesota Wild,,Ottawa Senators,,,,,
864,864,2025-02-01,7:00 PM,Nashville Predators,,Pittsburgh Penguins,,,,,
865,865,2025-02-01,7:00 PM,New York Islanders,,Tampa Bay Lightning,,,,,
866,866,2025-02-01,7:00 PM,Winnipeg Jets,,Washington Capitals,,,,,
867,867,2025-02-02,4:00 PM,Montreal Canadiens,,Anaheim Ducks,,,,,
868,868,2025-02-02,1:00 PM,New Jersey Devils,,Buffalo Sabres,,,,,
869,869,2025-02-02,3:00 PM,Philadelphia Flyers,,Colorado Avalanche,,,,,
870,870,2025-02-02,6:00 PM,Columbus Blue Jackets,,Dallas Stars,,,,,
871,871,2025-02-02,6:00 PM,New York Islanders,,Florida Panthers,,,,,
872,872,2025-02-02,6:00 PM,Vegas Golden Knights,,New York Rangers,,,,,
873,873,2025-02-02,9:00 PM,Calgary Flames,,Seattle Kraken,,,,,
874,874,2025-02-02,7:00 PM,St. Louis Blues,,Utah Hockey Club,,,,,
875,875,2025-02-02,8:00 PM,Detroit Red Wings,,Vancouver Canucks,,,,,
876,876,2025-02-03,7:30 PM,Ottawa Senators,,Nashville Predators,,,,,
877,877,2025-02-04,10:30 PM,Dallas Stars,,Anaheim Ducks,,,,,
878,878,2025-02-04,7:00 PM,Minnesota Wild,,Boston Bruins,,,,,
879,879,2025-02-04,7:00 PM,Columbus Blue Jackets,,Buffalo Sabres,,,,,
880,880,2025-02-04,9:00 PM,Toronto Maple Leafs,,Calgary Flames,,,,,
881,881,2025-02-04,7:30 PM,Vegas Golden Knights,,New York Islanders,,,,,
882,882,2025-02-04,7:00 PM,New Jersey Devils,,Pittsburgh Penguins,,,,,
884,884,2025-02-04,10:00 PM,Detroit Red Wings,,Seattle Kraken,,,,,
