162,,,,
163,2025-01-11,12:30 (07:30),a5298e9f/Ross-County,b81aa4fa/Celtic
164,2025-01-11,15:00 (10:00),3568ad4c/St-Mirren,e986ece7/Dundee-United
165,2025-01-11,15:00 (10:00),f3aacc58/Hibernian,9d04848a/Motherwell
166,2025-01-12,15:00 (10:00),8bbab7cf/Aberdeen,7c77b0bc/Heart-of-Midlothian
167,2025-01-12,15:00 (10:00),86b7acd2/Rangers,dd289621/St-Johnstone
168,,,,
169,2025-01-14,20:00 (15:00),00032902/Dundee,b81aa4fa/Celtic
170,2025-01-15,20:00 (15:00),86b7acd2/Rangers,8bbab7cf/Aberdeen
171,,,,
172,2025-01-25,15:00 (10:00),a5298e9f/Ross-County,f3aacc58/Hibernian
173,2025-01-25,15:00 (10:00),b81aa4fa/Celtic,00032902/Dundee
174,2025-01-25,15:00 (10:00),dd289621/St-Johnstone,9d04848a/Motherwell
175,2025-01-25,15:00 (10:00),8bbab7cf/Aberdeen,3568ad4c/St-Mirren
176,2025-01-25,15:00 (10:00),7c77b0bc/Heart-of-Midlothian,25f1fd26/Kilmarnock
177,2025-01-26,12:00 (07:00),e986ece7/Dundee-United,86b7acd2/Rangers
178,,,,
179,2025-02-01,15:00 (10:00),3568ad4c/St-Mirren,dd289621/St-Johnstone
180,2025-02-01,15:00 (10:00),00032902/Dundee,7c77b0bc/Heart-of-Midlothian
181,2025-02-01,15:00 (10:00),f3aacc58/Hibernian,8bbab7cf/Aberdeen
182,2025-02-01,17:45 (12:45),25f1fd26/Kilmarnock,e986ece7/Dundee-United
183,2025-02-02,15:00 (10:00),9d04848a/Motherwell,b81aa4fa/Celtic
184,2025-02-02,15:00 (10:00),86b7acd2/Rangers,a5298e9f/Ross-County
186,,,,
187,2025-02-15,15:00 (10:00),b81aa4fa/Celtic,e986ece7/Dundee-United
188,2025-02-15,15:00 (10:00),00032902/Dundee,8bbab7cf/Aberdeen
189,2025-02-15,15:00 (10:00),9d04848a/Motherwell,a5298e9f/Ross-County
190,2025-02-15,15:00 (10:00),25f1fd26/Kilmarnock,dd289621/St-Johnstone
191,2025-02-16,12:00 (07:00),7c77b0bc/Heart-of-Midlothian,86b7acd2/Rangers
192,2025-02-16,14:00 (09:00),3568ad4c/St-Mirren,f3aacc58/Hibernian
193,,,,
194,2025-02-22,15:00 (10:00),f3aacc58/Hibernian,b81aa4fa/Celtic
195,2025-02-22,15:00 (10:00),86b7acd2/Rangers,3568ad4c/St-Mirren
196,2025-02-22,15:00 (10:00),a5298e9f/Ross-County,00032902/Dundee
197,2025-02-22,15:00 (10:00),dd289621/St-Johnstone,7c77b0bc/Heart-of-Midlothian
198,2025-02-22,15:00 (10:00),e986ece7/Dundee-United,9d04848a/Motherwell
199,2025-02-22,15:00 (10:00),8bbab7cf/Aberdeen,25f1fd26/Kilmarnock
200,,,,
201,2025-02-26,19:45 (14:45),25f1fd26/Kilmarnock,86b7acd2/Rangers
202,2025-02-26,19:45 (14:45),7c77b0bc/Heart-of-Midlothian,3568ad4c/St-Mirren
203,2025-02-26,19:45 (14:45),b81aa4fa/Celtic,8bbab7cf/Aberdeen
204,2025-02-26,19:45 (14:45),dd289621/St-Johnstone,a5298e9f/Ross-County
205,2025-02-26,19:45 (14:45),e986ece7/Dundee-United,f3aacc58/Hibernian
206,2025-02-26,19:45 (14:45),9d04848a/Motherwell,00032902/Dundee
207,,,,
208,2025-03-01,15:00 (10:00),f3aacc58/Hibernian,7c77b0bc/Heart-of-Midlothian
209,2025-03-01,15:00 (10:00),86b7acd2/Rangers,9d04848a/Motherwell
210,2025-03-01,15:00 (10:00),3568ad4c/St-Mirren,b81aa4fa/Celtic
211,2025-03-01,15:00 (10:00),8bbab7cf/Aberdeen,e986ece7/Dundee-United
212,2025-03-01,15:00 (10:00),00032902/Dundee,dd289621/St-Johnstone
213,2025-03-01,15:00 (10:00),a5298e9f/Ross-County,25f1fd26/Kilmarnock
214,,,,
215,2025-03-15,15:00 (11:00),9d04848a/Motherwell,3568ad4c/St-Mirren
217,2025-03-15,15:00 (11:00),dd289621/St-Johnstone,8bbab7cf/Aberdeen
218,2025-03-15,15:00 (11:00),b81aa4fa/Celtic,86b7acd2/Rangers
219,2025-03-15,15:00 (11:00),25f1fd26/Kilmarnock,f3aacc58/Hibernian
220,2025-03-15,15:00 (11:00),7c77b0bc/Heart-of-Midlothian,a5298e9f/Ross-County
221,2025-03-15,15:00 (11:00),e986ece7/Dundee-United,00032902/Dundee
222,,,,
223,2025-03-29,15:00 (11:00),f3aacc58/Hibernian,dd289621/St-Johnstone
224,2025-03-29,15:00 (11:00),a5298e9f/Ross-County,e986ece7/Dundee-United
225,2025-03-29,15:00 (11:00),3568ad4c/St-Mirren,25f1fd26/Kilmarnock
226,2025-03-29,15:00 (11:00),8bbab7cf/Aberdeen,9d04848a/Motherwell
227,2025-03-29,15:00 (11:00),00032902/Dundee,86b7acd2/Rangers
228,2025-03-29,15:00 (11:00),b81aa4fa/Celtic,7c77b0bc/Heart-of-Midlothian
229,,,,
230,2025-04-05,15:00 (10:00),86b7acd2/Rangers,f3aacc58/Hibernian
231,2025-04-05,15:00 (10:00),dd289621/St-Johnstone,b81aa4fa/Celtic
232,2025-04-05,15:00 (10:00),a5298e9f/Ross-County,8bbab7cf/Aberdeen
233,2025-04-05,15:00 (10:00),7c77b0bc/Heart-of-Midlothian,e986ece7/Dundee-United
234,2025-04-05,15:00 (10:00),00032902/Dundee,3568ad4c/St-Mirren
235,2025-04-05,15:00 (10:00),25f1fd26/Kilmarnock,9d04848a/Motherwell
236,,,,
237,2025-04-12,15:00 (10:00),f3aacc58/Hibernian,00032902/Dundee
238,2025-04-12,15:00 (10:00),8bbab7cf/Aberdeen,86b7acd2/Rangers
239,2025-04-12,15:00 (10:00),9d04848a/Motherwell,7c77b0bc/Heart-of-Midlothian
240,2025-04-12,15:00 (10:00),e986ece7/Dundee-United,dd289621/St-Johnstone
241,2025-04-12,15:00 (10:00),b81aa4fa/Celtic,25f1fd26/Kilmarnock
242,2025-04-12,15:00 (10:00),3568ad4c/St-Mirren,a5298e9f/Ross-County
,Date,time,home_team,away_team
0,2024-07-19,19:00 (13:00),e1b6e743/Radnicki-Kragujevac,c93d2502/FK-Zeleznicar-Pancevo
1,2024-07-19,21:00 (15:00),386c1777/Napredak-Krusevac,dde3e804/Partizan
2,2024-07-20,20:00 (14:00),42e847bc/Cukaricki,72804f2b/Radnicki-Nis
3,2024-07-20,20:00 (14:00),9db96189/Mladost-Lucani,63af9dfd/OFK-Beograd
4,2024-07-20,20:00 (14:00),099c6eb5/Red-Star-Belgrade,87af3b89/FK-Jedinstvo-Ub
5,2024-07-21,17:30 (11:30),0e4527f3/Novi-Pazar,6d139ec5/Spartak-Subotica
6,2024-07-21,19:30 (13:30),73e41c41/Tekstilac-Odzaci,278db974/Vojvodina
7,2024-07-21,19:30 (13:30),69eacba4/TSC-Backa-Top,1cab8847/FK-IMT-Novi-Beograd
8,,,,
9,2024-07-27,20:00 (14:00),87af3b89/FK-Jedinstvo-Ub,dde3e804/Partizan
10,2024-07-27,20:00 (14:00),099c6eb5/Red-Star-Belgrade,9db96189/Mladost-Lucani
11,2024-07-27,20:00 (14:00),c93d2502/FK-Zeleznicar-Pancevo,386c1777/Napredak-Krusevac
12,2024-07-28,21:00 (15:00),72804f2b/Radnicki-Nis,69eacba4/TSC-Backa-Top
13,2024-07-28,21:00 (15:00),6d139ec5/Spartak-Subotica,42e847bc/Cukaricki
14,2024-07-29,20:00 (14:00),63af9dfd/OFK-Beograd,73e41c41/Tekstilac-Odzaci
15,,,,
16,2024-08-02,20:00 (14:00),386c1777/Napredak-Krusevac,1cab8847/FK-IMT-Novi-Beograd
17,2024-08-03,17:30 (11:30),0e4527f3/Novi-Pazar,63af9dfd/OFK-Beograd
18,2024-08-03,20:00 (14:00),73e41c41/Tekstilac-Odzaci,099c6eb5/Red-Star-Belgrade
19,2024-08-03,20:00 (14:00),9db96189/Mladost-Lucani,87af3b89/FK-Jedinstvo-Ub
20,2024-08-04,17:30 (11:30),69eacba4/TSC-Backa-Top,6d139ec5/Spartak-Subotica
21,2024-08-04,20:00 (14:00),42e847bc/Cukaricki,278db974/Vojvodina
22,2024-08-04,20:00 (14:00),dde3e804/Partizan,c93d2502/FK-Zeleznicar-Pancevo
23,2024-08-04,21:00 (15:00),e1b6e743/Radnicki-Kragujevac,72804f2b/Radnicki-Nis
24,,,,
25,2024-08-09,18:00 (12:00),63af9dfd/OFK-Beograd,42e847bc/Cukaricki
26,2024-08-09,20:00 (14:00),72804f2b/Radnicki-Nis,386c1777/Napredak-Krusevac
27,2024-08-10,20:00 (14:00),6d139ec5/Spartak-Subotica,e1b6e743/Radnicki-Kragujevac
28,2024-08-10,20:00 (14:00),9db96189/Mladost-Lucani,73e41c41/Tekstilac-Odzaci
29,2024-08-10,20:00 (14:00),099c6eb5/Red-Star-Belgrade,0e4527f3/Novi-Pazar
31,2024-08-11,18:00 (12:00),87af3b89/FK-Jedinstvo-Ub,c93d2502/FK-Zeleznicar-Pancevo
32,2024-08-11,20:00 (14:00),278db974/Vojvodina,69eacba4/TSC-Backa-Top
33,2024-08-11,20:00 (14:00),1cab8847/FK-IMT-Novi-Beograd,dde3e804/Partizan
34,,,,
35,2024-08-15,20:00 (14:00),42e847bc/Cukaricki,099c6eb5/Red-Star-Belgrade
36,2024-08-16,18:55 (12:55),69eacba4/TSC-Backa-Top,63af9dfd/OFK-Beograd
37,2024-08-17,17:30 (11:30),0e4527f3/Novi-Pazar,9db96189/Mladost-Lucani
38,2024-08-17,19:30 (13:30),386c1777/Napredak-Krusevac,6d139ec5/Spartak-Subotica
39,2024-08-17,19:30 (13:30),73e41c41/Tekstilac-Odzaci,87af3b89/FK-Jedinstvo-Ub
40,2024-08-18,19:30 (13:30),c93d2502/FK-Zeleznicar-Pancevo,1cab8847/FK-IMT-Novi-Beograd
41,2024-08-19,19:00 (13:00),e1b6e743/Radnicki-Kragujevac,278db974/Vojvodina
42,,,,
43,2024-08-23,21:00 (15:00),9db96189/Mladost-Lucani,42e847bc/Cukaricki
44,2024-08-24,19:00 (13:00),72804f2b/Radnicki-Nis,c93d2502/FK-Zeleznicar-Pancevo
45,2024-08-24,19:00 (13:00),73e41c41/Tekstilac-Odzaci,0e4527f3/Novi-Pazar
46,2024-08-24,21:00 (15:00),87af3b89/FK-Jedinstvo-Ub,1cab8847/FK-IMT-Novi-Beograd
47,2024-08-25,19:00 (13:00),63af9dfd/OFK-Beograd,e1b6e743/Radnicki-Kragujevac
48,2024-08-25,19:30 (13:30),278db974/Vojvodina,386c1777/Napredak-Krusevac
49,,,,
50,2024-08-30,18:30 (12:30),1cab8847/FK-IMT-Novi-Beograd,72804f2b/Radnicki-Nis
51,2024-08-30,20:30 (14:30),42e847bc/Cukaricki,73e41c41/Tekstilac-Odzaci
52,2024-08-31,17:00 (11:00),0e4527f3/Novi-Pazar,87af3b89/FK-Jedinstvo-Ub
53,2024-08-31,20:30 (14:30),386c1777/Napredak-Krusevac,63af9dfd/OFK-Beograd
54,2024-08-31,20:30 (14:30),c93d2502/FK-Zeleznicar-Pancevo,6d139ec5/Spartak-Subotica
55,2024-09-01,19:00 (13:00),e1b6e743/Radnicki-Kragujevac,099c6eb5/Red-Star-Belgrade
56,2024-09-01,19:00 (13:00),69eacba4/TSC-Backa-Top,9db96189/Mladost-Lucani
57,2024-09-01,21:05 (15:05),dde3e804/Partizan,278db974/Vojvodina
58,,,,
59,2024-09-13,19:00 (13:00),6d139ec5/Spartak-Subotica,1cab8847/FK-IMT-Novi-Beograd
60,2024-09-14,18:00 (12:00),278db974/Vojvodina,c93d2502/FK-Zeleznicar-Pancevo
62,2024-09-14,20:00 (14:00),9db96189/Mladost-Lucani,e1b6e743/Radnicki-Kragujevac
63,2024-09-14,20:00 (14:00),099c6eb5/Red-Star-Belgrade,386c1777/Napredak-Krusevac
64,2024-09-15,17:00 (11:00),0e4527f3/Novi-Pazar,42e847bc/Cukaricki
65,2024-09-15,19:00 (13:00),73e41c41/Tekstilac-Odzaci,69eacba4/TSC-Backa-Top
66,2024-09-15,19:00 (13:00),63af9dfd/OFK-Beograd,dde3e804/Partizan
67,2024-09-16,20:00 (14:00),87af3b89/FK-Jedinstvo-Ub,72804f2b/Radnicki-Nis
68,,,,
69,2024-09-18,18:00 (12:00),1cab8847/FK-IMT-Novi-Beograd,e1b6e743/Radnicki-Kragujevac
70,,,,
71,2024-09-21,18:00 (12:00),42e847bc/Cukaricki,87af3b89/FK-Jedinstvo-Ub
72,2024-09-21,18:00 (12:00),69eacba4/TSC-Backa-Top,0e4527f3/Novi-Pazar
73,2024-09-21,20:00 (14:00),386c1777/Napredak-Krusevac,9db96189/Mladost-Lucani
74,2024-09-22,19:00 (13:00),1cab8847/FK-IMT-Novi-Beograd,278db974/Vojvodina
75,2024-09-22,19:00 (13:00),72804f2b/Radnicki-Nis,6d139ec5/Spartak-Subotica
76,2024-09-22,20:00 (14:00),c93d2502/FK-Zeleznicar-Pancevo,63af9dfd/OFK-Beograd
77,2024-09-23,17:00 (11:00),e1b6e743/Radnicki-Kragujevac,73e41c41/Tekstilac-Odzaci
78,2024-09-23,19:00 (13:00),dde3e804/Partizan,099c6eb5/Red-Star-Belgrade
79,,,,
80,2024-09-27,19:00 (13:00),099c6eb5/Red-Star-Belgrade,c93d2502/FK-Zeleznicar-Pancevo
81,2024-09-28,17:00 (11:00),63af9dfd/OFK-Beograd,1cab8847/FK-IMT-Novi-Beograd
82,2024-09-28,18:00 (12:00),0e4527f3/Novi-Pazar,e1b6e743/Radnicki-Kragujevac
83,2024-09-28,18:00 (12:00),42e847bc/Cukaricki,69eacba4/TSC-Backa-Top
84,2024-09-28,20:00 (14:00),278db974/Vojvodina,72804f2b/Radnicki-Nis
85,2024-09-29,15:00 (09:00),73e41c41/Tekstilac-Odzaci,386c1777/Napredak-Krusevac
86,2024-09-29,17:00 (11:00),9db96189/Mladost-Lucani,dde3e804/Partizan
87,2024-09-29,19:00 (13:00),87af3b89/FK-Jedinstvo-Ub,6d139ec5/Spartak-Subotica
88,,,,
89,2024-10-02,19:00 (13:00),278db974/Vojvodina,0e4527f3/Novi-Pazar
90,,,,
91,2024-10-04,17:30 (11:30),72804f2b/Radnicki-Nis,63af9dfd/OFK-Beograd
93,2024-10-05,14:00 (08:00),e1b6e743/Radnicki-Kragujevac,42e847bc/Cukaricki
94,2024-10-05,16:00 (10:00),c93d2502/FK-Zeleznicar-Pancevo,9db96189/Mladost-Lucani
95,2024-10-05,18:30 (12:30),dde3e804/Partizan,73e41c41/Tekstilac-Odzaci
96,2024-10-06,14:00 (08:00),386c1777/Napredak-Krusevac,0e4527f3/Novi-Pazar
97,2024-10-06,19:00 (13:00),6d139ec5/Spartak-Subotica,278db974/Vojvodina
98,2024-10-06,19:00 (13:00),1cab8847/FK-IMT-Novi-Beograd,099c6eb5/Red-Star-Belgrade
99,2024-10-06,21:00 (15:00),69eacba4/TSC-Backa-Top,87af3b89/FK-Jedinstvo-Ub
100,,,,
101,2024-10-18,16:00 (10:00),099c6eb5/Red-Star-Belgrade,72804f2b/Radnicki-Nis
102,2024-10-18,18:00 (12:00),42e847bc/Cukaricki,386c1777/Napredak-Krusevac
103,2024-10-18,19:00 (13:00),69eacba4/TSC-Backa-Top,e1b6e743/Radnicki-Kragujevac
104,2024-10-19,14:00 (08:00),63af9dfd/OFK-Beograd,6d139ec5/Spartak-Subotica
105,2024-10-19,16:00 (10:00),73e41c41/Tekstilac-Odzaci,c93d2502/FK-Zeleznicar-Pancevo
106,2024-10-19,18:00 (12:00),87af3b89/FK-Jedinstvo-Ub,278db974/Vojvodina
107,2024-10-20,17:00 (11:00),9db96189/Mladost-Lucani,1cab8847/FK-IMT-Novi-Beograd
108,2024-10-21,16:00 (10:00),0e4527f3/Novi-Pazar,dde3e804/Partizan
109,,,,
110,2024-10-25,16:30 (10:30),1cab8847/FK-IMT-Novi-Beograd,73e41c41/Tekstilac-Odzaci
111,2024-10-25,18:30 (12:30),e1b6e743/Radnicki-Kragujevac,87af3b89/FK-Jedinstvo-Ub
112,2024-10-26,15:55 (09:55),dde3e804/Partizan,42e847bc/Cukaricki
113,2024-10-26,18:00 (12:00),c93d2502/FK-Zeleznicar-Pancevo,0e4527f3/Novi-Pazar
114,2024-10-26,18:00 (12:00),6d139ec5/Spartak-Subotica,099c6eb5/Red-Star-Belgrade
115,2024-10-26,20:00 (14:00),278db974/Vojvodina,63af9dfd/OFK-Beograd
116,2024-10-27,19:00 (14:00),386c1777/Napredak-Krusevac,69eacba4/TSC-Backa-Top
117,2024-10-27,20:00 (15:00),72804f2b/Radnicki-Nis,9db96189/Mladost-Lucani
118,,,,
119,2024-11-03,13:00 (07:00),73e41c41/Tekstilac-Odzaci,72804f2b/Radnicki-Nis
120,2024-11-03,13:00 (07:00),0e4527f3/Novi-Pazar,1cab8847/FK-IMT-Novi-Beograd
121,2024-11-03,17:00 (11:00),099c6eb5/Red-Star-Belgrade,278db974/Vojvodina
122,2024-11-03,17:00 (11:00),e1b6e743/Radnicki-Kragujevac,386c1777/Napredak-Krusevac
124,2024-11-03,19:30 (13:30),69eacba4/TSC-Backa-Top,dde3e804/Partizan
125,2024-11-04,16:30 (10:30),9db96189/Mladost-Lucani,6d139ec5/Spartak-Subotica
126,2024-11-04,18:30 (12:30),87af3b89/FK-Jedinstvo-Ub,63af9dfd/OFK-Beograd
127,2024-11-04,18:30 (12:30),42e847bc/Cukaricki,c93d2502/FK-Zeleznicar-Pancevo
128,,,,
129,2024-11-09,13:00 (07:00),72804f2b/Radnicki-Nis,0e4527f3/Novi-Pazar
130,2024-11-09,15:00 (09:00),1cab8847/FK-IMT-Novi-Beograd,42e847bc/Cukaricki
131,2024-11-09,16:00 (10:00),6d139ec5/Spartak-Subotica,73e41c41/Tekstilac-Odzaci
132,2024-11-09,18:30 (12:30),278db974/Vojvodina,9db96189/Mladost-Lucani
133,2024-11-10,13:00 (07:00),386c1777/Napredak-Krusevac,87af3b89/FK-Jedinstvo-Ub
134,2024-11-10,15:00 (09:00),dde3e804/Partizan,e1b6e743/Radnicki-Kragujevac
135,2024-11-10,15:00 (09:00),c93d2502/FK-Zeleznicar-Pancevo,69eacba4/TSC-Backa-Top
136,2024-11-10,17:00 (11:00),63af9dfd/OFK-Beograd,099c6eb5/Red-Star-Belgrade
137,,,,
138,2024-11-23,14:00 (08:00),72804f2b/Radnicki-Nis,42e847bc/Cukaricki
139,2024-11-23,15:00 (09:00),6d139ec5/Spartak-Subotica,0e4527f3/Novi-Pazar
140,2024-11-23,19:00 (13:00),278db974/Vojvodina,73e41c41/Tekstilac-Odzaci
141,2024-11-24,14:00 (08:00),63af9dfd/OFK-Beograd,9db96189/Mladost-Lucani
142,2024-11-24,16:00 (10:00),dde3e804/Partizan,386c1777/Napredak-Krusevac
143,2024-11-24,18:00 (12:00),c93d2502/FK-Zeleznicar-Pancevo,e1b6e743/Radnicki-Kragujevac
144,,,,
145,2024-11-29,14:30 (08:30),0e4527f3/Novi-Pazar,278db974/Vojvodina
146,2024-11-29,16:30 (10:30),42e847bc/Cukaricki,6d139ec5/Spartak-Subotica
147,2024-11-29,18:30 (12:30),73e41c41/Tekstilac-Odzaci,63af9dfd/OFK-Beograd
148,2024-11-30,14:00 (08:00),e1b6e743/Radnicki-Kragujevac,1cab8847/FK-IMT-Novi-Beograd
149,2024-11-30,14:00 (08:00),386c1777/Napredak-Krusevac,c93d2502/FK-Zeleznicar-Pancevo
150,2024-11-30,14:55 (08:55),dde3e804/Partizan,87af3b89/FK-Jedinstvo-Ub
151,2024-11-30,17:00 (11:00),9db96189/Mladost-Lucani,099c6eb5/Red-Star-Belgrade
152,2024-12-01,17:00 (11:00),69eacba4/TSC-Backa-Top,72804f2b/Radnicki-Nis
153,,,,
155,2024-12-04,16:30 (10:30),dde3e804/Partizan,72804f2b/Radnicki-Nis
156,,,,
157,2024-12-04,18:30 (12:30),099c6eb5/Red-Star-Belgrade,69eacba4/TSC-Backa-Top
158,,,,
159,2024-12-07,17:00 (11:00),099c6eb5/Red-Star-Belgrade,73e41c41/Tekstilac-Odzaci
160,2024-12-08,13:00 (07:00),87af3b89/FK-Jedinstvo-Ub,9db96189/Mladost-Lucani
161,2024-12-08,15:00 (09:00),278db974/Vojvodina,42e847bc/Cukaricki
162,2024-12-08,17:00 (11:00),6d139ec5/Spartak-Subotica,69eacba4/TSC-Backa-Top
163,2024-12-08,19:00 (13:00),c93d2502/FK-Zeleznicar-Pancevo,dde3e804/Partizan
164,2024-12-09,14:00 (08:00),63af9dfd/OFK-Beograd,0e4527f3/Novi-Pazar
165,2024-12-09,16:00 (10:00),1cab8847/FK-IMT-Novi-Beograd,386c1777/Napredak-Krusevac
166,2024-12-09,18:00 (12:00),72804f2b/Radnicki-Nis,e1b6e743/Radnicki-Kragujevac
167,,,,
168,2024-12-12,16:30 (10:30),6d139ec5/Spartak-Subotica,dde3e804/Partizan
169,,,,
170,2024-12-14,13:00 (07:00),73e41c41/Tekstilac-Odzaci,9db96189/Mladost-Lucani
171,2024-12-14,16:00 (10:00),c93d2502/FK-Zeleznicar-Pancevo,87af3b89/FK-Jedinstvo-Ub
172,2024-12-15,13:00 (07:00),386c1777/Napredak-Krusevac,72804f2b/Radnicki-Nis
173,2024-12-15,14:00 (08:00),42e847bc/Cukaricki,63af9dfd/OFK-Beograd
174,2024-12-15,15:00 (09:00),0e4527f3/Novi-Pazar,099c6eb5/Red-Star-Belgrade
175,2024-12-15,16:30 (10:30),69eacba4/TSC-Backa-Top,278db974/Vojvodina
176,2024-12-16,17:00 (11:00),e1b6e743/Radnicki-Kragujevac,6d139ec5/Spartak-Subotica
177,2024-12-16,19:00 (13:00),dde3e804/Partizan,1cab8847/FK-IMT-Novi-Beograd
178,,,,
179,2024-12-18,16:00 (10:00),87af3b89/FK-Jedinstvo-Ub,099c6eb5/Red-Star-Belgrade
180,,,,
181,2024-12-20,17:00 (11:00),9db96189/Mladost-Lucani,0e4527f3/Novi-Pazar
182,2024-12-21,13:00 (07:00),1cab8847/FK-IMT-Novi-Beograd,c93d2502/FK-Zeleznicar-Pancevo
183,2024-12-21,14:00 (08:00),278db974/Vojvodina,e1b6e743/Radnicki-Kragujevac
184,2024-12-21,16:00 (10:00),72804f2b/Radnicki-Nis,dde3e804/Partizan
186,2024-12-22,13:00 (07:00),87af3b89/FK-Jedinstvo-Ub,73e41c41/Tekstilac-Odzaci
187,2024-12-22,15:00 (09:00),099c6eb5/Red-Star-Belgrade,42e847bc/Cukaricki
188,2024-12-22,17:00 (11:00),6d139ec5/Spartak-Subotica,386c1777/Napredak-Krusevac
189,2024-12-23,14:30 (08:30),63af9dfd/OFK-Beograd,69eacba4/TSC-Backa-Top
190,,,,
191,2024-12-26,13:00 (07:00),1cab8847/FK-IMT-Novi-Beograd,69eacba4/TSC-Backa-Top
192,,,,
193,2025-02-01,,c93d2502/FK-Zeleznicar-Pancevo,72804f2b/Radnicki-Nis
194,2025-02-01,,dde3e804/Partizan,6d139ec5/Spartak-Subotica
195,2025-02-01,,386c1777/Napredak-Krusevac,278db974/Vojvodina
196,2025-02-01,,0e4527f3/Novi-Pazar,73e41c41/Tekstilac-Odzaci
197,2025-02-01,,e1b6e743/Radnicki-Kragujevac,63af9dfd/OFK-Beograd
198,2025-02-01,,42e847bc/Cukaricki,9db96189/Mladost-Lucani
199,2025-02-01,,1cab8847/FK-IMT-Novi-Beograd,87af3b89/FK-Jedinstvo-Ub
200,2025-02-01,,69eacba4/TSC-Backa-Top,099c6eb5/Red-Star-Belgrade
201,,,,
202,2025-02-08,,72804f2b/Radnicki-Nis,1cab8847/FK-IMT-Novi-Beograd
203,2025-02-08,,099c6eb5/Red-Star-Belgrade,e1b6e743/Radnicki-Kragujevac
204,2025-02-08,,6d139ec5/Spartak-Subotica,c93d2502/FK-Zeleznicar-Pancevo
205,2025-02-08,,278db974/Vojvodina,dde3e804/Partizan
206,2025-02-08,,63af9dfd/OFK-Beograd,386c1777/Napredak-Krusevac
207,2025-02-08,,9db96189/Mladost-Lucani,69eacba4/TSC-Backa-Top
208,2025-02-08,,73e41c41/Tekstilac-Odzaci,42e847bc/Cukaricki
209,2025-02-08,,87af3b89/FK-Jedinstvo-Ub,0e4527f3/Novi-Pazar
210,,,,
211,2025-02-15,,386c1777/Napredak-Krusevac,099c6eb5/Red-Star-Belgrade
212,2025-02-15,,e1b6e743/Radnicki-Kragujevac,9db96189/Mladost-Lucani
213,2025-02-15,,69eacba4/TSC-Backa-Top,73e41c41/Tekstilac-Odzaci
214,2025-02-15,,1cab8847/FK-IMT-Novi-Beograd,6d139ec5/Spartak-Subotica
215,2025-02-15,,c93d2502/FK-Zeleznicar-Pancevo,278db974/Vojvodina
217,2025-02-15,,72804f2b/Radnicki-Nis,87af3b89/FK-Jedinstvo-Ub
218,2025-02-15,,dde3e804/Partizan,63af9dfd/OFK-Beograd
219,2025-02-15,,42e847bc/Cukaricki,0e4527f3/Novi-Pazar
220,,,,
221,2025-02-22,,278db974/Vojvodina,1cab8847/FK-IMT-Novi-Beograd
222,2025-02-22,,9db96189/Mladost-Lucani,386c1777/Napredak-Krusevac
223,2025-02-22,,099c6eb5/Red-Star-Belgrade,dde3e804/Partizan
224,2025-02-22,,0e4527f3/Novi-Pazar,69eacba4/TSC-Backa-Top
225,2025-02-22,,73e41c41/Tekstilac-Odzaci,e1b6e743/Radnicki-Kragujevac
226,2025-02-22,,6d139ec5/Spartak-Subotica,72804f2b/Radnicki-Nis
227,2025-02-22,,63af9dfd/OFK-Beograd,c93d2502/FK-Zeleznicar-Pancevo
228,2025-02-22,,87af3b89/FK-Jedinstvo-Ub,42e847bc/Cukaricki
229,,,,
230,2025-02-26,,69eacba4/TSC-Backa-Top,42e847bc/Cukaricki
231,2025-02-26,,1cab8847/FK-IMT-Novi-Beograd,63af9dfd/OFK-Beograd
232,2025-02-26,,dde3e804/Partizan,9db96189/Mladost-Lucani
233,2025-02-26,,c93d2502/FK-Zeleznicar-Pancevo,099c6eb5/Red-Star-Belgrade
234,2025-02-26,,6d139ec5/Spartak-Subotica,87af3b89/FK-Jedinstvo-Ub
235,2025-02-26,,386c1777/Napredak-Krusevac,73e41c41/Tekstilac-Odzaci
236,2025-02-26,,e1b6e743/Radnicki-Kragujevac,0e4527f3/Novi-Pazar
237,2025-02-26,,72804f2b/Radnicki-Nis,278db974/Vojvodina
238,,,,
239,2025-03-02,,42e847bc/Cukaricki,e1b6e743/Radnicki-Kragujevac
240,2025-03-02,,0e4527f3/Novi-Pazar,386c1777/Napredak-Krusevac
241,2025-03-02,,9db96189/Mladost-Lucani,c93d2502/FK-Zeleznicar-Pancevo
242,2025-03-02,,099c6eb5/Red-Star-Belgrade,1cab8847/FK-IMT-Novi-Beograd
243,2025-03-02,,73e41c41/Tekstilac-Odzaci,dde3e804/Partizan
244,2025-03-02,,63af9dfd/OFK-Beograd,72804f2b/Radnicki-Nis
245,2025-03-02,,278db974/Vojvodina,6d139ec5/Spartak-Subotica
246,2025-03-02,,87af3b89/FK-Jedinstvo-Ub,69eacba4/TSC-Backa-Top
248,,,,
249,2025-03-08,,dde3e804/Partizan,0e4527f3/Novi-Pazar
250,2025-03-08,,386c1777/Napredak-Krusevac,42e847bc/Cukaricki
251,2025-03-08,,e1b6e743/Radnicki-Kragujevac,69eacba4/TSC-Backa-Top
252,2025-03-08,,278db974/Vojvodina,87af3b89/FK-Jedinstvo-Ub
253,2025-03-08,,1cab8847/FK-IMT-Novi-Beograd,9db96189/Mladost-Lucani
254,2025-03-08,,6d139ec5/Spartak-Subotica,63af9dfd/OFK-Beograd
