,League,Date,time,home_team,away_team
112,Germany Bundesliga,2024-11-24,11:30AM,32f3ee20:Gladbach,54864664:St. Pauli
164,Poland Ekstraklasa,2024-11-24,11:30AM,d2f21b23:Górnik Zabrze,ad2649a5:Piast Gliwice
84,Croatia Hrvatska-NL,2024-11-24,11:45AM,bd9dc140:Šibenik,4faa6f09:Gorica
95,Hungary NB-I,2024-11-24,11:45AM,e24ac92e:Debrecen,e56b19e1:Kecskemét
33,Australia A-League-Men,2024-11-24,12:00AM,f951d655:Macarthur FC,4cb614ef:Auckland FC
112,Denmark Danish-Superliga,2024-11-24,12:00PM,18050b20:FC Copenhagen,713d0672:Lyngby
142,Italy Serie-A,2024-11-24,12:00PM,d48ad4ff:Napoli,cf74a709:Roma
112,Saudi-Arabia Saudi-Professional-League,2024-11-24,12:00PM,e00d111d:Al-Ittihad,769d9b07:Al-Fateh
143,Serbia Serbian-SuperLiga,2024-11-24,12:00PM,c93d2502:FK Železničar Pančevo,e1b6e743:Radnički Kragujevac
139,Belgium Belgian-Pro-League,2024-11-24,12:30PM,08ad393c:Anderlecht,51e5a603:Gent
138,Czech-Republic Czech-First-League,2024-11-24,12:30PM,41c6978d:Sigma Olomouc,2c9bebcd:Slovan Liberec
95,Greece Super-League-Greece,2024-11-24,12:30PM,d884c383:Asteras Tripoli,5a5e7874:PAOK
157,Spain La-Liga,2024-11-24,12:30PM,7c6f2c78:Leganés,53a2f082:Real Madrid
193,Spain Segunda-Division,2024-11-24,12:30PM,c6c493e6:Huesca,9eef2995:Castellón
113,Denmark Danish-Superliga,2024-11-25,01:00PM,3c4fb635:Midtjylland,b0dd06cd:Silkeborg
165,Poland Ekstraklasa,2024-11-25,01:00PM,cbfe68b7:Puszcza Niepołomice,2232debd:Widzew Łódź
159,Romania Liga-I,2024-11-25,01:30PM,a862ea1d:UTA Arad,1eebf7c3:CS U Craiova
178,Netherlands Eerste-Divisie,2024-11-25,02:00PM,01888db1:Emmen,c6f58d53:De Graafschap
179,Netherlands Eerste-Divisie,2024-11-25,02:00PM,70766eab:Dordrecht,c76c8c7d:Oss
176,Netherlands Eerste-Divisie,2024-11-25,02:00PM,8783f4ee:Volendam,a26209d7:Jong Ajax
175,Netherlands Eerste-Divisie,2024-11-25,02:00PM,8e1ea572:Jong PSV,c2f85bbb:Jong AZ
177,Netherlands Eerste-Divisie,2024-11-25,02:00PM,9eb5fbc7:Helmond Sport,4e7459b7:ADO Den Haag
143,France Ligue-2,2024-11-25,02:45PM,1740a29b:Dunkerque,7a54bb4f:Ajaccio
145,Italy Serie-A,2024-11-25,02:45PM,af5d5982:Venezia,ffcbe334:Lecce
220,England League-Two,2024-11-25,03:00PM,62657aa0:Port Vale,f13a527f:Crewe Alexandra
135,England Premier-League,2024-11-25,03:00PM,b2b47a98:Newcastle Utd,7c21e445:West Ham
60,India Indian-Super-League,2024-11-25,09:00AM,dd6945f1:Hyderabad FC,238b245d:Odisha
148,Bulgaria Bulgarian-First-League,2024-11-25,10:30AM,b35f18af:Slavia Sofia,7f023892:FK Levski 2005
158,Romania Liga-I,2024-11-25,10:30AM,d921c99f:Botoșani,c12c3ccf:Poli Iași
97,Greece Super-League-Greece,2024-11-25,11:00AM,c9607f44:Atromitos,2fb7213e:Levadiakos
127,Ukraine Ukrainian-Premier-League,2024-11-25,11:00AM,4787b94a:FC Polissya Zhytomyr,946a30cb:Zorya Luhansk
134,Turkey Super-Lig,2024-11-25,12:00PM,c8ad3091:Trabzonspor,d143cf0a:Adana Demirspor
144,Italy Serie-A,2024-11-25,12:30PM,a3d88bd8:Empoli,04eea015:Udinese
66,Spain Copa-del-Rey,2024-11-26,01:00PM,2febfdd7:Manises CF,7848bd64:Getafe
65,Spain Copa-del-Rey,2024-11-26,01:00PM,a5582a79:CP Parla Escuela,dcc91a7b:Valencia
182,Netherlands Eerste-Divisie,2024-11-26,02:00PM,45b403c3:Roda JC,209d7fa2:Vitesse
181,Netherlands Eerste-Divisie,2024-11-26,02:00PM,5c9e307a:Cambuur,ff280e9e:Den Bosch
180,Netherlands Eerste-Divisie,2024-11-26,02:00PM,69574c30:Jong Utrecht,740cb7d4:Excelsior
196,Spain Segunda-Division,2024-11-26,02:30PM,78ecf4bb:Almería,6009ff35:Córdoba
218,England Championship,2024-11-26,02:45PM,17892952:Stoke City,22df8478:Preston
216,England Championship,2024-11-26,02:45PM,1c781004:Norwich City,32a1480e:Plymouth Argyle
219,England Championship,2024-11-26,02:45PM,1df6b87e:Sheffield Utd,604617a2:Oxford United
217,England Championship,2024-11-26,02:45PM,2abfe087:Watford,93493607:Bristol City
220,England Championship,2024-11-26,02:45PM,943e8050:Burnley,f7e3dfe9:Coventry City
215,England Championship,2024-11-26,02:45PM,bd8769d1:Hull City,bba7d733:Sheffield Weds
217,England League-One,2024-11-26,02:45PM,05791fbc:Exeter City,ec79b7c2:Birmingham City
224,England League-One,2024-11-26,02:45PM,293cb36b:Barnsley,b0ac61ff:Reading
218,England League-One,2024-11-26,02:45PM,41da1cf3:Cambridge Utd,445d3104:Bolton
216,England League-One,2024-11-26,02:45PM,43c2583e:Wycombe,13cb8449:Mansfield Town
225,England League-One,2024-11-26,02:45PM,590e9120:Leyton Orient,f5922ca5:Huddersfield
220,England League-One,2024-11-26,02:45PM,654f3ca6:Bristol Rovers,7cbf5cb4:Blackpool
222,England League-One,2024-11-26,02:45PM,b09787c5:Burton Albion,7a8db6d4:Charlton Ath
223,England League-One,2024-11-26,02:45PM,dad7970b:Wrexham,d76b7bed:Lincoln City
221,England League-One,2024-11-26,02:45PM,e59ddc76:Wigan Athletic,986a26c1:Northampton
222,England League-Two,2024-11-26,02:45PM,22327064:Tranmere Rovers,8b9bf22a:AFC Wimbledon
224,England League-Two,2024-11-26,02:45PM,d96bbc04:Walsall,6a9477ca:Bromley
261,England National-League,2024-11-26,02:45PM,250e0f45:Gateshead,51e48db2:Rochdale
259,England National-League,2024-11-26,02:45PM,2af58c3d:Hartlepool Utd,60d44c62:Fylde
255,England National-League,2024-11-26,02:45PM,4a04a02b:Oldham Athletic,74a48ef5:Boston United
260,England National-League,2024-11-26,02:45PM,4db00b00:Dag & Red,a8290768:Aldershot Town
258,England National-League,2024-11-26,02:45PM,6cbef56e:Braintree Town,7cf2360b:Maidenhead Utd
254,England National-League,2024-11-26,02:45PM,7ef53dcf:Sutton United,9e85547f:Solihull Moors
257,England National-League,2024-11-26,02:45PM,b30f94be:Altrincham,e272e7a8:York City
256,England National-League,2024-11-26,02:45PM,c30e88bc:Woking,2b9f86b0:Southend United
97,Scotland Scottish-Premiership,2024-11-26,02:45PM,f3aacc58:Hibernian,8bbab7cf:Aberdeen
221,England Championship,2024-11-26,03:00PM,8ef52968:Sunderland,60c6b05f:West Brom
85,International Champions-League,2024-11-26,03:00PM,054efa67:Bayern Munich de,e2d8892c:fr Paris S-G
81,International Champions-League,2024-11-26,03:00PM,13dc44fd:Sporting CP pt,18bb7c10:eng Arsenal
87,International Champions-League,2024-11-26,03:00PM,206d90db:Barcelona es,fb08dbb3:fr Brest
86,International Champions-League,2024-11-26,03:00PM,4b682260:Young Boys ch,922493f3:it Atalanta
82,International Champions-League,2024-11-26,03:00PM,b8fd03ef:Manchester City eng,fb4ca611:nl Feyenoord
84,International Champions-League,2024-11-26,03:00PM,c7a9f859:Leverkusen de,50f2a074:at RB Salzburg
83,International Champions-League,2024-11-26,03:00PM,d609edc0:Inter it,acbb6a5b:de RB Leipzig
62,India Indian-Super-League,2024-11-26,09:00AM,1ae5d154:Mumbai City,8f8b1984:Punjab
64,South-Africa Premier-Division,2024-11-26,12:30PM,069cbac8:Sekhukhune United FC,417af3f7:TS Galaxy
63,South-Africa Premier-Division,2024-11-26,12:30PM,09ec62b7:Chippa Utd,c96d819b:SuperSport
62,South-Africa Premier-Division,2024-11-26,12:30PM,95123116:Royal Eagles FC,bf882670:Golden Arrows
79,International Champions-League,2024-11-26,12:45PM,ae7f2f70:Slovan Bratislava sk,dc56fe14:it Milan
80,International Champions-League,2024-11-26,12:45PM,ecb862be:Sparta Prague cz,db3b9613:es Atlético Madrid
418,Germany U19-DFB-Youth-League,2024-11-27,01:00PM,df6f068b:Gladbach U19,7978e9a3:Köln U19
198,Spain Segunda-Division,2024-11-27,01:00PM,9800b6a1:Levante,1c896955:Málaga
197,Spain Segunda-Division,2024-11-27,01:00PM,9eef2995:Castellón,962428a8:Racing Ferrol
223,England Championship,2024-11-27,02:45PM,5bfb9659:Leeds United,e297cd13:Luton Town
222,England Championship,2024-11-27,02:45PM,75fae011:Cardiff City,a757999c:QPR
224,England Championship,2024-11-27,02:45PM,7f59c601:Middlesbrough,e090f40b:Blackburn
264,England National-League,2024-11-27,02:45PM,9f1a0d0f:Ebbsfleet Utd,962bc612:Eastleigh
263,England National-League,2024-11-27,02:45PM,bd5179b9:Yeovil Town,2e91bf26:Barnet
262,England National-League,2024-11-27,02:45PM,f1eb9593:FG Rovers,38154f92:FC Halifax Town
225,England Championship,2024-11-27,03:00PM,26ab47ee:Derby County,fb10988f:Swansea City
96,International Champions-League,2024-11-27,03:00PM,1d8099f8:Bologna it,cb188c0c:fr Lille
92,International Champions-League,2024-11-27,03:00PM,822bd0ba:Liverpool eng,53a2f082:es Real Madrid
90,International Champions-League,2024-11-27,03:00PM,8602292d:Aston Villa eng,e0652b02:it Juventus
91,International Champions-League,2024-11-27,03:00PM,b81aa4fa:Celtic sct,f1e6c5f1:be Club Brugge
95,International Champions-League,2024-11-27,03:00PM,e334d850:PSV Eindhoven nl,e89d5a28:ua Shakhtar
93,International Champions-League,2024-11-27,03:00PM,edd0d381:Dinamo Zagreb hr,add600ae:de Dortmund
94,International Champions-League,2024-11-27,03:00PM,fd6114db:Monaco fr,a77c513e:pt Benfica
183,Mexico Liga-MX,2024-11-27,08:00PM,18d3c3a3:América,44b88a4e:Toluca
63,India Indian-Super-League,2024-11-27,09:00AM,472a48f2:Mohammedan,d6997457:Bengaluru
184,Mexico Liga-MX,2024-11-27,10:10PM,a42ddf2f:Tijuana,632f1838:Cruz Azul
59,International Conference-League,2024-11-27,10:30AM,bff39cf5:Başakşehir tr,ae96366c:md Petrocub
140,Czech-Republic Czech-First-League,2024-11-27,11:00AM,41c6978d:Sigma Olomouc,38988e1a:Slovácko
416,Germany U19-DFB-Youth-League,2024-11-27,12:30PM,d45eb7dc:Wehen Wiesbaden U19,0a2bc34c:Aachen U19
66,South-Africa Premier-Division,2024-11-27,12:30PM,2898ec06:Kaizer Chiefs,67ba9c4d:Richards Bay FC
65,South-Africa Premier-Division,2024-11-27,12:30PM,98cc9e1b:Cape Town City,5b3adc57:Polokwane City
88,International Champions-League,2024-11-27,12:45PM,099c6eb5:Red Star rs,598bc722:de Stuttgart
89,International Champions-League,2024-11-27,12:45PM,3f4fe568:Sturm Graz at,9024a00a:es Girona
76,International Conference-League,2024-11-28,03:00PM,15e031af:AC Omonia cy,a73408a7:pl Legia Warsaw
69,International Conference-League,2024-11-28,03:00PM,421387cf:Fiorentina it,cb42669e:cy Pafos FC
73,International Conference-League,2024-11-28,03:00PM,4dcf77da:Lugano ch,51e5a603:be Gent
72,International Conference-League,2024-11-28,03:00PM,70c92f33:Mladá Boleslav cz,fc536746:es Betis
71,International Conference-League,2024-11-28,03:00PM,8ae75624:Olimpija si,6a40bca0:nir Larne FC
70,International Conference-League,2024-11-28,03:00PM,912e4c40:Rapid Wien at,f082c4f3:ie Shamrock Rov
90,International Europa-League,2024-11-28,03:00PM,111cbfb1:Slavia Prague cz,ae1e2d7d:tr Fenerbahçe
89,International Europa-League,2024-11-28,03:00PM,132ebc33:Nice fr,86b7acd2:sct Rangers
87,International Europa-League,2024-11-28,03:00PM,19538871:Manchester Utd eng,d86248bd:no Bodø/Glimt
86,International Europa-League,2024-11-28,03:00PM,361ca564:Tottenham eng,cf74a709:it Roma
91,International Europa-League,2024-11-28,03:00PM,3c4fb635:Midtjylland dk,f0ac8ee6:de Eint Frankfurt
94,International Europa-League,2024-11-28,03:00PM,6611f992:Ferencváros hu,f3d8c8b9:se Malmö
85,International Europa-League,2024-11-28,03:00PM,69d84c29:Braga pt,033ea6b8:de Hoffenheim
92,International Europa-League,2024-11-28,03:00PM,a1f721d3:Twente nl,e14f61a5:be Union SG
96,International Europa-League,2024-11-28,03:00PM,aed59852:FCSB ro,2fdb4aef:gr Olympiacos
93,International Europa-League,2024-11-28,03:00PM,e31d1cd9:Real Sociedad es,19c3f8c4:nl Ajax
185,Mexico Liga-MX,2024-11-28,08:00PM,5d274ee4:Atlético,d9e1bd51:UANL
65,India Indian-Super-League,2024-11-28,09:00AM,38c56c1f:Kerala Blasters,3249478a:Goa
114,Saudi-Arabia Saudi-Professional-League,2024-11-28,09:45AM,9cc24b7e:Al-Fayha,9efd3253:Al-Orobah
115,Saudi-Arabia Saudi-Professional-League,2024-11-28,10:05AM,3249996d:Al Okhdood SC,444aa0ae:Al Kholood Saudi Club
186,Mexico Liga-MX,2024-11-28,10:10PM,dd5ca9bd:Monterrey,c9d59c6c:UNAM
74,International Conference-League,2024-11-28,10:30AM,c72c8787:Astana FK kz,3f319bc9:pt Vitória
116,Saudi-Arabia Saudi-Professional-League,2024-11-28,12:00PM,769d9b07:Al-Fateh,114f7a81:Al-Riyadh SC
66,International Conference-League,2024-11-28,12:45PM,174bd5a0:Molde no,eab315a6:cy APOEL
64,International Conference-League,2024-11-28,12:45PM,18d9d2a7:Heidenheim de,cff3d9bb:eng Chelsea
62,International Conference-League,2024-11-28,12:45PM,c3ca97e7:Borac Banja Luka ba,d20821dd:at LASK
61,International Conference-League,2024-11-28,12:45PM,c56c28b0:NK Celje si,4f7b798d:pl Jagiellonia
63,International Conference-League,2024-11-28,12:45PM,cdaf4e6d:St. Gallen ch,69eacba4:rs TSC Bačka Top
68,International Conference-League,2024-11-28,12:45PM,e2a78c9d:Dinamo Minsk by,18050b20:dk FC Copenhagen
65,International Conference-League,2024-11-28,12:45PM,e8d2adc4:Cercle Brugge be,7c77b0bc:sct Hearts
75,International Conference-League,2024-11-28,12:45PM,f2067074:FC Noah am,ead990c4:is KV
67,International Conference-League,2024-11-28,12:45PM,f3a5726c:Panathinaikos gr,d7319d80:fi HJK
60,International Conference-League,2024-11-28,12:45PM,fd12ff13:The New Saints wls,9423c05a:se Djurgården
81,International Europa-League,2024-11-28,12:45PM,08ad393c:Anderlecht be,5e876ee6:pt Porto
88,International Europa-League,2024-11-28,12:45PM,0f9294bd:Beşiktaş tr,04c011d8:il Maccabi Tel Aviv
79,International Europa-League,2024-11-28,12:45PM,2b390eca:Athletic Club es,50e85bfc:se Elfsborg
83,International Europa-League,2024-11-28,12:45PM,3986b791:AZ Alkmaar nl,ecd11ca2:tr Galatasaray
95,International Europa-League,2024-11-28,12:45PM,44b65410:Qarabağ az,d53c0b06:fr Lyon
80,International Europa-League,2024-11-28,12:45PM,7213da33:Lazio it,488c6ba1:bg Ludogorets
84,International Europa-League,2024-11-28,12:45PM,7c90642e:FK Rīgas FS lv,5a5e7874:gr PAOK
82,International Europa-League,2024-11-28,12:45PM,c734e22f:Dynamo Kyiv ua,02cd81bf:cz Viktoria Plzeň
115,Denmark Danish-Superliga,2024-11-29,01:00PM,ab75e049:Brøndby,7e746554:Aalborg
99,France Coupe-de-France,2024-11-29,01:00PM,48dd5b1b:Orléans,064ce3d8:La Roche VF
98,France Coupe-de-France,2024-11-29,01:00PM,f3522e08:Stade Briochin,040e70e5:US Saint-Malo
171,Germany 3-Liga,2024-11-29,01:00PM,247c4b67:Arminia,12eb2039:Ingolstadt 04
420,Germany U19-DFB-Youth-League,2024-11-29,01:00PM,a95021a0:Sandhausen U19,c0cb86fe:Heidenheim U19
101,France Coupe-de-France,2024-11-29,01:30PM,6283be2c:Bastia,e88fc6e5:Nancy
100,France Coupe-de-France,2024-11-29,01:30PM,db9f975e:US Raon,f83960ae:Metz
162,Romania Liga-I,2024-11-29,01:45PM,099e0a8b:Rapid București,4f30dd8b:Petrolul Ploiești
112,Belgium Challenger-Pro-League,2024-11-29,02:00PM,6f98eba9:Lommel SK,ce6f0cf4:Lokeren-Temse
113,Belgium Challenger-Pro-League,2024-11-29,02:00PM,e806fd60:KRC Genk U23,ecd34b98:Zulte Waregem
112,England Premier-League-2,2024-11-29,02:00PM,1c067385:Manchester Utd,afa3c276:West Ham United
113,England Premier-League-2,2024-11-29,02:00PM,3ea79db4:Newcastle United,fbb59f3a:Crystal Palace
111,England Premier-League-2,2024-11-29,02:00PM,b3bf8d09:Fulham,21823154:Leeds United
114,England Premier-League-2,2024-11-29,02:00PM,f7e88c47:Derby County,de731359:Chelsea
103,France Coupe-de-France,2024-11-29,02:00PM,011245be:SO Chambéry Foot,8dfb7350:Dijon
102,France Coupe-de-France,2024-11-29,02:00PM,1c629a75:Calais Beau Marais,25622401:Amiens
97,Hungary NB-I,2024-11-29,02:00PM,44c4d76e:Nyíregyháza,db2b616c:Paks
190,Netherlands Eerste-Divisie,2024-11-29,02:00PM,209d7fa2:Vitesse,9eb5fbc7:Helmond Sport
188,Netherlands Eerste-Divisie,2024-11-29,02:00PM,45b403c3:Roda JC,8783f4ee:Volendam
184,Netherlands Eerste-Divisie,2024-11-29,02:00PM,4e7459b7:ADO Den Haag,01888db1:Emmen
187,Netherlands Eerste-Divisie,2024-11-29,02:00PM,740cb7d4:Excelsior,a26209d7:Jong Ajax
189,Netherlands Eerste-Divisie,2024-11-29,02:00PM,9babc1f9:Telstar,5c9e307a:Cambuur
186,Netherlands Eerste-Divisie,2024-11-29,02:00PM,e78963ab:FC Eindhoven,8e1ea572:Jong PSV
136,Netherlands Eredivisie,2024-11-29,02:00PM,193ff7aa:Heerenveen,bb14adb3:RKC Waalwijk
114,Germany Bundesliga,2024-11-29,02:30PM,54864664:St. Pauli,2ac661d9:Holstein Kiel
160,Italy Serie-B,2024-11-29,02:30PM,19008e93:Reggiana,e2befd26:Sassuolo
168,Poland Ekstraklasa,2024-11-29,02:30PM,ad2649a5:Piast Gliwice,fdba14df:Lech Poznań
200,Spain Segunda-Division,2024-11-29,02:30PM,ab358912:Oviedo,c6c493e6:Huesca
142,Belgium Belgian-Pro-League,2024-11-29,02:45PM,77193015:Kortrijk,09f00144:Mechelen
41,England FA-Cup,2024-11-29,02:45PM,802d1b47:Harrogate,521d0055:Gainsborough
124,France Ligue-1,2024-11-29,02:45PM,7fdd64e0:Reims,fd4e0f7d:Lens
147,Italy Serie-A,2024-11-29,02:45PM,c4260e09:Cagliari,0e72edf2:Hellas Verona
227,England Championship,2024-11-29,03:00PM,1df6b87e:Sheffield Utd,8ef52968:Sunderland
137,England Premier-League,2024-11-29,03:00PM,d07537b9:Brighton,33c895d4:Southampton
160,Spain La-Liga,2024-11-29,03:00PM,2aa12281:Mallorca,dcc91a7b:Valencia
113,Portugal Primeira-Liga,2024-11-29,03:15PM,489c9cd9:Farense,0cb9f756:Estrela
7,India I-League,2024-11-29,03:30AM,d344b030:Real Kashmir,db891982:Gokulam Kerala
36,Australia A-League-Men,2024-11-29,03:35AM,a4302376:Adelaide,f2b23808:Perth Glory
107,England Premier-League-2,2024-11-29,07:00AM,411a29ac:Tottenham Hotspur,d795b1d0:Middlesbrough
150,Bulgaria Bulgarian-First-League,2024-11-29,07:30AM,e2736967:FC Spartak Varna,eac36dde:CSKA 1948
108,England Premier-League-2,2024-11-29,08:00AM,b4c2d36f:Blackburn Rovers,f1d886aa:West Bromwich Albion
8,India I-League,2024-11-29,08:30AM,372caef1:Aizawl,dd0f2eb1:SC Bengaluru
145,Serbia Serbian-SuperLiga,2024-11-29,08:30AM,0e4527f3:Novi Pazar,278db974:Vojvodina
130,Ukraine Ukrainian-Premier-League,2024-11-29,08:30AM,99f258c2:Vorskla Poltava,735899aa:FK Inhulets
109,England Premier-League-2,2024-11-29,09:00AM,11b97082:Stoke City,179c33c7:Southampton
66,India Indian-Super-League,2024-11-29,09:00AM,366f89ff:East Bengal,142886c3:NorthEast Utd
117,Saudi-Arabia Saudi-Professional-League,2024-11-29,09:25AM,a23dde6d:Al-Qadsiah,0bd39f2b:Al-Khaleej
118,Saudi-Arabia Saudi-Professional-League,2024-11-29,09:40AM,6baef27f:Al-Nassr,e570aeff:Damac
151,Bulgaria Bulgarian-First-League,2024-11-29,10:00AM,b786cf35:Septemvri Sofia,f61e60c9:Cherno More
110,England Premier-League-2,2024-11-29,10:00AM,2e99ee2e:Everton,3cc6b990:Nottingham Forest
161,Romania Liga-I,2024-11-29,10:00AM,d921c99f:Botoșani,43886f90:Farul Constanța
146,Serbia Serbian-SuperLiga,2024-11-29,10:30AM,42e847bc:Čukarički,6d139ec5:Spartak Subotic
86,Croatia Hrvatska-NL,2024-11-29,12:00PM,c5727287:Varaždin,bd9dc140:Šibenik
167,Poland Ekstraklasa,2024-11-29,12:00PM,6e7c9b0b:Cracovia,3458af25:Zagłębie Lubin
119,Saudi-Arabia Saudi-Professional-League,2024-11-29,12:00PM,cb45d9cb:Al-Ahli,928d3821:Al-Wehda
136,Turkey Super-Lig,2024-11-29,12:00PM,5ac76942:Antalyaspor,c63f6c0c:Sivasspor
135,Germany 2-Bundesliga,2024-11-29,12:30PM,c539e393:Schalke 04,73a27a73:Kaiserslautern
136,Germany 2-Bundesliga,2024-11-29,12:30PM,e18a73da:Magdeburg,2818f8bc:Hertha BSC
147,Serbia Serbian-SuperLiga,2024-11-29,12:30PM,73e41c41:Tekstilac Odžaci,63af9dfd:OFK Beograd
68,South-Africa Premier-Division,2024-11-29,12:30PM,c96d819b:SuperSport,7d976005:Marumo Gallants FC
37,Australia A-League-Men,2024-11-30,01:00AM,31553c94:Melb City,38e60d08:W Sydney
145,Czech-Republic Czech-First-League,2024-11-30,01:00PM,44ba6b44:Dukla Prague,ecb862be:Sparta Prague
126,France Ligue-1,2024-11-30,01:00PM,fb08dbb3:Brest,c0d3eab4:Strasbourg
115,Portugal Primeira-Liga,2024-11-30,01:00PM,5c9eb756:Nacional,37b7e9e2:Boavista
72,South-Africa Premier-Division,2024-11-30,01:00PM,09ec62b7:Chippa Utd,2d75cc6d:Magesi FC
71,South-Africa Premier-Division,2024-11-30,01:00PM,97d80fef:Sundowns,069cbac8:Sekhukhune United FC
101,Greece Super-League-Greece,2024-11-30,01:30PM,d5348c80:AEK Athens,edddfa63:Aris
165,Romania Liga-I,2024-11-30,01:30PM,4472d406:Dinamo,4aee1804:Sepsi
115,Belgium Challenger-Pro-League,2024-11-30,02:00PM,0217e4d8:Waasland-Bev,fec13666:K. Patro Eisden Maasmechelen
116,Belgium Challenger-Pro-League,2024-11-30,02:00PM,b302c01b:RFC Liège,d6611ea0:KMSK Deinze
115,France Coupe-de-France,2024-11-30,02:00PM,16d603bf:AS Etoile de Matoury,b970b500:US Thionville Lusitanos
136,France Coupe-de-France,2024-11-30,02:00PM,64b0854d:SU Dives,f855efb6:AS Dragon
135,France Coupe-de-France,2024-11-30,02:00PM,ecaa1753:FC Marmande 47,fc2d8fd5:Vierzon Foot 18
139,Netherlands Eredivisie,2024-11-30,02:00PM,fb4ca611:Feyenoord,bd08295c:Fortuna Sittard
56,England FA-Cup,2024-11-30,02:15PM,8b9bf22a:AFC Wimbledon,4db00b00:Dag & Red
171,Poland Ekstraklasa,2024-11-30,02:15PM,2232debd:Widzew Łódź,e0b3aa47:RKS Raków
140,Germany 2-Bundesliga,2024-11-30,02:30PM,6a6967fc:Darmstadt 98,bbcef8c7:Preußen Münster
113,Switzerland Swiss-Super-League,2024-11-30,02:30PM,22a5a99c:Zürich,7b66a29c:Grasshopper
144,Belgium Belgian-Pro-League,2024-11-30,02:45PM,140e320a:Charleroi,33c6b26e:Standard Liège
150,Italy Serie-A,2024-11-30,02:45PM,1d8099f8:Bologna,af5d5982:Venezia
127,France Ligue-1,2024-11-30,03:00PM,e2d8892c:Paris S-G,d7a486cd:Nantes
140,Netherlands Eredivisie,2024-11-30,03:00PM,e3db180b:Zwolle,146a68ce:Sparta R'dam
164,Spain La-Liga,2024-11-30,03:00PM,17859612:Valladolid,db3b9613:Atlético Madrid
205,Spain Segunda-Division,2024-11-30,03:00PM,27cc9c62:Tenerife,6c8b07df:Elche
9,India I-League,2024-11-30,03:30AM,11d4e726:Namdhari FC,8bbd7a4d:Rajasthan United FC
116,Portugal Primeira-Liga,2024-11-30,03:30PM,13dc44fd:Sporting CP,f5b64cb1:Santa Clara
39,Australia A-League-Men,2024-11-30,03:35AM,f951d655:Macarthur FC,3efc42c3:Brisbane
424,Germany U19-DFB-Youth-League,2024-11-30,05:00AM,13ecb521:Saarbrücken U19,15d76275:Elversberg U19
425,Germany U19-DFB-Youth-League,2024-11-30,05:00AM,299dbac7:Viktoria U19,8c981b0f:Hennef
422,Germany U19-DFB-Youth-League,2024-11-30,05:00AM,32f8bc7d:Ingolstadt U19,a4a1c462:Bayern U19
421,Germany U19-DFB-Youth-League,2024-11-30,05:00AM,3b10a9c7:Rot-Weiß Erfurt U19,0b55fe1b:Hannover U19
423,Germany U19-DFB-Youth-League,2024-11-30,05:00AM,41d91186:Augsburg U19,5a44b7ad:SSV Jahn Regensburg U19
152,Bulgaria Bulgarian-First-League,2024-11-30,05:30AM,21b98152:Lokomotiv Sofia,ab7b2fe7:Beroe
137,Turkey Super-Lig,2024-11-30,05:30AM,77356e9e:Samsunspor,8d3992fd:BB Bodrumspor
426,Germany U19-DFB-Youth-League,2024-11-30,06:00AM,e3ab73b4:Darmstadt 98 U19,7cc68edf:Frankfurt U19
149,Russia Russian-Premier-League,2024-11-30,06:00AM,9e9e1971:FK Akron Tolyatti,555a9123:Orenburg
131,Ukraine Ukrainian-Premier-League,2024-11-30,06:00AM,f0a4bbed:FC LNZ Cherkasy,b4ddbf76:Veres Rivne
187,Mexico Liga-MX,2024-11-30,06:00PM,44b88a4e:Toluca,18d3c3a3:América
42,England FA-Cup,2024-11-30,06:30AM,6598bf6b:Wealdstone,43c2583e:Wycombe
98,Hungary NB-I,2024-11-30,06:30AM,e44db2c6:MTK Budapest,6cf72eb0:Puskás
67,India Indian-Super-League,2024-11-30,06:30AM,1ae5d154:Mumbai City,dd6945f1:Hyderabad FC
115,England Premier-League-2,2024-11-30,07:00AM,70483169:Sunderland,a324bb9a:Manchester City
116,England Premier-League-2,2024-11-30,07:00AM,740322cb:Reading FC U21,33861392:Liverpool
137,Germany 2-Bundesliga,2024-11-30,07:00AM,8107958d:Braunschweig,5cb328f2:Jahn R'burg
138,Germany 2-Bundesliga,2024-11-30,07:00AM,bc357bf7:Köln,60b5e41f:Hannover 96
139,Germany 2-Bundesliga,2024-11-30,07:00AM,fe686760:Elversberg,d9f93f02:Paderborn 07
433,Germany U19-DFB-Youth-League,2024-11-30,07:00AM,3755f67e:Freiburg U19,b638db7a:Stuttgarter Kickers U19
427,Germany U19-DFB-Youth-League,2024-11-30,07:00AM,4f4b03ee:Wolfsburg U19,e8feefff:Berliner AK U19
434,Germany U19-DFB-Youth-League,2024-11-30,07:00AM,5af9af80:Fürth U19,ce50e2f4:SSV Ulm 1846
429,Germany U19-DFB-Youth-League,2024-11-30,07:00AM,8a7552cd:Hallescher U19,556f6f83:Erzgebirge Aue
432,Germany U19-DFB-Youth-League,2024-11-30,07:00AM,90537983:Kiel U19,e5460de3:HSV U19
431,Germany U19-DFB-Youth-League,2024-11-30,07:00AM,a036ca44:Osnabrück U19,9811e0ce:Bremen U19
428,Germany U19-DFB-Youth-League,2024-11-30,07:00AM,c880e925:KSC U19,ded6a438:FSV Frankfurt U19
430,Germany U19-DFB-Youth-League,2024-11-30,07:00AM,e7f2df64:Dresden U19,b7f03da0:Hertha U19
142,Czech-Republic Czech-First-League,2024-11-30,07:30AM,4a2ec81c:Bohemians 1905,38988e1a:Slovácko
