,League,Date,time,home_team,away_team
17,Germany DFB-Pokal,2024-08-18,09:30,c241ee1a:Sandhausen,bc357bf7:Köln
18,Germany DFB-Pokal,2024-08-18,09:30,4c4e92f8:FC Teutonia Ottensen,6a6967fc:Darmstadt 98
19,Germany DFB-Pokal,2024-08-18,09:30,e42a660b:VfV 06 Hildesheim,fe686760:Elversberg
20,Germany DFB-Pokal,2024-08-18,09:30,5cb328f2:Jahn R'burg,b42c6323:Bochum
21,Germany DFB-Pokal,2024-08-18,09:30,d2727b1d:Bremer SV,d9f93f02:Paderborn 07
22,Germany DFB-Pokal,2024-08-18,09:30,bc31a6e4:Hansa Rostock,2818f8bc:Hertha BSC
23,Germany DFB-Pokal,2024-08-18,12:00,93e94415:Meppen,26790c6a:Hamburger SV
25,Germany DFB-Pokal,2024-08-18,12:00,ac36c181:Dresden,b1278397:Düsseldorf
26,Germany DFB-Pokal,2024-08-18,12:00,1573023f:Sportfreunde Lotte,33ba9d7b:Karlsruher
27,Germany DFB-Pokal,2024-08-19,12:00,cda2e192:Kickers Offenbach,e18a73da:Magdeburg
28,Germany DFB-Pokal,2024-08-19,12:00,7675ab36:Energie Cottbus,62add3bf:Werder Bremen
29,Germany DFB-Pokal,2024-08-19,12:00,b90ae239:Koblenz,4eaa11d7:Wolfsburg
30,Germany DFB-Pokal,2024-08-19,14:45,8107958d:Braunschweig,f0ac8ee6:Eint Frankfurt
31,Germany DFB-Pokal,2024-08-27,14:45,bbcef8c7:Preußen Münster,598bc722:Stuttgart
32,Germany DFB-Pokal,2024-08-28,12:00,b49d1b16:Carl Zeiss Jena,c7a9f859:Leverkusen
34,Germany DFB-Pokal,2024-10-29,13:00,acbb6a5b:RB Leipzig,54864664:St. Pauli
35,Germany DFB-Pokal,2024-10-29,13:00,cda2e192:Kickers Offenbach,33ba9d7b:Karlsruher
36,Germany DFB-Pokal,2024-10-29,13:00,0cdc4311:Augsburg,c539e393:Schalke 04
37,Germany DFB-Pokal,2024-10-29,13:00,c7a9f859:Leverkusen,fe686760:Elversberg
38,Germany DFB-Pokal,2024-10-29,15:45,5cb328f2:Jahn R'burg,12192a4c:Greuther Fürth
39,Germany DFB-Pokal,2024-10-29,15:45,4eaa11d7:Wolfsburg,add600ae:Dortmund
40,Germany DFB-Pokal,2024-10-29,15:45,bc357bf7:Köln,2ac661d9:Holstein Kiel
41,Germany DFB-Pokal,2024-10-29,15:45,598bc722:Stuttgart,73a27a73:Kaiserslautern
42,Germany DFB-Pokal,2024-10-30,13:00,d9f93f02:Paderborn 07,62add3bf:Werder Bremen
43,Germany DFB-Pokal,2024-10-30,13:00,a486e511:Freiburg,26790c6a:Hamburger SV
44,Germany DFB-Pokal,2024-10-30,13:00,f0ac8ee6:Eint Frankfurt,32f3ee20:Gladbach
45,Germany DFB-Pokal,2024-10-30,13:00,2818f8bc:Hertha BSC,18d9d2a7:Heidenheim
46,Germany DFB-Pokal,2024-10-30,15:45,247c4b67:Arminia,7a41008f:Union Berlin
47,Germany DFB-Pokal,2024-10-30,15:45,033ea6b8:Hoffenheim,6f2c108c:Nürnberg
48,Germany DFB-Pokal,2024-10-30,15:45,ac36c181:Dresden,6a6967fc:Darmstadt 98
49,Germany DFB-Pokal,2024-10-30,15:45,a224b06a:Mainz 05,054efa67:Bayern Munich
51,Germany DFB-Pokal,2024-12-03,12:00,5cb328f2:Jahn R'burg,598bc722:Stuttgart
52,Germany DFB-Pokal,2024-12-03,12:00,247c4b67:Arminia,a486e511:Freiburg
53,Germany DFB-Pokal,2024-12-03,14:45,054efa67:Bayern Munich,c7a9f859:Leverkusen
54,Germany DFB-Pokal,2024-12-03,14:45,62add3bf:Werder Bremen,6a6967fc:Darmstadt 98
55,Germany DFB-Pokal,2024-12-04,12:00,bc357bf7:Köln,2818f8bc:Hertha BSC
56,Germany DFB-Pokal,2024-12-04,12:00,4eaa11d7:Wolfsburg,033ea6b8:Hoffenheim
57,Germany DFB-Pokal,2024-12-04,14:45,33ba9d7b:Karlsruher,0cdc4311:Augsburg
58,Germany DFB-Pokal,2024-12-04,14:45,acbb6a5b:RB Leipzig,f0ac8ee6:Eint Frankfurt
60,Germany DFB-Pokal,2025-02-04,14:45,598bc722:Stuttgart,0cdc4311:Augsburg
61,Germany DFB-Pokal,2025-02-05,14:45,c7a9f859:Leverkusen,bc357bf7:Köln
62,Germany DFB-Pokal,2025-02-25,14:45,247c4b67:Arminia,62add3bf:Werder Bremen
63,Germany DFB-Pokal,2025-02-26,14:45,acbb6a5b:RB Leipzig,4eaa11d7:Wolfsburg
