,League,Date,time,home_team,away_team
407,League-Two,2025-02-08,10:00AM,4cefb8c7:Salford-City,22327064:Tranmere-Rovers
402,League-Two,2025-02-08,10:00AM,8efa4cdf:Barrow,5f01284a:Gillingham
409,League-Two,2025-02-08,10:00AM,9172ba36:Accrington-Stanley,8b9bf22a:AFC-Wimbledon
408,League-Two,2025-02-08,10:00AM,a18a87d7:Grimsby-Town,120cfbbd:Carlisle-United
400,League-Two,2025-02-08,10:00AM,b17b8146:Colchester-United,d96bbc04:Walsall
404,League-Two,2025-02-08,10:00AM,ce786972:Chesterfield,03d10d77:Doncaster-Rovers
401,League-Two,2025-02-08,10:00AM,d6a369a2:Fleetwood-Town,7c4744f7:Cheltenham-Town
405,League-Two,2025-02-08,10:00AM,f13a527f:Crewe-Alexandra,6c15d7e1:Newport-County
403,League-Two,2025-02-08,10:00AM,fcf5b1e1:Milton-Keynes-Dons,6a9477ca:Bromley
413,National-League,2025-02-08,10:00AM,4db00b00:Dagenham-and-Redbridge,bd5179b9:Yeovil-Town
409,National-League,2025-02-08,10:00AM,51e48db2:Rochdale,9f1a0d0f:Ebbsfleet-United
412,National-League,2025-02-08,10:00AM,6598bf6b:Wealdstone,250e0f45:Gateshead
416,National-League,2025-02-08,10:00AM,74a48ef5:Boston-United,2e91bf26:Barnet
414,National-League,2025-02-08,10:00AM,7cf2360b:Maidenhead-United,2b9f86b0:Southend-United
417,National-League,2025-02-08,10:00AM,7ef53dcf:Sutton-United,2af58c3d:Hartlepool-United
410,National-League,2025-02-08,10:00AM,9e85547f:Solihull-Moors,4a04a02b:Oldham-Athletic
411,National-League,2025-02-08,10:00AM,a8290768:Aldershot-Town,60d44c62:Fylde
419,National-League,2025-02-08,10:00AM,b30f94be:Altrincham,6cbef56e:Braintree-Town
408,National-League,2025-02-08,10:00AM,e272e7a8:York-City,c30e88bc:Woking
418,National-League,2025-02-08,10:00AM,f1eb9593:Forest-Green-Rovers,962bc612:Eastleigh
145,Scottish-Championship,2025-02-08,10:00AM,7e3a56c4:Falkirk,e4563d62:Partick-Thistle
173,Super-League-Greece,2025-02-08,10:00AM,4a2c27a3:Volos-NFC,6fc21c65:Panetolikos
255,Liga-MX,2025-02-08,10:00PM,29bff345:FC-Juarez,dd5ca9bd:Monterrey
256,Liga-MX,2025-02-08,10:05PM,632f1838:Cruz-Azul,1be8d2e3:Pachuca
261,La-Liga,2025-02-08,10:15AM,2b390eca:Athletic-Club,9024a00a:Girona
318,Segunda-Division,2025-02-08,10:15AM,a0435291:Granada,3640715c:CD-Mirandes
257,3-Liga,2025-02-08,10:30AM,2fbdf057:1860-Munich,12eb2039:Ingolstadt-04
183,Bulgarian-First-League,2025-02-08,10:30AM,b35f18af:Slavia-Sofia,cbde2682:CSKA-Sofia
285,Eerste-Divisie,2025-02-08,10:30AM,9eb5fbc7:Helmond-Sport,70766eab:Dordrecht
219,Eredivisie,2025-02-08,10:30AM,c882b88e:Heracles-Almelo,e33d6108:Go-Ahead-Eagles
194,Saudi-Professional-League,2025-02-08,10:40AM,3249996d:Al-Okhdood-SC,11be4c0a:Al-Ettifaq
120,Austrian-Bundesliga,2025-02-08,11:00AM,80beba99:Rheindorf-Altach,5750fe3b:Grazer-AK
119,Austrian-Bundesliga,2025-02-08,11:00AM,912e4c40:Rapid-Wien,426658a6:Wolfsberger-AC
128,Hrvatska-NL,2025-02-08,11:00AM,25dbe099:Rijeka,f49c0f7a:Istra-1961
125,Hrvatska-NL,2025-02-08,11:00AM,4faa6f09:Gorica,57d14db5:Osijek
126,Hrvatska-NL,2025-02-08,11:00AM,6777e16d:Hajduk-Split,c5727287:Varazdin
127,Hrvatska-NL,2025-02-08,11:00AM,7a798c4b:Slaven-Belupo,ea115eb3:Lokomotiva
124,Hrvatska-NL,2025-02-08,11:00AM,edd0d381:Dinamo-Zagreb,bd9dc140:Sibenik
209,Ligue-1,2025-02-08,11:00AM,132ebc33:Nice,fd4e0f7d:Lens
135,NB-I,2025-02-08,11:00AM,db2b616c:Paks,a338349f:Vidi
279,Serie-B,2025-02-08,11:15AM,8ff9e3b3:Sampdoria,71a3700b:Modena
203,Ekstraklasa,2025-02-08,11:30AM,e0b3aa47:RKS-Rakow,6c2f28fd:Katowice
7,Liga-1,2025-02-08,12:00AM,0c2512a2:Sport-Boys,6faceb77:Juan-Pablo-II-College
4,Liga-1,2025-02-08,12:00AM,56762359:CDC-Santa-Rosa,4271353d:Deportivo-Garcilaso
3,Liga-1,2025-02-08,12:00AM,59cf5fee:Comerciantes-Unidos,e4108102:Universitario
6,Liga-1,2025-02-08,12:00AM,87ffd947:Melgar,afccbca8:Universidad-Tecnica-de-Cajamarca
2,Liga-1,2025-02-08,12:00AM,adf57493:Cienciano,78987e91:Asociacion-Deportiva-Tarma
0,Liga-1,2025-02-08,12:00AM,b9ca1839:Alianza-Universidad,8917b8a9:Sporting-Cristal
5,Liga-1,2025-02-08,12:00AM,cdbccdc1:Alianza-Lima,d4f8af71:Cusco
8,Liga-1,2025-02-08,12:00AM,d1077778:Atletico-Grau,e6b8138d:Ayacucho
1,Liga-1,2025-02-08,12:00AM,d7ba2e36:Sport-Huancayo,e71b53ba:Alianza-Atletico
240,Liga-I,2025-02-08,12:00AM,0a76428e:Unirea-Slobozia,1eebf7c3:CS-Universitatea-Craiova
236,Liga-I,2025-02-08,12:00AM,43886f90:Farul-Constanta,9488cc98:SCM-Gloria-Buzau
242,Liga-I,2025-02-08,12:00AM,86edb46e:Otelul-Galati,099e0a8b:Rapid-Bucuresti
239,Liga-I,2025-02-08,12:00AM,a862ea1d:UTA-Arad,ff04e205:CFR-Cluj
238,Liga-I,2025-02-08,12:00AM,aba482e2:Universitatea-Cluj,c12c3ccf:Politehnica-Iasi
243,Liga-I,2025-02-08,12:00AM,aed59852:FCSB,4aee1804:Sepsi-Sfantu-Gheorghe
241,Liga-I,2025-02-08,12:00AM,d7e82505:Hermannstadt,4f30dd8b:Petrolul-Ploiesti
237,Liga-I,2025-02-08,12:00AM,d921c99f:Botosani,4472d406:Dinamo-Bucuresti
203,Serbian-SuperLiga,2025-02-08,12:00AM,099c6eb5:Red-Star-Belgrade,e1b6e743:Radnicki-Kragujevac
205,Serbian-SuperLiga,2025-02-08,12:00AM,278db974:Vojvodina,dde3e804:Partizan
206,Serbian-SuperLiga,2025-02-08,12:00AM,63af9dfd:OFK-Beograd,386c1777:Napredak-Krusevac
204,Serbian-SuperLiga,2025-02-08,12:00AM,6d139ec5:Spartak-Subotica,c93d2502:FK-Zeleznicar-Pancevo
202,Serbian-SuperLiga,2025-02-08,12:00AM,72804f2b:Radnicki-Nis,1cab8847:FK-IMT-Novi-Beograd
208,Serbian-SuperLiga,2025-02-08,12:00AM,73e41c41:Tekstilac-Odzaci,42e847bc:Cukaricki
209,Serbian-SuperLiga,2025-02-08,12:00AM,87af3b89:FK-Jedinstvo-Ub,0e4527f3:Novi-Pazar
207,Serbian-SuperLiga,2025-02-08,12:00AM,9db96189:Mladost-Lucani,69eacba4:TSC-Backa-Top
195,Saudi-Professional-League,2025-02-08,12:00PM,e570aeff:Damac,972e2539:Al-Hilal
162,Swiss-Super-League,2025-02-08,12:00PM,2864c5a0:Lausanne-Sport,97d3c350:Yverdon-Sport
163,Swiss-Super-League,2025-02-08,12:00PM,4dcf77da:Lugano,7b66a29c:Grasshopper
228,Belgian-Pro-League,2025-02-08,12:15PM,868afa3f:Dender,80328a1e:Sint-Truiden
214,Bundesliga,2025-02-08,12:30PM,32f3ee20:Monchengladbach,f0ac8ee6:Eintracht-Frankfurt
262,La-Liga,2025-02-08,12:30PM,0049d422:Las-Palmas,2a8183b3:Villarreal
420,National-League,2025-02-08,12:30PM,6711b681:Tamworth,38154f92:FC-Halifax-Town
319,Segunda-Division,2025-02-08,12:30PM,1c896955:Malaga,9800b6a1:Levante
320,Segunda-Division,2025-02-08,12:30PM,bb9efd50:Sporting-Gijon,bea5c710:Eibar
220,Eredivisie,2025-02-08,12:45PM,e334d850:PSV-Eindhoven,f0479d7b:Willem-II
105,FA-Cup,2025-02-08,12:45PM,ec79b7c2:Birmingham-City,b2b47a98:Newcastle-United
127,A-League-Men,2025-02-09,01:00AM,f951d655:Macarthur-FC,af4ccd77:Western-United
234,Belgian-Pro-League,2025-02-09,01:15PM,c16e44ce:Beerschot-Wilrijk,140e320a:Charleroi
195,Challenger-Pro-League,2025-02-09,01:15PM,ce6f0cf4:Lokeren-Temse,11474078:La-Louviere
261,3-Liga,2025-02-09,01:30PM,3ce4e72c:Osnabruck,40347053:Dortmund-II
177,Super-League-Greece,2025-02-09,01:30PM,d5348c80:AEK-Athens,31b8553d:Panserraikos
216,Ligue-1,2025-02-09,02:45PM,69236f98:Angers,5725cc7b:Marseille
267,La-Liga,2025-02-09,03:00PM,ad2be733:Sevilla,206d90db:Barcelona
63,Liga-Profesional-Argentina,2025-02-09,03:00PM,3cbfa767:Platense,e2f19203:Instituto
62,Liga-Profesional-Argentina,2025-02-09,03:00PM,b3d222b1:Deportivo-Riestra,a4570206:Defensa-y-Justicia
184,Bulgarian-First-League,2025-02-09,05:00AM,eac36dde:CSKA-1948,21b98152:Lokomotiv-Sofia
546,U19-DFB-Youth-League,2025-02-09,05:00AM,0a2bc34c:Aachen-U19,041b79e7:TuS-Konigsdorf-U19
541,U19-DFB-Youth-League,2025-02-09,05:00AM,0b55fe1b:Hannover-U19,5f0284ea:Bochum-U19
556,U19-DFB-Youth-League,2025-02-09,05:00AM,12062e3e:Rot-Weiss-Essen-U19,8c981b0f:Hennef-U19
557,U19-DFB-Youth-League,2025-02-09,05:00AM,13ecb521:Saarbrucken-U19,e4517831:TSV-Meerbusch-U19
554,U19-DFB-Youth-League,2025-02-09,05:00AM,22c72f0b:St-Pauli-U19,23ced855:Oberhausen-U19
559,U19-DFB-Youth-League,2025-02-09,05:00AM,25a5a942:SV-Babelsberg-03-U19,263c3bad:Cottbus-U19
545,U19-DFB-Youth-League,2025-02-09,05:00AM,299dbac7:Viktoria-U19,21499441:Munster-U19
550,U19-DFB-Youth-League,2025-02-09,05:00AM,3755f67e:Freiburg-U19,41d91186:Augsburg-U19
561,U19-DFB-Youth-League,2025-02-09,05:00AM,3769ccae:Sportfreunde-Siegen-U19,d45eb7dc:Wehen-Wiesbaden-U19
548,U19-DFB-Youth-League,2025-02-09,05:00AM,3b02e2ed:Rot-Weiss-Walldorf-U19,6b7daba4:Schweinfurt-U19
551,U19-DFB-Youth-League,2025-02-09,05:00AM,3c042330:Carl-Zeiss-Jena-U19,32f8bc7d:Ingolstadt-U19
540,U19-DFB-Youth-League,2025-02-09,05:00AM,4f4b03ee:Wolfsburg-U19,6928de6d:Stuttgart-U19
547,U19-DFB-Youth-League,2025-02-09,05:00AM,5a44b7ad:SSV-Jahn-Regensburg-U19,6ed99f94:Nurnberg-U19
530,U19-DFB-Youth-League,2025-02-09,05:00AM,5f618561:Union-U19,e850256c:Leipzig-U19
563,U19-DFB-Youth-League,2025-02-09,05:00AM,6d14c1f7:Bielefeld-U19,ded6a438:FSV-Frankfurt-U19
536,U19-DFB-Youth-League,2025-02-09,05:00AM,7cc68edf:Frankfurt-U19,0d978394:Hoffenheim-U19
553,U19-DFB-Youth-League,2025-02-09,05:00AM,863ae22c:Reutlingen-U19,eace0728:SV-Gonsenheim-U19
564,U19-DFB-Youth-League,2025-02-09,05:00AM,8a7552cd:Hallescher-U19,3b10a9c7:Rot-Weiss-Erfurt-U19
542,U19-DFB-Youth-League,2025-02-09,05:00AM,90537983:Kiel-U19,4aafa4ac:Blumenthaler-U19
558,U19-DFB-Youth-League,2025-02-09,05:00AM,9fffce82:Eintracht-Norderstedt-U19,e8feefff:Berliner-AK-U19
544,U19-DFB-Youth-League,2025-02-09,05:00AM,a036ca44:Osnabruck-U19,6eda181d:Duisburg-U19
532,U19-DFB-Youth-League,2025-02-09,05:00AM,a4a1c462:Bayern-U19,9811e0ce:Bremen-U19
560,U19-DFB-Youth-League,2025-02-09,05:00AM,a63dd24b:Kickers-Offenbach-U19,5af9af80:Furth-U19
543,U19-DFB-Youth-League,2025-02-09,05:00AM,b58231eb:Klautern-U19,15d76275:Elversberg-U19
562,U19-DFB-Youth-League,2025-02-09,05:00AM,b638db7a:Stuttgarter-Kickers-U19,2f523be2:TSV-SCHOTT-Mainz-U19
535,U19-DFB-Youth-League,2025-02-09,05:00AM,b7f03da0:Hertha-U19,e2bede9e:Dusseldorf-U19
531,U19-DFB-Youth-League,2025-02-09,05:00AM,c0cb86fe:Heidenheim-U19,7978e9a3:Koln-U19
537,U19-DFB-Youth-League,2025-02-09,05:00AM,d943111d:Dortmund-U19,c880e925:KSC-U19
539,U19-DFB-Youth-League,2025-02-09,05:00AM,df6f068b:Mgladbach-U19,e16a2df0:1860-Munich-U19
549,U19-DFB-Youth-League,2025-02-09,05:00AM,e3ab73b4:Darmstadt-98-U19,ce50e2f4:SSV-Ulm-1846
538,U19-DFB-Youth-League,2025-02-09,05:00AM,e5460de3:HSV-U19,ecf53eea:Leverkusen-U19
565,U19-DFB-Youth-League,2025-02-09,05:00AM,ebf5a2a9:Magdeburg-U19,15c4c0d2:Viktoria-Berlin-U19
533,U19-DFB-Youth-League,2025-02-09,05:00AM,ec68d97a:Unterhaching-U19,ce4c058d:Mainz-U19
552,U19-DFB-Youth-League,2025-02-09,05:00AM,f671e559:Meppen-U19,9e2f1945:Hansa-Rostock-U19
534,U19-DFB-Youth-League,2025-02-09,05:00AM,fc4bf6b5:Chemnitz-U19,01ef4cf1:Schalke-U19
64,Liga-Profesional-Argentina,2025-02-09,05:15PM,950a95f2:Gimnasia-y-Esgrima-LP,ac9a09b4:Godoy-Cruz
286,Eerste-Divisie,2025-02-09,06:15AM,534ac6d0:VVV-Venlo,f3cd3a26:MVV-Maastricht
205,Ekstraklasa,2025-02-09,06:15AM,eae6c5ae:Korona-Kielce,dd772731:Motor-Lublin
223,Eredivisie,2025-02-09,06:15AM,2a428619:Utrecht,2b41acb5:Almere-City
418,Championship,2025-02-09,07:00AM,93493607:Bristol-City,fb10988f:Swansea-City
193,Czech-First-League,2025-02-09,07:00AM,8424bb18:Jablonec,38988e1a:Slovacko
257,Liga-MX,2025-02-09,07:00PM,c9d59c6c:Pumas-UNAM,f0297c23:Mazatlan
215,2-Bundesliga,2025-02-09,07:30AM,33ba9d7b:Karlsruher,8107958d:Eintracht-Braunschweig
214,2-Bundesliga,2025-02-09,07:30AM,60b5e41f:Hannover-96,b1278397:Dusseldorf
216,2-Bundesliga,2025-02-09,07:30AM,bc357bf7:Koln,c539e393:Schalke-04
258,3-Liga,2025-02-09,07:30AM,bc31a6e4:Hansa-Rostock,827a03db:Viktoria-Koln
230,Belgian-Pro-League,2025-02-09,07:30AM,08ad393c:Anderlecht,c2e6b53b:Antwerp
186,Bulgarian-First-League,2025-02-09,07:30AM,e56e174a:Botev-Plovdiv,f66c03e0:PFC-Hebar-Pazardzhik
193,Challenger-Pro-League,2025-02-09,07:30AM,5809ddc3:Eupen,97c66f8c:Lierse-Kempenzonen
107,FA-Cup,2025-02-09,07:30AM,e090f40b:Blackburn-Rovers,8cec06e1:Wolverhampton-Wanderers
66,Liga-Profesional-Argentina,2025-02-09,07:30PM,ceda2145:Talleres,11b6dba8:Lanus
264,La-Liga,2025-02-09,08:00AM,8d6fd021:Alaves,7848bd64:Getafe
321,Segunda-Division,2025-02-09,08:00AM,6c8b07df:Elche,27cc9c62:Tenerife
165,Swiss-Super-League,2025-02-09,08:15AM,6400d626:Servette-FC,d3d9424a:Basel
122,Austrian-Bundesliga,2025-02-09,08:30AM,7030fffd:SK-Austria-Klagenfurt,50f2a074:Red-Bull-Salzburg
121,Austrian-Bundesliga,2025-02-09,08:30AM,c63dd2d5:WSG-Tirol,f6d9c820:Hartberg
224,Eredivisie,2025-02-09,08:30AM,bb14adb3:RKC-Waalwijk,8ed04be8:NAC-Breda
225,Eredivisie,2025-02-09,08:30AM,bd08295c:Fortuna-Sittard,19c3f8c4:Ajax
164,Premier-Division,2025-02-09,08:30AM,bf882670:Lamontville-Golden-Arrows,95123116:Royal-Eagles-FC
206,Ekstraklasa,2025-02-09,08:45AM,2232debd:Widzew-Lodz,6e7c9b0b:Cracovia
148,Indian-Super-League,2025-02-09,09:00AM,d6997457:Bengaluru,abe09747:Jamshedpur
213,Ligue-1,2025-02-09,09:00AM,d53c0b06:Lyon,7fdd64e0:Reims
273,Serie-A,2025-02-09,09:00AM,0e72edf2:Hellas-Verona,922493f3:Atalanta
264,Serie-A,2025-02-09,09:00AM,105360fe:Torino,658bf2de:Genoa
268,Serie-A,2025-02-09,09:00AM,28c9c3cd:Como,e0652b02:Juventus
271,Serie-A,2025-02-09,09:00AM,7213da33:Lazio,21680aa4:Monza
269,Serie-A,2025-02-09,09:00AM,a3d88bd8:Empoli,dc56fe14:Milan
270,Serie-A,2025-02-09,09:00AM,af5d5982:Venezia,cf74a709:Roma
265,Serie-A,2025-02-09,09:00AM,c4260e09:Cagliari,eab4234c:Parma
267,Serie-A,2025-02-09,09:00AM,d48ad4ff:Napoli,04eea015:Udinese
272,Serie-A,2025-02-09,09:00AM,d609edc0:Internazionale,421387cf:Fiorentina
266,Serie-A,2025-02-09,09:00AM,ffcbe334:Lecce,1d8099f8:Bologna
280,Serie-B,2025-02-09,09:00AM,19008e93:Reggiana,283f2557:Cesena
282,Serie-B,2025-02-09,09:00AM,68449f6d:Spezia,ee058a17:Palermo
281,Serie-B,2025-02-09,09:00AM,9aad3a77:Cremonese,13dabbde:Sudtirol
258,Liga-MX,2025-02-09,09:05PM,c02b0f7a:Guadalajara,a42ddf2f:Tijuana
215,Bundesliga,2025-02-09,09:30AM,2ac661d9:Holstein-Kiel,b42c6323:Bochum
195,Czech-First-League,2025-02-09,09:30AM,4a2ec81c:Bohemians-1905,d1eee0c9:Ceske-Budejov
194,Czech-First-League,2025-02-09,09:30AM,9c87251a:Banik-Ostrava,41c6978d:Sigma-Olomouc
137,NB-I,2025-02-09,09:30AM,5f778322:Zalaegerszeg,e4babb95:Diosgyor
231,Belgian-Pro-League,2025-02-09,10:00AM,77193015:Kortrijk,e14f61a5:Union-SG
194,Challenger-Pro-League,2025-02-09,10:00AM,89e806ff:RFC-Seraing,0217e4d8:Waasland-Beveren
108,FA-Cup,2025-02-09,10:00AM,32a1480e:Plymouth-Argyle,822bd0ba:Liverpool
175,Super-League-Greece,2025-02-09,10:00AM,2fdb4aef:Olympiacos,d884c383:Asteras-Tripoli
187,Bulgarian-First-League,2025-02-09,10:15AM,3a7a27c6:Levski-Sofia,488c6ba1:Ludogorets-Razgrad
265,La-Liga,2025-02-09,10:15AM,dcc91a7b:Valencia,7c6f2c78:Leganes
322,Segunda-Division,2025-02-09,10:15AM,6009ff35:Cordoba,c6c493e6:Huesca
323,Segunda-Division,2025-02-09,10:15AM,d9fac124:Burgos,dee3bbc8:Racing-Santander
260,3-Liga,2025-02-09,10:30AM,131bc303:Verl,df7c9b00:Hannover-96-II
165,Premier-Division,2025-02-09,10:30AM,c96d819b:SuperSport-United,069cbac8:Sekhukhune-United-FC
167,Swiss-Super-League,2025-02-09,10:30AM,22a5a99c:Zurich,cdaf4e6d:St-Gallen
166,Swiss-Super-League,2025-02-09,10:30AM,d423a378:Luzern,12c381d8:FC-Winterthur
287,Eerste-Divisie,2025-02-09,10:45AM,9babc1f9:Telstar,69574c30:Jong-Utrecht
226,Eredivisie,2025-02-09,10:45AM,193ff7aa:Heerenveen,a1f721d3:Twente
227,Eredivisie,2025-02-09,10:45AM,3986b791:AZ-Alkmaar,e3db180b:Zwolle
124,Austrian-Bundesliga,2025-02-09,11:00AM,d20821dd:LASK,924cd17a:Blau-Weiss-Linz
214,Ligue-1,2025-02-09,11:15AM,5ae09109:Auxerre,3f8c4b5f:Toulouse
215,Ligue-1,2025-02-09,11:15AM,c0d3eab4:Strasbourg,281b0e73:Montpellier
283,Serie-B,2025-02-09,11:15AM,9144bbcf:Juve-Stabia,01baa639:Bari
216,Bundesliga,2025-02-09,11:30AM,acbb6a5b:RB-Leipzig,54864664:St-Pauli
208,Ekstraklasa,2025-02-09,11:30AM,5d36c8f0:Lechia-Gdansk,fdba14df:Lech-Poznan
212,Ligue-1,2025-02-09,12:00AM,cb188c0c:Lille,5c2737db:Le-Havre
211,Ligue-1,2025-02-09,12:00AM,d7a486cd:Nantes,fb08dbb3:Brest
216,Primeira-Liga,2025-02-09,12:00AM,00c41b75:Estoril,37b7e9e2:Boavista
211,Primeira-Liga,2025-02-09,12:00AM,0d36ddd4:Arouca,eea856da:Rio-Ave
210,Primeira-Liga,2025-02-09,12:00AM,2de656d5:Famalicao,3f319bc9:Vitoria-Guimaraes
213,Primeira-Liga,2025-02-09,12:00AM,489c9cd9:Farense,5c9eb756:Nacional
215,Primeira-Liga,2025-02-09,12:00AM,5e876ee6:Porto,13dc44fd:Sporting-CP
217,Primeira-Liga,2025-02-09,12:00AM,69d84c29:Braga,6a329209:Gil-Vicente-FC
209,Primeira-Liga,2025-02-09,12:00AM,a77c513e:Benfica,e4502862:Moreirense
214,Primeira-Liga,2025-02-09,12:00AM,b20a2b76:Casa-Pia,0cb9f756:Estrela
212,Primeira-Liga,2025-02-09,12:00AM,e5ce5a65:AVS-Futebol,f5b64cb1:Santa-Clara
27,Primera-A,2025-02-09,12:00AM,418eab1a:Union-Magdalena,b281fa3b:Junior
29,Primera-A,2025-02-09,12:00AM,4c319052:Millonarios,16b2606a:La-Equidad
24,Primera-A,2025-02-09,12:00AM,6466f662:Rionegro,a7854d10:Santa-Fe
22,Primera-A,2025-02-09,12:00AM,67cdee3a:Envigado,70068101:Independiente
31,Primera-A,2025-02-09,12:00AM,9c4c0cc1:Tolima,ffc8a1d6:Alianza
23,Primera-A,2025-02-09,12:00AM,af8be55a:Once-Caldas,9b9a8c22:CA-Bucaramanga
30,Primera-A,2025-02-09,12:00AM,c6f65a93:CD-America,72f9f06e:Pasto
26,Primera-A,2025-02-09,12:00AM,e0b973a6:Atletico-Nacional,6045b728:Deportivo-Pereira
32,Primera-A,2025-02-09,12:00AM,e1d2289f:Fortaleza-FC,47538775:AD-Cali
28,Primera-A,2025-02-09,12:00AM,f46a80fc:Boyaca-Chico,ed227a55:Llaneros
235,Super-Lig,2025-02-09,12:00AM,076128d7:Alanyaspor,ae1e2d7d:Fenerbahce
229,Super-Lig,2025-02-09,12:00AM,1f33fbc7:Kayserispor,5700c020:Konyaspor
237,Super-Lig,2025-02-09,12:00AM,5ac76942:Antalyaspor,bff39cf5:Istanbul-Basaksehir
230,Super-Lig,2025-02-09,12:00AM,77356e9e:Samsunspor,4b5ddee5:Hatayspor
236,Super-Lig,2025-02-09,12:00AM,8d3992fd:BB-Bodrumspor,7455853d:Goztepe
238,Super-Lig,2025-02-09,12:00AM,c63f6c0c:Sivasspor,0f9294bd:Besiktas
231,Super-Lig,2025-02-09,12:00AM,c8ad3091:Trabzonspor,e83a6881:Eyupspor
234,Super-Lig,2025-02-09,12:00AM,d6ffefd1:Kasimpasa,f622e63c:Rizespor
232,Super-Lig,2025-02-09,12:00AM,ecd11ca2:Galatasaray,d143cf0a:Adana-Demirspor
138,NB-I,2025-02-09,12:00PM,6cf72eb0:Puskas-Akademia,6611f992:Ferencvaros
232,Belgian-Pro-League,2025-02-09,12:30PM,57b6cfb8:Westerlo,33c6b26e:Standard-Liege
196,Czech-First-League,2025-02-09,12:30PM,ecb862be:Sparta-Prague,f6a3b786:Hradec-Kralove
266,La-Liga,2025-02-09,12:30PM,e31d1cd9:Real-Sociedad,a8661628:Espanyol
324,Segunda-Division,2025-02-09,12:30PM,2a60ed82:Deportivo-La-Coruna,78ecf4bb:Almeria
325,Segunda-Division,2025-02-09,12:30PM,ee7c297c:Cadiz,bbd9ac49:Cartagena
176,Super-League-Greece,2025-02-09,12:30PM,edddfa63:Aris,f3a5726c:Panathinaikos
109,FA-Cup,2025-02-09,12:35PM,8602292d:Aston-Villa,361ca564:Tottenham-Hotspur
209,Ekstraklasa,2025-02-10,01:00PM,cbfe68b7:Puszcza-Niepolomice,3458af25:Zaglebie-Lubin
288,Eerste-Divisie,2025-02-10,02:00PM,209d7fa2:Vitesse,01888db1:Emmen
289,Eerste-Divisie,2025-02-10,02:00PM,8e1ea572:Jong-PSV,5c9e307a:Cambuur
290,Eerste-Divisie,2025-02-10,02:00PM,a26209d7:Jong-Ajax,740cb7d4:Excelsior
183,Premier-League-2,2025-02-10,02:00PM,11b97082:Stoke-City-U21,fbb59f3a:Crystal-Palace-U21
184,Premier-League-2,2025-02-10,02:00PM,3cc6b990:Nottingham-Forest-U21,f7e88c47:Derby-County-U21
182,Premier-League-2,2025-02-10,02:00PM,b3bf8d09:Fulham-U21,d795b1d0:Middlesbrough-U21
181,Premier-League-2,2025-02-10,02:00PM,f1d886aa:West-Bromwich-Albion-U21,3ea79db4:Newcastle-United-U21
326,Segunda-Division,2025-02-10,02:30PM,ab358912:Oviedo,fa36ed9b:Eldense
110,FA-Cup,2025-02-10,02:45PM,03d10d77:Doncaster-Rovers,47c64c55:Crystal-Palace
228,Ligue-2,2025-02-10,02:45PM,74229020:Caen,1740a29b:Dunkerque
268,La-Liga,2025-02-10,03:00PM,2aa12281:Mallorca,03c57e2b:Osasuna
149,Indian-Super-League,2025-02-10,09:00AM,238b245d:Odisha,8f8b1984:Punjab
188,Bulgarian-First-League,2025-02-10,10:30AM,ab7b2fe7:Beroe,7f023892:FK-Levski-2005
179,Super-League-Greece,2025-02-10,11:00AM,890cfc60:PAS-Lamia,2fb7213e:Levadiakos
178,Super-League-Greece,2025-02-10,11:00AM,c9607f44:Atromitos,231a223e:Kallithea
423,Championship,2025-02-11,02:45PM,26ab47ee:Derby-County,604617a2:Oxford-United
421,Championship,2025-02-11,02:45PM,2abfe087:Watford,5bfb9659:Leeds-United
420,Championship,2025-02-11,02:45PM,76ffc013:Portsmouth,75fae011:Cardiff-City
422,Championship,2025-02-11,02:45PM,f7e3dfe9:Coventry-City,a757999c:Queens-Park-Rangers
421,League-One,2025-02-11,02:45PM,0cd8eef2:Crawley-Town,aca0450a:Stevenage
417,League-One,2025-02-11,02:45PM,590e9120:Leyton-Orient,13cb8449:Mansfield-Town
423,League-One,2025-02-11,02:45PM,654f3ca6:Bristol-Rovers,c6ce4b54:Stockport
418,League-One,2025-02-11,02:45PM,7a8db6d4:Charlton-Athletic,d6e6321c:Peterborough-United
420,League-One,2025-02-11,02:45PM,7cbf5cb4:Blackpool,375d66f1:Rotherham-United
414,League-One,2025-02-11,02:45PM,ec79b7c2:Birmingham-City,41da1cf3:Cambridge-United
413,League-Two,2025-02-11,02:45PM,22327064:Tranmere-Rovers,d6a369a2:Fleetwood-Town
417,League-Two,2025-02-11,02:45PM,3148d79f:Bradford-City,9172ba36:Accrington-Stanley
420,League-Two,2025-02-11,02:45PM,6c15d7e1:Newport-County,120cfbbd:Carlisle-United
411,League-Two,2025-02-11,02:45PM,8b9bf22a:AFC-Wimbledon,f13a527f:Crewe-Alexandra
419,League-Two,2025-02-11,02:45PM,8efa4cdf:Barrow,fcf5b1e1:Milton-Keynes-Dons
414,League-Two,2025-02-11,02:45PM,d96bbc04:Walsall,5f01284a:Gillingham
422,National-League,2025-02-11,02:45PM,2af58c3d:Hartlepool-United,6711b681:Tamworth
425,National-League,2025-02-11,02:45PM,4a04a02b:Oldham-Athletic,b30f94be:Altrincham
423,National-League,2025-02-11,02:45PM,4db00b00:Dagenham-and-Redbridge,c30e88bc:Woking
424,Championship,2025-02-11,03:00PM,1c781004:Norwich-City,22df8478:Preston-North-End
111,FA-Cup,2025-02-11,03:00PM,05791fbc:Exeter-City,e4a775cb:Nottingham-Forest
