,League,Date,time,home_team,away_team
324,Italy Serie-A,2025-03-15,10:00AM,04eea015:Udinese,0e72edf2:Hellas Verona
325,Italy Serie-A,2025-03-15,10:00AM,21680aa4:Monza,eab4234c:Parma
334,Italy Serie-B,2025-03-15,10:00AM,1a8d4355:Cittadella,e2befd26:Sassuolo
332,Italy Serie-B,2025-03-15,10:00AM,283f2557:Cesena,68449f6d:Spezia
333,Italy Serie-B,2025-03-15,10:00AM,6a7ad59d:Frosinone,4ef57aeb:Brescia
335,Italy Serie-B,2025-03-15,10:00AM,9144bbcf:Juve Stabia,71a3700b:Modena
16,United-States USL-Championship,2025-03-15,10:00PM,ed74064b:Monterey Bay,a0b3d640:Roots
264,Germany Bundesliga,2025-03-15,10:30AM,0cdc4311:Augsburg,4eaa11d7:Wolfsburg
262,Germany Bundesliga,2025-03-15,10:30AM,62add3bf:Werder Bremen,32f3ee20:Gladbach
261,Germany Bundesliga,2025-03-15,10:30AM,7a41008f:Union Berlin,054efa67:Bayern Munich
263,Germany Bundesliga,2025-03-15,10:30AM,a224b06a:Mainz 05,a486e511:Freiburg
60,United-States Major-League-Soccer,2025-03-15,10:30PM,91b092e1:San Diego FC,529ba333:Columbus Crew
61,United-States Major-League-Soccer,2025-03-15,10:30PM,ca460650:SJ Earthquakes,415b4465:Colorado Rapids
20,United-States USL-Championship,2025-03-15,10:30PM,7d8a4e62:Orange County,7622315f:Lexington SC
18,United-States USL-Championship,2025-03-15,10:30PM,baec986d:LV Lights FC,87389b8b:New Mexico Utd
238,Belgium Challenger-Pro-League,2025-03-15,11:00AM,19c8caf5:RSCA Futures,89e806ff:Seraing
239,Belgium Challenger-Pro-League,2025-03-15,11:00AM,c2531814:Francs Borains,ecd34b98:Zulte Waregem
240,Belgium Challenger-Pro-League,2025-03-15,11:00AM,d6611ea0:Deinze,5809ddc3:Eupen
510,England Championship,2025-03-15,11:00AM,22df8478:Preston,76ffc013:Portsmouth
514,England Championship,2025-03-15,11:00AM,32a1480e:Plymouth Argyle,26ab47ee:Derby County
511,England Championship,2025-03-15,11:00AM,604617a2:Oxford United,2abfe087:Watford
508,England Championship,2025-03-15,11:00AM,60c6b05f:West Brom,bd8769d1:Hull City
513,England Championship,2025-03-15,11:00AM,e090f40b:Blackburn,75fae011:Cardiff City
509,England Championship,2025-03-15,11:00AM,e297cd13:Luton Town,7f59c601:Middlesbrough
512,England Championship,2025-03-15,11:00AM,f7e3dfe9:Coventry City,8ef52968:Sunderland
515,England Championship,2025-03-15,11:00AM,fb10988f:Swansea City,943e8050:Burnley
507,England League-Two,2025-03-15,11:00AM,120cfbbd:Carlisle United,8b9bf22a:AFC Wimbledon
514,England League-Two,2025-03-15,11:00AM,3148d79f:Bradford City,22327064:Tranmere Rovers
510,England League-Two,2025-03-15,11:00AM,3b27de1f:Notts County,ce786972:Chesterfield
509,England League-Two,2025-03-15,11:00AM,62657aa0:Port Vale,fcf5b1e1:MK Dons
513,England League-Two,2025-03-15,11:00AM,6c15d7e1:Newport County,802d1b47:Harrogate
512,England League-Two,2025-03-15,11:00AM,6ca73159:Morecambe,8efa4cdf:Barrow
515,England League-Two,2025-03-15,11:00AM,9172ba36:Acc'ton Stanley,5f01284a:Gillingham
511,England League-Two,2025-03-15,11:00AM,a18a87d7:Grimsby Town,4cefb8c7:Salford City
508,England League-Two,2025-03-15,11:00AM,b17b8146:Colchester Utd,d6a369a2:Fleetwood Town
507,England National-League,2025-03-15,11:00AM,250e0f45:Gateshead,7cf2360b:Maidenhead Utd
506,England National-League,2025-03-15,11:00AM,4db00b00:Dag & Red,6711b681:Tamworth
514,England National-League,2025-03-15,11:00AM,6598bf6b:Wealdstone,962bc612:Eastleigh
505,England National-League,2025-03-15,11:00AM,6cbef56e:Braintree Town,74a48ef5:Boston United
513,England National-League,2025-03-15,11:00AM,7ef53dcf:Sutton United,38154f92:FC Halifax Town
509,England National-League,2025-03-15,11:00AM,9f1a0d0f:Ebbsfleet Utd,60d44c62:Fylde
511,England National-League,2025-03-15,11:00AM,b30f94be:Altrincham,a8290768:Aldershot Town
508,England National-League,2025-03-15,11:00AM,bd5179b9:Yeovil Town,e272e7a8:York City
510,England National-League,2025-03-15,11:00AM,c30e88bc:Woking,2e91bf26:Barnet
512,England National-League,2025-03-15,11:00AM,f1eb9593:FG Rovers,2b9f86b0:Southend United
324,England Premier-League,2025-03-15,11:00AM,33c895d4:Southampton,8cec06e1:Wolves
325,England Premier-League,2025-03-15,11:00AM,b74092de:Ipswich Town,e4a775cb:Nott'ham Forest
326,England Premier-League,2025-03-15,11:00AM,b8fd03ef:Manchester City,d07537b9:Brighton
323,England Premier-League,2025-03-15,11:00AM,d3fd31cc:Everton,7c21e445:West Ham
218,Scotland Scottish-Premiership,2025-03-15,11:00AM,25f1fd26:Kilmarnock,f3aacc58:Hibernian
217,Scotland Scottish-Premiership,2025-03-15,11:00AM,7c77b0bc:Hearts,a5298e9f:Ross County
220,Scotland Scottish-Premiership,2025-03-15,11:00AM,9d04848a:Motherwell,3568ad4c:St Mirren
219,Scotland Scottish-Premiership,2025-03-15,11:00AM,dd289621:St Johnstone,8bbab7cf:Aberdeen
316,Spain La-Liga,2025-03-15,11:15AM,2aa12281:Mallorca,a8661628:Espanyol
382,Spain Segunda-Division,2025-03-15,11:15AM,b7e3e46e:Albacete,1c896955:Málaga
381,Spain Segunda-Division,2025-03-15,11:15AM,bbd9ac49:Cartagena,d9fac124:Burgos
356,Netherlands Eerste-Divisie,2025-03-15,11:30AM,8783f4ee:Volendam,5c9e307a:Cambuur
263,Netherlands Eredivisie,2025-03-15,11:30AM,2a428619:Utrecht,fc629994:NEC Nijmegen
261,Portugal Primeira-Liga,2025-03-15,11:30AM,489c9cd9:Farense,69d84c29:Braga
260,Portugal Primeira-Liga,2025-03-15,11:30AM,6a329209:Gil Vicente FC,f5b64cb1:Santa Clara
45,Japan J2-League,2025-03-15,12:00AM,ed5dcfe3:Blaublitz Akita,fac75dc4:Consa Sapporo
261,France Ligue-1,2025-03-15,12:00PM,d7a486cd:Nantes,cb188c0c:Lille
61,Japan J1-League,2025-03-16,01:00AM,3ded797c:Marinos,e2948349:Gamba Osaka
63,Japan J1-League,2025-03-16,01:00AM,a33a1d8d:Sanfrecce,aed4d20f:Kashiwa Reysol
62,Japan J1-League,2025-03-16,01:00AM,dd694b37:Kashima Antlers,f812e711:Urawa Reds
60,Japan J1-League,2025-03-16,01:00AM,e172e84f:Fagi Okayama,858d58b2:Kawa Frontale
52,Japan J2-League,2025-03-16,01:00AM,098f39a8:JEF United,84902199:Ehime FC
54,Japan J2-League,2025-03-16,01:00AM,14826d3c:FC Imabari,8f9ab615:Kataller Toyama
55,Japan J2-League,2025-03-16,01:00AM,21bf1e40:Renofa,226ca873:Oita Trinita
53,Japan J2-League,2025-03-16,01:00AM,d854372e:Mito HollyHock,ef4d93b3:Vegalta Sendai
31,Korea-Republic K-League-1,2025-03-16,01:00AM,52874d68:Suwon FC,4372a20b:Ulsan HD
331,Italy Serie-A,2025-03-16,01:00PM,421387cf:Fiorentina,e0652b02:Juventus
321,Spain La-Liga,2025-03-16,01:30PM,03c57e2b:Osasuna,7848bd64:Getafe
322,Spain La-Liga,2025-03-16,01:30PM,98e8af82:Rayo Vallecano,e31d1cd9:Real Sociedad
388,Spain Segunda-Division,2025-03-16,01:30PM,ee7c297c:Cádiz,a0435291:Granada
290,Turkey Super-Lig,2025-03-16,01:30PM,ae1e2d7d:Fenerbahçe,77356e9e:Samsunspor
162,Australia A-League-Men,2025-03-16,02:00AM,f9e3296b:Newcastle,af4ccd77:Western United
64,Japan J1-League,2025-03-16,02:00AM,1a921e1f:Shonan Bellmare,66f38ee7:Vissel Kobe
40,Ecuador Serie-A,2025-03-16,02:00PM,990519b8:Independiente,8e8ff33e:Macará
266,Portugal Primeira-Liga,2025-03-16,02:00PM,eea856da:Rio Ave,a77c513e:Benfica
54,United-States Major-League-Soccer,2025-03-16,02:25PM,46024eeb:Philadelphia Union,35f1b818:Nashville SC
268,Germany Bundesliga,2025-03-16,02:30PM,598bc722:Stuttgart,c7a9f859:Leverkusen
151,Argentina Liga-Profesional-Argentina,2025-03-16,03:00PM,40bb0ce9:Independiente,8e20e13d:Racing Club
98,Colombia Primera-A,2025-03-16,03:00PM,4c319052:Millonarios,6466f662:Rionegro
330,England Premier-League,2025-03-16,03:00PM,a2d435b3:Leicester City,19538871:Manchester Utd
33,Korea-Republic K-League-1,2025-03-16,03:30AM,8a4abba3:Sangju Sangmu,ae306ede:Gwangju FC
32,Korea-Republic K-League-1,2025-03-16,03:30AM,ae23a242:Jeonbuk Hyundai,82d18831:Pohang
268,France Ligue-1,2025-03-16,03:45PM,e2d8892c:Paris S-G,5725cc7b:Marseille
332,Italy Serie-A,2025-03-16,03:45PM,922493f3:Atalanta,d609edc0:Inter
163,Australia A-League-Men,2025-03-16,04:00AM,2466c132:Sydney FC,81134e0b:Wellington
323,Spain La-Liga,2025-03-16,04:00PM,db3b9613:Atlético Madrid,206d90db:Barcelona
49,Uruguay Uruguayan-Primera-Division,2025-03-16,04:00PM,d1b83524:Juventud de Las Piedras,563b8846:Defensor
135,India I-League,2025-03-16,04:30AM,bdf24fcf:Delhi FC,372caef1:Aizawl
41,Ecuador Serie-A,2025-03-16,04:30PM,0a14831e:El Nacional,c0cc20c3:SD Aucas
267,Portugal Primeira-Liga,2025-03-16,04:30PM,3f319bc9:Vitória,0cb9f756:Estrela
268,Portugal Primeira-Liga,2025-03-16,04:30PM,e4502862:Moreirense,37b7e9e2:Boavista
15,United-States USL-Championship,2025-03-16,04:30PM,448d7865:B'ham Legion,43e28cc5:Louisville City
53,United-States Major-League-Soccer,2025-03-16,04:45PM,d076914e:Portland Timbers,d8b46897:LA Galaxy
40,Chile Chilean-Primera-Division,2025-03-16,05:00PM,ed392b02:Cobresal,5049d576:O'Higgins
41,Chile Chilean-Primera-Division,2025-03-16,05:00PM,fccf2756:Palestino,9c1af4fe:Ñublense
62,Venezuela Venezuelan-Primera-Division,2025-03-16,05:00PM,7701ed02:Dep Táchira,6dd8415f:Metropolitanos
99,Colombia Primera-A,2025-03-16,05:10PM,418eab1a:Unión Magdalena,f46a80fc:Boyacá Chicó
152,Argentina Liga-Profesional-Argentina,2025-03-16,05:15PM,795ca75e:Boca Juniors,a4570206:Defensa y Just
60,Paraguay Primera-Division,2025-03-16,05:15PM,e4cd6f9a:Cerro Porteño,be1ec8eb:Sportivo Ameliano
683,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,0d88491f:Viktoria Berlin,77bbd37d:Hansa Rostock
681,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,519eb162:Rot-Weiß Oberhausen,2472c01b:Hennef 05
682,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,5ca49aed:TSV Meerbusch,598306fb:Rot-Weiss Essen
677,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,6df34a06:Paderborn 07,04bf3c00:Schalke 04
678,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,aaa3a781:TSG Wieseck,6569155a:Heidenheim
679,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,b864db53:Viktoria Köln,5d67715c:Düsseldorf
680,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,c149a178:VfB Waltrop,05ebd479:MSV Duisburg
676,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,d84fbee9:Hamburger SV,a4988f5e:RB Leipzig
728,Germany U19-DFB-Youth-League,2025-03-16,06:00AM,3b02e2ed:Rot-Weiß Walldorf,556f6f83:Erzgebirge Aue
726,Germany U19-DFB-Youth-League,2025-03-16,06:00AM,7978e9a3:Köln,c0cb86fe:Heidenheim
725,Germany U19-DFB-Youth-League,2025-03-16,06:00AM,e16a2df0:1860 Munich,df6f068b:Gladbach
287,Turkey Super-Lig,2025-03-16,06:30AM,f622e63c:Rizespor,8d3992fd:BB Bodrumspor
50,Uruguay Uruguayan-Primera-Division,2025-03-16,06:30PM,8d694a3d:Racing,26ebba72:Nacional
136,India I-League,2025-03-16,07:00AM,8bbd7a4d:Rajasthan United FC,5ae2e6b4:Shillong Lajong
42,Ecuador Serie-A,2025-03-16,07:00PM,c1f8ae36:CS Emelec,1284d3f9:LDU de Quito
55,United-States Major-League-Soccer,2025-03-16,07:00PM,1ebc1a5b:Atlanta Utd,cb8b86a2:Inter Miami
7,United-States USL-League-One,2025-03-16,07:00PM,26f41345:Spokane Velocity FC,d8a86fae:One Knoxville SC
357,Netherlands Eerste-Divisie,2025-03-16,07:15AM,c76c8c7d:Oss,c6f58d53:De Graafschap
267,Netherlands Eredivisie,2025-03-16,07:15AM,e33d6108:Go Ahead Eag,f0479d7b:Willem II
100,Colombia Primera-A,2025-03-16,07:20PM,70068101:Independiente,47538775:AD Cali
328,Italy Serie-A,2025-03-16,07:30AM,af5d5982:Venezia,d48ad4ff:Napoli
42,Chile Chilean-Primera-Division,2025-03-16,07:30PM,c1d9f388:Iquique,def379c5:Unión Española
62,Paraguay Primera-Division,2025-03-16,07:30PM,193a3737:Deportivo Recoleta,d7e6c419:Sport Luqueño
63,Venezuela Venezuelan-Primera-Division,2025-03-16,07:30PM,0f8ef17f:Dep La Guaira,dcbc2e42:Estud Mérida
684,Germany U17-DFB-Youth-League,2025-03-16,08:00AM,651b3d20:Hannover 96,81d83299:Hertha BSC
730,Germany U19-DFB-Youth-League,2025-03-16,08:00AM,a036ca44:Osnabrück,23ced855:Rot-Weiß Oberhausen
157,Argentina Liga-Profesional-Argentina,2025-03-16,08:00PM,11b6dba8:Lanús,e2f19203:Instituto
158,Argentina Liga-Profesional-Argentina,2025-03-16,08:00PM,7765008b:Belgrano,1d89634b:Barracas Central
516,England Championship,2025-03-16,08:30AM,bba7d733:Sheffield Weds,1df6b87e:Sheffield Utd
686,Germany U17-DFB-Youth-League,2025-03-16,08:30AM,63b23f2d:Kickers Offenbach,05111478:Wuppertaler
221,Scotland Scottish-Premiership,2025-03-16,08:30AM,b81aa4fa:Celtic,86b7acd2:Rangers
48,Uruguay Uruguayan-Primera-Division,2025-03-16,08:45AM,84985282:Danubio,81476932:Wanderers
231,England Premier-League-2,2025-03-16,09:00AM,d795b1d0:Middlesbrough,179c33c7:Southampton
687,Germany U17-DFB-Youth-League,2025-03-16,09:00AM,35596f77:Mainz 05,8724a375:Nürnberg
688,Germany U17-DFB-Youth-League,2025-03-16,09:00AM,5777783c:SV Gonsenheim,d59864e1:Ulm
732,Germany U19-DFB-Youth-League,2025-03-16,09:00AM,d45eb7dc:Wehen Wiesbaden,b58231eb:Kaiserslautern
319,Spain La-Liga,2025-03-16,09:00AM,7c6f2c78:Leganés,fc536746:Betis
385,Spain Segunda-Division,2025-03-16,09:00AM,fa36ed9b:Eldense,3640715c:CD Mirandés
289,Turkey Super-Lig,2025-03-16,09:00AM,4b5ddee5:Hatayspor,c63f6c0c:Sivasspor
288,Turkey Super-Lig,2025-03-16,09:00AM,7455853d:Göztepe,e83a6881:Eyüpspor
328,England Premier-League,2025-03-16,09:30AM,18bb7c10:Arsenal,cff3d9bb:Chelsea
329,England Premier-League,2025-03-16,09:30AM,fd962109:Fulham,361ca564:Tottenham
269,Netherlands Eredivisie,2025-03-16,09:30AM,a1f721d3:Twente,fb4ca611:Feyenoord
268,Netherlands Eredivisie,2025-03-16,09:30AM,bec05adb:Groningen,bd08295c:Fortuna Sittard
224,South-Africa Premier-Division,2025-03-16,09:30AM,67ba9c4d:Richards Bay FC,2898ec06:Kaizer Chiefs
225,South-Africa Premier-Division,2025-03-16,09:30AM,b8a68959:Orlando Pirates,97d80fef:Sundowns
102,Colombia Primera-A,2025-03-16,09:30PM,ed227a55:Llaneros,b281fa3b:Junior
233,England Premier-League-2,2025-03-16,10:00AM,a324bb9a:Manchester City,fbb59f3a:Crystal Palace
264,France Ligue-1,2025-03-16,10:00AM,d53c0b06:Lyon,5c2737db:Le Havre
329,Italy Serie-A,2025-03-16,10:00AM,1d8099f8:Bologna,7213da33:Lazio
338,Italy Serie-B,2025-03-16,10:00AM,13dabbde:Südtirol,379ce81a:Carrarese
339,Italy Serie-B,2025-03-16,10:00AM,19008e93:Reggiana,8ff9e3b3:Sampdoria
340,Italy Serie-B,2025-03-16,10:00AM,4cceedfc:Pisa,db80f322:Mantova
266,Germany Bundesliga,2025-03-16,10:30AM,b42c6323:Bochum,f0ac8ee6:Eint Frankfurt
39,Chile Chilean-Primera-Division,2025-03-16,11:00AM,86842c45:La Serena,f052bc76:La Calera
330,Italy Serie-A,2025-03-16,11:00AM,cf74a709:Roma,c4260e09:Cagliari
222,Scotland Scottish-Premiership,2025-03-16,11:00AM,e986ece7:Dundee United,00032902:Dundee
320,Spain La-Liga,2025-03-16,11:15AM,ad2be733:Sevilla,2b390eca:Athletic Club
387,Spain Segunda-Division,2025-03-16,11:15AM,c6c493e6:Huesca,9800b6a1:Levante
386,Spain Segunda-Division,2025-03-16,11:15AM,dee3bbc8:Racing Sant,27cc9c62:Tenerife
214,Iran Persian-Gulf-Pro-League,2025-03-16,11:30AM,f8106fc0:Zob Ahan,fe550dbf:Esteghlal
264,Portugal Primeira-Liga,2025-03-16,11:30AM,0d36ddd4:Arouca,00c41b75:Estoril
265,Portugal Primeira-Liga,2025-03-16,11:30AM,5c9eb756:Nacional,b20a2b76:Casa Pia
358,Netherlands Eerste-Divisie,2025-03-16,11:45AM,ff280e9e:Den Bosch,a26209d7:Jong Ajax
270,Netherlands Eredivisie,2025-03-16,11:45AM,19c3f8c4:Ajax,3986b791:AZ Alkmaar
226,South-Africa Premier-Division,2025-03-16,11:45AM,069cbac8:Sekhukhune United FC,814a41b5:Stellenbosch FC
161,Australia A-League-Men,2025-03-16,12:00AM,4cb614ef:Auckland FC,605aca82:Central Coast
59,Japan J1-League,2025-03-16,12:00AM,aac46d36:S-Pulse,e5ce7354:Kyoto Sanga
50,Japan J2-League,2025-03-16,12:00AM,2d39bbfa:Roasso Kumamoto,21daff91:Montedio
215,Iran Persian-Gulf-Pro-League,2025-03-16,12:00PM,0230c3aa:Tractor Sazi,2f5578dd:Gol Gohar
266,France Ligue-1,2025-03-16,12:15PM,281b0e73:Montpellier,d298ef2c:Saint-Étienne
265,France Ligue-1,2025-03-16,12:15PM,c0d3eab4:Strasbourg,3f8c4b5f:Toulouse
267,France Ligue-1,2025-03-16,12:15PM,fb08dbb3:Brest,7fdd64e0:Reims
341,Italy Serie-B,2025-03-16,12:15PM,b964e6bb:Catanzaro,34963d0d:Cosenza
267,Germany Bundesliga,2025-03-16,12:30PM,18d9d2a7:Heidenheim,2ac661d9:Holstein Kiel
234,England Premier-League-2,2025-03-17,03:00PM,70483169:Sunderland,21823154:Leeds United
390,Spain Segunda-Division,2025-03-17,03:30PM,9eef2995:Castellón,2a60ed82:La Coruña
137,India I-League,2025-03-17,04:30AM,11d4e726:Namdhari FC,db891982:Gokulam Kerala
155,Argentina Liga-Profesional-Argentina,2025-03-17,06:00PM,0e92bf17:Tigre,9aa97c75:Cen. Córdoba–SdE
156,Argentina Liga-Profesional-Argentina,2025-03-17,06:00PM,5adc7e67:Unión,06c1606c:Banfield
53,Uruguay Uruguayan-Primera-Division,2025-03-17,06:00PM,7bc956f9:Cerro Largo,ee73b6b7:Cerro
63,Paraguay Primera-Division,2025-03-17,07:30PM,264fce29:Nacional,350ce469:Sportivo Trinidense
44,Ecuador Serie-A,2025-03-17,08:00PM,3af5df16:Técnico Univ.,8c71aef1:Barcelona
160,Argentina Liga-Profesional-Argentina,2025-03-17,08:15PM,42a1ab8b:Atlé Tucumán,41c139b6:Vélez Sarsfield
159,Argentina Liga-Profesional-Argentina,2025-03-17,08:15PM,d7a2603d:San Martín de San Juan,3cbfa767:Platense
54,Uruguay Uruguayan-Primera-Division,2025-03-17,08:15PM,9ae9b58c:River Plate,d10036ca:Boston River
116,International WCQ----CAF-M,2025-03-17,12:00AM,1cb46eb8:Tanzania tz,fba72b23:cg Congo
117,International WCQ----CAF-M,2025-03-17,12:00AM,454ab5d4:Zambia zm,3007dfec:er Eritrea
520,England National-League,2025-03-18,03:45PM,250e0f45:Gateshead,6cbef56e:Braintree Town
523,England National-League,2025-03-18,03:45PM,38154f92:FC Halifax Town,4db00b00:Dag & Red
517,England National-League,2025-03-18,03:45PM,51e48db2:Rochdale,74a48ef5:Boston United
519,England National-League,2025-03-18,03:45PM,60d44c62:Fylde,7ef53dcf:Sutton United
525,England National-League,2025-03-18,03:45PM,7cf2360b:Maidenhead Utd,a8290768:Aldershot Town
521,England National-League,2025-03-18,03:45PM,b30f94be:Altrincham,6598bf6b:Wealdstone
138,India I-League,2025-03-18,06:30AM,dd0f2eb1:SC Bengaluru,d344b030:Real Kashmir
0,United-States US-Open-Cup,2025-03-18,06:30PM,c650f805:Hartford,f40bdad7:New York Shockers
1,United-States US-Open-Cup,2025-03-18,07:00PM,04f58a02:Sarasota Paradise,bf6a30ee:FC Naples
3,United-States US-Open-Cup,2025-03-18,07:00PM,9c11b807:New Jersey Alliance FC,ac3a9524:Chat'ga Red Wolves
2,United-States US-Open-Cup,2025-03-18,07:00PM,a0a57b76:Miami FC,08c04032:Naples United FC
5,United-States US-Open-Cup,2025-03-18,07:30PM,498633ee:Asheville City SC,5a18b1b8:G'ville Triumph
4,United-States US-Open-Cup,2025-03-18,07:30PM,49d51c44:West Chester United SC,f70f4c6e:Loudoun Utd
6,United-States US-Open-Cup,2025-03-18,07:30PM,660eb940:FC Motown,62dcbce8:Westchester SC
13,United-States US-Open-Cup,2025-03-18,08:00PM,9665b007:Texoma FC,40193cbe:Foro SC
16,United-States US-Open-Cup,2025-03-18,08:30PM,128ed6d4:Tulsa Athletics,6d0be563:FC Tulsa
15,United-States US-Open-Cup,2025-03-18,10:30PM,ccb036c4:Galaxy II,69b53915:Laguna United FC
17,United-States US-Open-Cup,2025-03-18,10:30PM,ff6fac35:AV Alta FC,7273e0c8:Ventura County Fusion
689,Germany U17-DFB-Youth-League,2025-03-19,02:00PM,fd06140a:Osnabrück,b76f6237:Arminia
7,United-States US-Open-Cup,2025-03-19,06:00PM,72f428fe:Crew 2,dccde568:NY Renegades FC
8,United-States US-Open-Cup,2025-03-19,06:30PM,8f5499b7:Chattanooga FC,885beec9:Corpus Christi FC
139,India I-League,2025-03-19,07:00AM,800bf6c9:Dempo,89d54d32:Churchill Brothers
12,United-States US-Open-Cup,2025-03-19,07:00PM,2d7eb7af:Inter Miami II,97933392:Miami United FC
10,United-States US-Open-Cup,2025-03-19,07:00PM,56f799dc:Richmond,d212a5df:Virginia Dream FC
11,United-States US-Open-Cup,2025-03-19,07:00PM,e6e37248:Appalachian FC,d8a86fae:One Knoxville SC
104,Colombia Primera-A,2025-03-19,07:30PM,a7854d10:Santa Fe,9b9a8c22:CA Bucaramanga
9,United-States US-Open-Cup,2025-03-19,07:30PM,3b7d96a4:Sporting KC II,2fbe7dcd:Des Moines Menace
14,United-States US-Open-Cup,2025-03-19,07:30PM,7622315f:Lexington SC,157c59f2:Southern Indiana FC
2,International Friendlies-M,2025-03-19,08:00AM,0f5b0845:Hong Kong hk,8e4e3fe9:mo Macau
23,United-States US-Open-Cup,2025-03-19,08:00PM,eef4c058:Little Rock Rangers SC,448d7865:B'ham Legion
1,International Friendlies-M,2025-03-19,08:30AM,5a3595f3:Vietnam vn,54664ad7:kh Cambodia
30,United-States US-Open-Cup,2025-03-19,09:00PM,8ed09812:El Paso,d950df7b:Harpos FC
140,India I-League,2025-03-19,09:30AM,3a030a2c:Sreenidi Deccan FC,9b490f51:Inter Kashi
0,International Friendlies-M,2025-03-19,09:30AM,6b57f0a7:India in,26ac4429:mv Maldives
106,Colombia Primera-A,2025-03-19,09:30PM,e0b973a6:Nacional,9c4c0cc1:Tolima
25,United-States US-Open-Cup,2025-03-19,09:30PM,95f8ef61:Monarchs,23e07f07:El Farolito
22,United-States US-Open-Cup,2025-03-19,10:00PM,ed74064b:Monterey Bay,6be1bb6e:Inter San Francisco
26,United-States US-Open-Cup,2025-03-19,10:30PM,418b9886:Ballard FC,26f41345:Spokane Velocity FC
27,United-States US-Open-Cup,2025-03-19,10:30PM,cbb96831:LAFC 2,95871684:FC Arizona
118,International WCQ----CAF-M,2025-03-19,12:00PM,02ab2e7b:CAR cf,d2832739:mg Madagascar
119,International WCQ----CAF-M,2025-03-19,12:00PM,2355ed92:Liberia lr,a7c7562a:tn Tunisia
120,International WCQ----CAF-M,2025-03-19,12:00PM,de178d6f:Eswatini sz,896550da:cm Cameroon
177,International UEFA-Nations-League,2025-03-20,01:00PM,95d6caec:Armenia am,7158b127:ge Georgia
168,International UEFA-Nations-League,2025-03-20,01:00PM,ac6bcf92:Türkiye tr,b4ac5e97:hu Hungary
200,International WCQ----AFC-M,2025-03-20,02:15PM,3e22f0fa:Jordan jo,50a8540d:ps Palestine
202,International WCQ----AFC-M,2025-03-20,02:15PM,6e84edac:Saudi Arabia sa,77e8077f:cn China PR
201,International WCQ----AFC-M,2025-03-20,02:15PM,9b696ed1:Qatar qa,42c4106c:kp Korea DPR
203,International WCQ----AFC-M,2025-03-20,02:15PM,ec843efd:Iraq iq,064dedda:kw Kuwait
126,International WCQ----CAF-M,2025-03-20,03:00PM,3681dede:Gambia gm,767a4bcf:ke Kenya
127,International WCQ----CAF-M,2025-03-20,03:00PM,36ce0b01:Gabon ga,5993cd86:sc Seychelles
129,International WCQ----CAF-M,2025-03-20,03:00PM,48d703b0:Libya ly,ca8ead5b:ao Angola
179,International UEFA-Nations-League,2025-03-20,03:45PM,06d209d4:Bulgaria bg,62e09cb6:ie Rep. of Ireland
169,International UEFA-Nations-League,2025-03-20,03:45PM,29a4e4af:Denmark dk,4a1b4ea8:pt Portugal
170,International UEFA-Nations-League,2025-03-20,03:45PM,5bb5024a:Netherlands nl,b561dd30:es Spain
175,International UEFA-Nations-League,2025-03-20,03:45PM,66cff10b:Slovakia sk,6b9f868f:si Slovenia
171,International UEFA-Nations-League,2025-03-20,03:45PM,7b08e376:Croatia hr,b1b36dcd:fr France
178,International UEFA-Nations-League,2025-03-20,03:45PM,811d90a4:Greece gr,602d3994:sct Scotland
172,International UEFA-Nations-League,2025-03-20,03:45PM,998c5958:Italy it,c1e40422:de Germany
173,International UEFA-Nations-League,2025-03-20,03:45PM,afa29a3e:Ukraine ua,361422b9:be Belgium
176,International UEFA-Nations-League,2025-03-20,03:45PM,b2629e33:Kosovo xk,f51a42e5:is Iceland
174,International UEFA-Nations-League,2025-03-20,03:45PM,d5121f10:Austria at,1d6f5c9b:rs Serbia
56,Uruguay Uruguayan-Primera-Division,2025-03-20,04:00PM,03d0f9c5:Torque,d1b83524:Juventud de Las Piedras
128,International WCQ----CAF-M,2025-03-20,05:00PM,fe674fb0:Comoros km,344b3f52:ml Mali
198,International WCQ----AFC-M,2025-03-20,05:10AM,b90bf4f9:Australia au,270e8684:id Indonesia
19,United-States US-Open-Cup,2025-03-20,06:30PM,b5756dd4:Hearts of Pine,2f2839a4:CD Faialense
196,International WCQ----AFC-M,2025-03-20,06:35AM,ffcf1690:Japan jp,393a75f3:bh Bahrain
3,International Friendlies-M,2025-03-20,07:00AM,1ee23a61:Tajikistan tj,f6725d1c:by Belarus
197,International WCQ----AFC-M,2025-03-20,07:00AM,473f0fbf:Korea Republic kr,bc41b1df:om Oman
74,International WCQ----CONMEBOL-M,2025-03-20,07:00PM,d2043442:Paraguay py,7fd9c2a2:cl Chile
21,United-States US-Open-Cup,2025-03-20,07:00PM,24e94d7b:Tormenta FC,fc07e918:Harbor City FC
20,United-States US-Open-Cup,2025-03-20,07:00PM,5abd3753:Long Island Rough Riders,2a49d3f3:Charlotte Ind'ence
