,League,Date,time,home_team,away_team
4,International Asian-Cup,2024-01-14,06:30,ffcf1690:Japan jp,5a3595f3:vn Vietnam
5,International Asian-Cup,2024-01-14,09:30,78cdba77:UAE ae,0f5b0845:hk Hong Kong
6,International Asian-Cup,2024-01-14,12:30,6a08f71e:IR Iran ir,50a8540d:ps Palestine
7,International Asian-Cup,2024-01-15,06:30,473f0fbf:Korea Republic kr,393a75f3:bh Bahrain
8,International Asian-Cup,2024-01-15,09:30,270e8684:Indonesia id,ec843efd:iq Iraq
9,International Asian-Cup,2024-01-15,12:30,95259907:Malaysia my,3e22f0fa:jo Jordan
10,International Asian-Cup,2024-01-16,09:30,92273a6e:Thailand th,81792d72:kg Kyrgyz Republic
11,International Asian-Cup,2024-01-16,12:30,6e84edac:Saudi Arabia sa,bc41b1df:om Oman
13,International Asian-Cup,2024-01-17,06:30,dde2b289:Lebanon lb,77e8077f:cn China PR
14,International Asian-Cup,2024-01-17,09:30,1ee23a61:Tajikistan tj,9b696ed1:qa Qatar
15,International Asian-Cup,2024-01-18,06:30,fd89d6e1:Syria sy,b90bf4f9:au Australia
16,International Asian-Cup,2024-01-18,09:30,6b57f0a7:India in,cd389e75:uz Uzbekistan
17,International Asian-Cup,2024-01-18,12:30,50a8540d:Palestine ps,78cdba77:ae UAE
18,International Asian-Cup,2024-01-19,06:30,ec843efd:Iraq iq,ffcf1690:jp Japan
19,International Asian-Cup,2024-01-19,09:30,5a3595f3:Vietnam vn,270e8684:id Indonesia
20,International Asian-Cup,2024-01-19,12:30,0f5b0845:Hong Kong hk,6a08f71e:ir IR Iran
21,International Asian-Cup,2024-01-20,06:30,3e22f0fa:Jordan jo,473f0fbf:kr Korea Republic
22,International Asian-Cup,2024-01-20,09:30,393a75f3:Bahrain bh,95259907:my Malaysia
23,International Asian-Cup,2024-01-21,09:30,bc41b1df:Oman om,92273a6e:th Thailand
24,International Asian-Cup,2024-01-21,12:30,81792d72:Kyrgyz Republic kg,6e84edac:sa Saudi Arabia
27,International Asian-Cup,2024-01-22,10:00,9b696ed1:Qatar qa,77e8077f:cn China PR
28,International Asian-Cup,2024-01-22,10:00,1ee23a61:Tajikistan tj,dde2b289:lb Lebanon
29,International Asian-Cup,2024-01-23,06:30,fd89d6e1:Syria sy,6b57f0a7:in India
30,International Asian-Cup,2024-01-23,06:30,b90bf4f9:Australia au,cd389e75:uz Uzbekistan
31,International Asian-Cup,2024-01-23,10:00,6a08f71e:IR Iran ir,78cdba77:ae UAE
32,International Asian-Cup,2024-01-23,10:00,0f5b0845:Hong Kong hk,50a8540d:ps Palestine
33,International Asian-Cup,2024-01-24,06:30,ec843efd:Iraq iq,5a3595f3:vn Vietnam
34,International Asian-Cup,2024-01-24,06:30,ffcf1690:Japan jp,270e8684:id Indonesia
35,International Asian-Cup,2024-01-25,06:30,3e22f0fa:Jordan jo,393a75f3:bh Bahrain
36,International Asian-Cup,2024-01-25,06:30,473f0fbf:Korea Republic kr,95259907:my Malaysia
37,International Asian-Cup,2024-01-25,10:00,6e84edac:Saudi Arabia sa,92273a6e:th Thailand
38,International Asian-Cup,2024-01-25,10:00,81792d72:Kyrgyz Republic kg,bc41b1df:om Oman
40,International Asian-Cup,2024-01-28,06:30,b90bf4f9:Australia au,270e8684:id Indonesia
41,International Asian-Cup,2024-01-28,11:00,1ee23a61:Tajikistan tj,78cdba77:ae UAE
42,International Asian-Cup,2024-01-29,06:30,ec843efd:Iraq iq,3e22f0fa:jo Jordan
43,International Asian-Cup,2024-01-29,11:00,9b696ed1:Qatar qa,50a8540d:ps Palestine
44,International Asian-Cup,2024-01-30,06:30,cd389e75:Uzbekistan uz,92273a6e:th Thailand
45,International Asian-Cup,2024-01-30,11:00,6e84edac:Saudi Arabia sa,473f0fbf:kr Korea Republic
46,International Asian-Cup,2024-01-31,06:30,393a75f3:Bahrain bh,ffcf1690:jp Japan
47,International Asian-Cup,2024-01-31,11:00,6a08f71e:IR Iran ir,fd89d6e1:sy Syria
48,International Asian-Cup,2024-02-02,06:30,1ee23a61:Tajikistan tj,3e22f0fa:jo Jordan
49,International Asian-Cup,2024-02-02,10:30,b90bf4f9:Australia au,473f0fbf:kr Korea Republic
50,International Asian-Cup,2024-02-03,06:30,6a08f71e:IR Iran ir,ffcf1690:jp Japan
51,International Asian-Cup,2024-02-03,10:30,9b696ed1:Qatar qa,cd389e75:uz Uzbekistan
52,International Asian-Cup,2024-02-06,10:00,3e22f0fa:Jordan jo,473f0fbf:kr Korea Republic
53,International Asian-Cup,2024-02-07,10:00,6a08f71e:IR Iran ir,9b696ed1:qa Qatar
54,International Asian-Cup,2024-02-10,10:00,3e22f0fa:Jordan jo,9b696ed1:qa Qatar
0,International Asian-Cup-qualification,2021-10-07,08:00,270e8684:Indonesia id,37d9c9b5:tw Chinese Taipei
1,International Asian-Cup-qualification,2021-10-09,13:30,f05f7757:Guam gu,54664ad7:kh Cambodia
2,International Asian-Cup-qualification,2021-10-11,09:00,37d9c9b5:Chinese Taipei tw,270e8684:id Indonesia
3,International Asian-Cup-qualification,2021-10-12,12:00,54664ad7:Cambodia kh,f05f7757:gu Guam
4,International Asian-Cup-qualification,2022-06-08,00:30,3678ac61:Philippines ph,9345898a:ye Yemen
5,International Asian-Cup-qualification,2022-06-08,06:30,1ee23a61:Tajikistan tj,b8f2e16e:mm Myanmar
6,International Asian-Cup-qualification,2022-06-08,05:00,50a8540d:Palestine ps,e3fc4df0:mn Mongolia
7,International Asian-Cup-qualification,2022-06-08,08:00,92273a6e:Thailand th,26ac4429:mv Maldives
8,International Asian-Cup-qualification,2022-06-08,07:30,0f5b0845:Hong Kong hk,2e28ea52:af Afghanistan
9,International Asian-Cup-qualification,2022-06-08,05:15,393a75f3:Bahrain bh,73ccbede:bd Bangladesh
10,International Asian-Cup-qualification,2022-06-08,12:15,064dedda:Kuwait kw,270e8684:id Indonesia
11,International Asian-Cup-qualification,2022-06-08,11:00,6b57f0a7:India in,54664ad7:kh Cambodia
12,International Asian-Cup-qualification,2022-06-08,11:30,cd389e75:Uzbekistan uz,d5918d2b:lk Sri Lanka
13,International Asian-Cup-qualification,2022-06-08,09:00,c065c760:Turkmenistan tm,95259907:my Malaysia
14,International Asian-Cup-qualification,2022-06-08,11:00,81792d72:Kyrgyz Republic kg,5267635b:sg Singapore
15,International Asian-Cup-qualification,2022-06-08,15:15,3e22f0fa:Jordan jo,bde9d2ad:np Nepal
17,International Asian-Cup-qualification,2022-06-11,00:30,e3fc4df0:Mongolia mn,3678ac61:ph Philippines
18,International Asian-Cup-qualification,2022-06-11,06:30,5267635b:Singapore sg,1ee23a61:tj Tajikistan
19,International Asian-Cup-qualification,2022-06-11,05:00,9345898a:Yemen ye,50a8540d:ps Palestine
20,International Asian-Cup-qualification,2022-06-11,07:30,54664ad7:Cambodia kh,0f5b0845:hk Hong Kong
21,International Asian-Cup-qualification,2022-06-11,08:00,d5918d2b:Sri Lanka lk,92273a6e:th Thailand
22,International Asian-Cup-qualification,2022-06-11,05:15,73ccbede:Bangladesh bd,c065c760:tm Turkmenistan
23,International Asian-Cup-qualification,2022-06-11,12:15,bde9d2ad:Nepal np,064dedda:kw Kuwait
24,International Asian-Cup-qualification,2022-06-11,11:30,26ac4429:Maldives mv,cd389e75:uz Uzbekistan
26,International Asian-Cup-qualification,2022-06-11,11:00,2e28ea52:Afghanistan af,6b57f0a7:in India
27,International Asian-Cup-qualification,2022-06-11,11:00,b8f2e16e:Myanmar mm,81792d72:kg Kyrgyz Republic
28,International Asian-Cup-qualification,2022-06-11,09:00,95259907:Malaysia my,393a75f3:bh Bahrain
29,International Asian-Cup-qualification,2022-06-11,15:15,270e8684:Indonesia id,3e22f0fa:jo Jordan
31,International Asian-Cup-qualification,2022-06-14,00:30,50a8540d:Palestine ps,3678ac61:ph Philippines
32,International Asian-Cup-qualification,2022-06-14,06:30,b8f2e16e:Myanmar mm,5267635b:sg Singapore
33,International Asian-Cup-qualification,2022-06-14,07:30,2e28ea52:Afghanistan af,54664ad7:kh Cambodia
34,International Asian-Cup-qualification,2022-06-14,08:00,26ac4429:Maldives mv,d5918d2b:lk Sri Lanka
35,International Asian-Cup-qualification,2022-06-14,05:00,9345898a:Yemen ye,e3fc4df0:mn Mongolia
36,International Asian-Cup-qualification,2022-06-14,05:15,393a75f3:Bahrain bh,c065c760:tm Turkmenistan
37,International Asian-Cup-qualification,2022-06-14,12:15,3e22f0fa:Jordan jo,064dedda:kw Kuwait
38,International Asian-Cup-qualification,2022-06-14,11:00,6b57f0a7:India in,0f5b0845:hk Hong Kong
39,International Asian-Cup-qualification,2022-06-14,11:30,cd389e75:Uzbekistan uz,92273a6e:th Thailand
40,International Asian-Cup-qualification,2022-06-14,11:00,81792d72:Kyrgyz Republic kg,1ee23a61:tj Tajikistan
41,International Asian-Cup-qualification,2022-06-14,09:00,95259907:Malaysia my,73ccbede:bd Bangladesh
42,International Asian-Cup-qualification,2022-06-14,15:15,270e8684:Indonesia id,bde9d2ad:np Nepal
0,International FIFA-Confederations-Cup,2017-06-17,11:00,21ced9fe:Russia ru,259855f0:nz New Zealand
1,International FIFA-Confederations-Cup,2017-06-18,11:00,4a1b4ea8:Portugal pt,b009a548:mx Mexico
2,International FIFA-Confederations-Cup,2017-06-18,14:00,896550da:Cameroon cm,7fd9c2a2:cl Chile
3,International FIFA-Confederations-Cup,2017-06-19,11:00,b90bf4f9:Australia au,c1e40422:de Germany
5,International FIFA-Confederations-Cup,2017-06-21,11:00,21ced9fe:Russia ru,4a1b4ea8:pt Portugal
6,International FIFA-Confederations-Cup,2017-06-21,14:00,b009a548:Mexico mx,259855f0:nz New Zealand
7,International FIFA-Confederations-Cup,2017-06-22,11:00,896550da:Cameroon cm,b90bf4f9:au Australia
8,International FIFA-Confederations-Cup,2017-06-22,14:00,c1e40422:Germany de,7fd9c2a2:cl Chile
10,International FIFA-Confederations-Cup,2017-06-24,11:00,259855f0:New Zealand nz,4a1b4ea8:pt Portugal
11,International FIFA-Confederations-Cup,2017-06-24,11:00,b009a548:Mexico mx,21ced9fe:ru Russia
12,International FIFA-Confederations-Cup,2017-06-25,11:00,7fd9c2a2:Chile cl,b90bf4f9:au Australia
13,International FIFA-Confederations-Cup,2017-06-25,11:00,c1e40422:Germany de,896550da:cm Cameroon
15,International FIFA-Confederations-Cup,2017-06-28,14:00,4a1b4ea8:Portugal pt,7fd9c2a2:cl Chile
16,International FIFA-Confederations-Cup,2017-06-29,14:00,c1e40422:Germany de,b009a548:mx Mexico
17,International FIFA-Confederations-Cup,2017-07-02,08:00,4a1b4ea8:Portugal pt,b009a548:mx Mexico
18,International FIFA-Confederations-Cup,2017-07-02,14:00,7fd9c2a2:Chile cl,c1e40422:de Germany
0,International UEFA-Euro,2024-06-14,15:00,c1e40422:Germany de,602d3994:sct Scotland
1,International UEFA-Euro,2024-06-15,09:00,b4ac5e97:Hungary hu,81021a70:ch Switzerland
2,International UEFA-Euro,2024-06-15,12:00,b561dd30:Spain es,7b08e376:hr Croatia
3,International UEFA-Euro,2024-06-15,15:00,998c5958:Italy it,b44b9eb7:al Albania
4,International UEFA-Euro,2024-06-16,09:00,8912dcf0:Poland pl,5bb5024a:nl Netherlands
5,International UEFA-Euro,2024-06-16,12:00,6b9f868f:Slovenia si,29a4e4af:dk Denmark
6,International UEFA-Euro,2024-06-16,15:00,1d6f5c9b:Serbia rs,1862c019:eng England
7,International UEFA-Euro,2024-06-17,09:00,7def9493:Romania ro,afa29a3e:ua Ukraine
8,International UEFA-Euro,2024-06-17,12:00,361422b9:Belgium be,66cff10b:sk Slovakia
9,International UEFA-Euro,2024-06-17,15:00,d5121f10:Austria at,b1b36dcd:fr France
10,International UEFA-Euro,2024-06-18,12:00,ac6bcf92:Türkiye tr,7158b127:ge Georgia
11,International UEFA-Euro,2024-06-18,15:00,4a1b4ea8:Portugal pt,2740937c:cz Czechia
13,International UEFA-Euro,2024-06-19,09:00,7b08e376:Croatia hr,b44b9eb7:al Albania
14,International UEFA-Euro,2024-06-19,12:00,c1e40422:Germany de,b4ac5e97:hu Hungary
15,International UEFA-Euro,2024-06-19,15:00,602d3994:Scotland sct,81021a70:ch Switzerland
16,International UEFA-Euro,2024-06-20,09:00,6b9f868f:Slovenia si,1d6f5c9b:rs Serbia
17,International UEFA-Euro,2024-06-20,12:00,29a4e4af:Denmark dk,1862c019:eng England
18,International UEFA-Euro,2024-06-20,15:00,b561dd30:Spain es,998c5958:it Italy
19,International UEFA-Euro,2024-06-21,09:00,66cff10b:Slovakia sk,afa29a3e:ua Ukraine
20,International UEFA-Euro,2024-06-21,12:00,8912dcf0:Poland pl,d5121f10:at Austria
21,International UEFA-Euro,2024-06-21,15:00,5bb5024a:Netherlands nl,b1b36dcd:fr France
22,International UEFA-Euro,2024-06-22,09:00,7158b127:Georgia ge,2740937c:cz Czechia
23,International UEFA-Euro,2024-06-22,12:00,ac6bcf92:Türkiye tr,4a1b4ea8:pt Portugal
24,International UEFA-Euro,2024-06-22,15:00,361422b9:Belgium be,7def9493:ro Romania
27,International UEFA-Euro,2024-06-23,15:00,602d3994:Scotland sct,b4ac5e97:hu Hungary
28,International UEFA-Euro,2024-06-23,15:00,81021a70:Switzerland ch,c1e40422:de Germany
29,International UEFA-Euro,2024-06-24,15:00,7b08e376:Croatia hr,998c5958:it Italy
30,International UEFA-Euro,2024-06-24,15:00,b44b9eb7:Albania al,b561dd30:es Spain
31,International UEFA-Euro,2024-06-25,12:00,b1b36dcd:France fr,8912dcf0:pl Poland
32,International UEFA-Euro,2024-06-25,12:00,5bb5024a:Netherlands nl,d5121f10:at Austria
33,International UEFA-Euro,2024-06-25,15:00,1862c019:England eng,6b9f868f:si Slovenia
34,International UEFA-Euro,2024-06-25,15:00,29a4e4af:Denmark dk,1d6f5c9b:rs Serbia
35,International UEFA-Euro,2024-06-26,12:00,afa29a3e:Ukraine ua,361422b9:be Belgium
36,International UEFA-Euro,2024-06-26,12:00,66cff10b:Slovakia sk,7def9493:ro Romania
37,International UEFA-Euro,2024-06-26,15:00,7158b127:Georgia ge,4a1b4ea8:pt Portugal
38,International UEFA-Euro,2024-06-26,15:00,2740937c:Czechia cz,ac6bcf92:tr Türkiye
40,International UEFA-Euro,2024-06-29,12:00,81021a70:Switzerland ch,998c5958:it Italy
41,International UEFA-Euro,2024-06-29,15:00,c1e40422:Germany de,29a4e4af:dk Denmark
42,International UEFA-Euro,2024-06-30,12:00,1862c019:England eng,66cff10b:sk Slovakia
43,International UEFA-Euro,2024-06-30,15:00,b561dd30:Spain es,7158b127:ge Georgia
44,International UEFA-Euro,2024-07-01,12:00,b1b36dcd:France fr,361422b9:be Belgium
45,International UEFA-Euro,2024-07-01,15:00,4a1b4ea8:Portugal pt,6b9f868f:si Slovenia
46,International UEFA-Euro,2024-07-02,12:00,7def9493:Romania ro,5bb5024a:nl Netherlands
47,International UEFA-Euro,2024-07-02,15:00,d5121f10:Austria at,ac6bcf92:tr Türkiye
48,International UEFA-Euro,2024-07-05,12:00,b561dd30:Spain es,c1e40422:de Germany
49,International UEFA-Euro,2024-07-05,15:00,4a1b4ea8:Portugal pt,b1b36dcd:fr France
50,International UEFA-Euro,2024-07-06,12:00,1862c019:England eng,81021a70:ch Switzerland
51,International UEFA-Euro,2024-07-06,15:00,5bb5024a:Netherlands nl,ac6bcf92:tr Türkiye
52,International UEFA-Euro,2024-07-09,15:00,b561dd30:Spain es,b1b36dcd:fr France
53,International UEFA-Euro,2024-07-10,15:00,5bb5024a:Netherlands nl,1862c019:eng England
54,International UEFA-Euro,2024-07-14,15:00,b561dd30:Spain es,1862c019:eng England
0,International UEFA-Nations-League,2024-09-05,14:45,602d3994:Scotland sct,8912dcf0:pl Poland
1,International UEFA-Nations-League,2024-09-05,14:45,4a1b4ea8:Portugal pt,7b08e376:hr Croatia
2,International UEFA-Nations-League,2024-09-05,14:45,16944ae1:Northern Ireland nir,244d97b1:lu Luxembourg
3,International UEFA-Nations-League,2024-09-05,12:00,d08da289:Azerbaijan az,296f69e7:se Sweden
4,International UEFA-Nations-League,2024-09-05,14:45,1d6f5c9b:Serbia rs,b561dd30:es Spain
5,International UEFA-Nations-League,2024-09-05,14:45,29a4e4af:Denmark dk,81021a70:ch Switzerland
6,International UEFA-Nations-League,2024-09-05,14:45,2d5635e8:San Marino sm,c8f74183:li Liechtenstein
7,International UEFA-Nations-League,2024-09-05,14:45,a82f4aef:Estonia ee,66cff10b:sk Slovakia
8,International UEFA-Nations-League,2024-09-05,14:45,f6725d1c:Belarus by,06d209d4:bg Bulgaria
9,International UEFA-Nations-League,2024-09-06,14:45,f51a42e5:Iceland is,c7597f2f:me Montenegro
10,International UEFA-Nations-League,2024-09-06,12:00,d0683956:Lithuania lt,5d77335a:cy Cyprus
11,International UEFA-Nations-League,2024-09-06,14:45,b1bbcad3:Wales wls,ac6bcf92:tr Türkiye
12,International UEFA-Nations-League,2024-09-06,10:00,1909c17c:Kazakhstan kz,599eba19:no Norway
13,International UEFA-Nations-League,2024-09-06,14:45,361422b9:Belgium be,b36227ec:il Israel
14,International UEFA-Nations-League,2024-09-06,14:45,b1b36dcd:France fr,998c5958:it Italy
15,International UEFA-Nations-League,2024-09-06,14:45,6b9f868f:Slovenia si,d5121f10:at Austria
16,International UEFA-Nations-League,2024-09-06,14:45,b2629e33:Kosovo xk,7def9493:ro Romania
17,International UEFA-Nations-League,2024-09-07,09:00,dcdf0349:Faroe Islands fo,d6f326ae:mk N. Macedonia
18,International UEFA-Nations-League,2024-09-07,12:00,62e09cb6:Rep. of Ireland ie,1862c019:eng England
19,International UEFA-Nations-League,2024-09-07,12:00,30681b8c:Moldova md,686b37b1:mt Malta
20,International UEFA-Nations-League,2024-09-07,12:00,7158b127:Georgia ge,2740937c:cz Czechia
21,International UEFA-Nations-League,2024-09-07,12:00,95d6caec:Armenia am,213d5b0c:lv Latvia
22,International UEFA-Nations-League,2024-09-07,14:45,c1e40422:Germany de,b4ac5e97:hu Hungary
23,International UEFA-Nations-League,2024-09-07,14:45,5bb5024a:Netherlands nl,6c5ef1c3:ba Bosnia & Herz'na
25,International UEFA-Nations-League,2024-09-07,14:45,afa29a3e:Ukraine ua,b44b9eb7:al Albania
26,International UEFA-Nations-League,2024-09-07,14:45,811d90a4:Greece gr,df3e055b:fi Finland
28,International UEFA-Nations-League,2024-09-08,09:00,244d97b1:Luxembourg lu,f6725d1c:by Belarus
29,International UEFA-Nations-League,2024-09-08,12:00,29a4e4af:Denmark dk,1d6f5c9b:rs Serbia
30,International UEFA-Nations-League,2024-09-08,12:00,66cff10b:Slovakia sk,d08da289:az Azerbaijan
31,International UEFA-Nations-League,2024-09-08,12:00,a9c1b8fe:Gibraltar gi,c8f74183:li Liechtenstein
32,International UEFA-Nations-League,2024-09-08,12:00,06d209d4:Bulgaria bg,16944ae1:nir Northern Ireland
33,International UEFA-Nations-League,2024-09-08,14:45,4a1b4ea8:Portugal pt,602d3994:sct Scotland
34,International UEFA-Nations-League,2024-09-08,14:45,7b08e376:Croatia hr,8912dcf0:pl Poland
35,International UEFA-Nations-League,2024-09-08,14:45,81021a70:Switzerland ch,b561dd30:es Spain
36,International UEFA-Nations-League,2024-09-08,14:45,296f69e7:Sweden se,a82f4aef:ee Estonia
37,International UEFA-Nations-League,2024-09-09,12:00,5d77335a:Cyprus cy,b2629e33:xk Kosovo
38,International UEFA-Nations-League,2024-09-09,14:45,b1b36dcd:France fr,361422b9:be Belgium
39,International UEFA-Nations-League,2024-09-09,14:45,c7597f2f:Montenegro me,b1bbcad3:wls Wales
40,International UEFA-Nations-League,2024-09-09,14:45,599eba19:Norway no,d5121f10:at Austria
41,International UEFA-Nations-League,2024-09-09,14:45,6b9f868f:Slovenia si,1909c17c:kz Kazakhstan
42,International UEFA-Nations-League,2024-09-09,14:45,b36227ec:Israel il,998c5958:it Italy
43,International UEFA-Nations-League,2024-09-09,14:45,ac6bcf92:Türkiye tr,f51a42e5:is Iceland
44,International UEFA-Nations-League,2024-09-09,14:45,7def9493:Romania ro,d0683956:lt Lithuania
45,International UEFA-Nations-League,2024-09-10,12:00,213d5b0c:Latvia lv,dcdf0349:fo Faroe Islands
46,International UEFA-Nations-League,2024-09-10,14:45,1862c019:England eng,df3e055b:fi Finland
47,International UEFA-Nations-League,2024-09-10,14:45,62e09cb6:Rep. of Ireland ie,811d90a4:gr Greece
48,International UEFA-Nations-League,2024-09-10,14:45,b4ac5e97:Hungary hu,6c5ef1c3:ba Bosnia & Herz'na
49,International UEFA-Nations-League,2024-09-10,14:45,5bb5024a:Netherlands nl,c1e40422:de Germany
50,International UEFA-Nations-League,2024-09-10,14:45,b44b9eb7:Albania al,7158b127:ge Georgia
51,International UEFA-Nations-League,2024-09-10,14:45,2740937c:Czechia cz,afa29a3e:ua Ukraine
52,International UEFA-Nations-League,2024-09-10,14:45,d6f326ae:N. Macedonia mk,95d6caec:am Armenia
54,International UEFA-Nations-League,2024-09-10,14:45,b29753f4:Andorra ad,686b37b1:mt Malta
56,International UEFA-Nations-League,2024-10-10,12:00,213d5b0c:Latvia lv,d6f326ae:mk N. Macedonia
57,International UEFA-Nations-League,2024-10-10,12:00,30681b8c:Moldova md,b29753f4:ad Andorra
58,International UEFA-Nations-League,2024-10-10,14:45,1862c019:England eng,811d90a4:gr Greece
59,International UEFA-Nations-League,2024-10-10,14:45,dcdf0349:Faroe Islands fo,95d6caec:am Armenia
60,International UEFA-Nations-League,2024-10-10,14:45,998c5958:Italy it,361422b9:be Belgium
61,International UEFA-Nations-League,2024-10-10,14:45,d5121f10:Austria at,1909c17c:kz Kazakhstan
62,International UEFA-Nations-League,2024-10-10,14:45,599eba19:Norway no,6b9f868f:si Slovenia
63,International UEFA-Nations-League,2024-10-10,14:45,a9c1b8fe:Gibraltar gi,2d5635e8:sm San Marino
64,International UEFA-Nations-League,2024-10-10,14:45,b36227ec:Israel il,b1b36dcd:fr France
65,International UEFA-Nations-League,2024-10-10,14:45,df3e055b:Finland fi,62e09cb6:ie Rep. of Ireland
66,International UEFA-Nations-League,2024-10-11,14:45,f51a42e5:Iceland is,b1bbcad3:wls Wales
67,International UEFA-Nations-League,2024-10-11,12:00,a82f4aef:Estonia ee,d08da289:az Azerbaijan
68,International UEFA-Nations-League,2024-10-11,14:45,6c5ef1c3:Bosnia & Herz'na ba,c1e40422:de Germany
69,International UEFA-Nations-League,2024-10-11,14:45,b4ac5e97:Hungary hu,5bb5024a:nl Netherlands
70,International UEFA-Nations-League,2024-10-11,14:45,2740937c:Czechia cz,b44b9eb7:al Albania
71,International UEFA-Nations-League,2024-10-11,14:45,66cff10b:Slovakia sk,296f69e7:se Sweden
72,International UEFA-Nations-League,2024-10-11,14:45,ac6bcf92:Türkiye tr,c7597f2f:me Montenegro
73,International UEFA-Nations-League,2024-10-11,14:45,afa29a3e:Ukraine ua,7158b127:ge Georgia
74,International UEFA-Nations-League,2024-10-12,09:00,d0683956:Lithuania lt,b2629e33:xk Kosovo
75,International UEFA-Nations-League,2024-10-12,12:00,7b08e376:Croatia hr,602d3994:sct Scotland
76,International UEFA-Nations-League,2024-10-12,12:00,06d209d4:Bulgaria bg,244d97b1:lu Luxembourg
77,International UEFA-Nations-League,2024-10-12,14:45,1d6f5c9b:Serbia rs,81021a70:ch Switzerland
78,International UEFA-Nations-League,2024-10-12,14:45,b561dd30:Spain es,29a4e4af:dk Denmark
79,International UEFA-Nations-League,2024-10-12,14:45,8912dcf0:Poland pl,4a1b4ea8:pt Portugal
80,International UEFA-Nations-League,2024-10-12,14:45,5d77335a:Cyprus cy,7def9493:ro Romania
82,International UEFA-Nations-League,2024-10-12,14:45,f6725d1c:Belarus by,16944ae1:nir Northern Ireland
84,International UEFA-Nations-League,2024-10-13,12:00,686b37b1:Malta mt,30681b8c:md Moldova
85,International UEFA-Nations-League,2024-10-13,12:00,c8f74183:Liechtenstein li,a9c1b8fe:gi Gibraltar
86,International UEFA-Nations-League,2024-10-13,09:00,1909c17c:Kazakhstan kz,6b9f868f:si Slovenia
87,International UEFA-Nations-League,2024-10-13,12:00,df3e055b:Finland fi,1862c019:eng England
88,International UEFA-Nations-League,2024-10-13,14:45,dcdf0349:Faroe Islands fo,213d5b0c:lv Latvia
89,International UEFA-Nations-League,2024-10-13,12:00,95d6caec:Armenia am,d6f326ae:mk N. Macedonia
90,International UEFA-Nations-League,2024-10-13,14:45,d5121f10:Austria at,599eba19:no Norway
91,International UEFA-Nations-League,2024-10-13,14:45,811d90a4:Greece gr,62e09cb6:ie Rep. of Ireland
92,International UEFA-Nations-League,2024-10-14,14:45,f51a42e5:Iceland is,ac6bcf92:tr Türkiye
93,International UEFA-Nations-League,2024-10-14,14:45,b1bbcad3:Wales wls,c7597f2f:me Montenegro
94,International UEFA-Nations-League,2024-10-14,12:00,7158b127:Georgia ge,b44b9eb7:al Albania
95,International UEFA-Nations-League,2024-10-14,12:00,d08da289:Azerbaijan az,66cff10b:sk Slovakia
96,International UEFA-Nations-League,2024-10-14,14:45,361422b9:Belgium be,b1b36dcd:fr France
97,International UEFA-Nations-League,2024-10-14,14:45,c1e40422:Germany de,5bb5024a:nl Netherlands
98,International UEFA-Nations-League,2024-10-14,14:45,998c5958:Italy it,b36227ec:il Israel
99,International UEFA-Nations-League,2024-10-14,14:45,6c5ef1c3:Bosnia & Herz'na ba,b4ac5e97:hu Hungary
100,International UEFA-Nations-League,2024-10-14,14:45,afa29a3e:Ukraine ua,2740937c:cz Czechia
101,International UEFA-Nations-League,2024-10-14,14:45,a82f4aef:Estonia ee,296f69e7:se Sweden
102,International UEFA-Nations-League,2024-10-15,14:45,602d3994:Scotland sct,4a1b4ea8:pt Portugal
103,International UEFA-Nations-League,2024-10-15,14:45,16944ae1:Northern Ireland nir,06d209d4:bg Bulgaria
104,International UEFA-Nations-League,2024-10-15,14:45,81021a70:Switzerland ch,29a4e4af:dk Denmark
105,International UEFA-Nations-League,2024-10-15,14:45,8912dcf0:Poland pl,7b08e376:hr Croatia
106,International UEFA-Nations-League,2024-10-15,14:45,b561dd30:Spain es,1d6f5c9b:rs Serbia
107,International UEFA-Nations-League,2024-10-15,14:45,b2629e33:Kosovo xk,5d77335a:cy Cyprus
108,International UEFA-Nations-League,2024-10-15,14:45,d0683956:Lithuania lt,7def9493:ro Romania
110,International UEFA-Nations-League,2024-10-15,14:45,f6725d1c:Belarus by,244d97b1:lu Luxembourg
112,International UEFA-Nations-League,2024-11-14,14:45,62e09cb6:Rep. of Ireland ie,df3e055b:fi Finland
113,International UEFA-Nations-League,2024-11-14,14:45,361422b9:Belgium be,998c5958:it Italy
114,International UEFA-Nations-League,2024-11-14,14:45,b1b36dcd:France fr,b36227ec:il Israel
115,International UEFA-Nations-League,2024-11-14,14:45,6b9f868f:Slovenia si,599eba19:no Norway
116,International UEFA-Nations-League,2024-11-14,14:45,d6f326ae:N. Macedonia mk,213d5b0c:lv Latvia
117,International UEFA-Nations-League,2024-11-14,10:00,1909c17c:Kazakhstan kz,d5121f10:at Austria
118,International UEFA-Nations-League,2024-11-14,12:00,95d6caec:Armenia am,dcdf0349:fo Faroe Islands
119,International UEFA-Nations-League,2024-11-14,14:45,811d90a4:Greece gr,1862c019:eng England
120,International UEFA-Nations-League,2024-11-15,12:00,5d77335a:Cyprus cy,d0683956:lt Lithuania
121,International UEFA-Nations-League,2024-11-15,14:45,602d3994:Scotland sct,7b08e376:hr Croatia
122,International UEFA-Nations-League,2024-11-15,14:45,4a1b4ea8:Portugal pt,8912dcf0:pl Poland
123,International UEFA-Nations-League,2024-11-15,14:45,16944ae1:Northern Ireland nir,f6725d1c:by Belarus
124,International UEFA-Nations-League,2024-11-15,14:45,81021a70:Switzerland ch,1d6f5c9b:rs Serbia
