,League,Date,time,home_team,away_team
253,England Premier-League,2025-01-25,10:00,4ba7cbea:Bournemouth,e4a775cb:Nott'ham Forest
254,England Premier-League,2025-01-25,10:00,8cec06e1:Wolves,18bb7c10:Arsenal
255,England Premier-League,2025-01-25,12:30,b8fd03ef:Manchester City,cff3d9bb:Chelsea
256,England Premier-League,2025-01-26,09:00,47c64c55:Crystal Palace,cd051869:Brentford
257,England Premier-League,2025-01-26,09:00,361ca564:Tottenham,a2d435b3:Leicester City
258,England Premier-League,2025-01-26,11:30,8602292d:Aston Villa,7c21e445:West Ham
260,England Premier-League,2025-01-26,14:00,fd962109:Fulham,19538871:Manchester Utd
262,England Premier-League,2025-02-01,07:30,e4a775cb:Nott'ham Forest,d07537b9:Brighton
263,England Premier-League,2025-02-01,10:00,d3fd31cc:Everton,a2d435b3:Leicester City
264,England Premier-League,2025-02-01,10:00,b2b47a98:Newcastle Utd,fd962109:Fulham
265,England Premier-League,2025-02-01,10:00,4ba7cbea:Bournemouth,822bd0ba:Liverpool
266,England Premier-League,2025-02-01,10:00,b74092de:Ipswich Town,33c895d4:Southampton
267,England Premier-League,2025-02-01,12:30,8cec06e1:Wolves,8602292d:Aston Villa
268,England Premier-League,2025-02-02,09:00,19538871:Manchester Utd,47c64c55:Crystal Palace
269,England Premier-League,2025-02-02,09:00,cd051869:Brentford,361ca564:Tottenham
270,England Premier-League,2025-02-02,11:30,18bb7c10:Arsenal,b8fd03ef:Manchester City
271,England Premier-League,2025-02-03,15:00,cff3d9bb:Chelsea,7c21e445:West Ham
273,England Premier-League,2025-02-12,14:30,d3fd31cc:Everton,822bd0ba:Liverpool
275,England Premier-League,2025-02-14,15:00,d07537b9:Brighton,cff3d9bb:Chelsea
276,England Premier-League,2025-02-15,07:30,a2d435b3:Leicester City,18bb7c10:Arsenal
277,England Premier-League,2025-02-15,10:00,fd962109:Fulham,e4a775cb:Nott'ham Forest
278,England Premier-League,2025-02-15,10:00,b8fd03ef:Manchester City,b2b47a98:Newcastle Utd
279,England Premier-League,2025-02-15,10:00,33c895d4:Southampton,4ba7cbea:Bournemouth
280,England Premier-League,2025-02-15,10:00,8602292d:Aston Villa,b74092de:Ipswich Town
281,England Premier-League,2025-02-15,10:00,7c21e445:West Ham,cd051869:Brentford
282,England Premier-League,2025-02-15,12:30,47c64c55:Crystal Palace,d3fd31cc:Everton
283,England Premier-League,2025-02-16,09:00,822bd0ba:Liverpool,8cec06e1:Wolves
284,England Premier-League,2025-02-16,11:30,361ca564:Tottenham,19538871:Manchester Utd
287,England Premier-League,2025-02-19,14:30,8602292d:Aston Villa,822bd0ba:Liverpool
289,England Premier-League,2025-02-21,15:00,a2d435b3:Leicester City,cd051869:Brentford
290,England Premier-League,2025-02-22,07:30,d3fd31cc:Everton,19538871:Manchester Utd
291,England Premier-League,2025-02-22,10:00,fd962109:Fulham,47c64c55:Crystal Palace
292,England Premier-League,2025-02-22,10:00,4ba7cbea:Bournemouth,8cec06e1:Wolves
293,England Premier-League,2025-02-22,10:00,b74092de:Ipswich Town,361ca564:Tottenham
294,England Premier-League,2025-02-22,10:00,18bb7c10:Arsenal,7c21e445:West Ham
295,England Premier-League,2025-02-22,10:00,33c895d4:Southampton,d07537b9:Brighton
296,England Premier-League,2025-02-22,12:30,8602292d:Aston Villa,cff3d9bb:Chelsea
297,England Premier-League,2025-02-23,09:00,b2b47a98:Newcastle Utd,e4a775cb:Nott'ham Forest
298,England Premier-League,2025-02-23,11:30,b8fd03ef:Manchester City,822bd0ba:Liverpool
300,England Premier-League,2025-02-25,14:30,d07537b9:Brighton,4ba7cbea:Bournemouth
301,England Premier-League,2025-02-25,14:30,47c64c55:Crystal Palace,8602292d:Aston Villa
302,England Premier-League,2025-02-25,14:30,8cec06e1:Wolves,fd962109:Fulham
303,England Premier-League,2025-02-25,15:15,cff3d9bb:Chelsea,33c895d4:Southampton
304,England Premier-League,2025-02-26,14:30,361ca564:Tottenham,b8fd03ef:Manchester City
305,England Premier-League,2025-02-26,14:30,e4a775cb:Nott'ham Forest,18bb7c10:Arsenal
306,England Premier-League,2025-02-26,14:30,19538871:Manchester Utd,b74092de:Ipswich Town
307,England Premier-League,2025-02-26,14:30,cd051869:Brentford,d3fd31cc:Everton
308,England Premier-League,2025-02-26,15:15,822bd0ba:Liverpool,b2b47a98:Newcastle Utd
309,England Premier-League,2025-02-27,15:00,7c21e445:West Ham,a2d435b3:Leicester City
312,England Premier-League,2025-03-08,07:30,e4a775cb:Nott'ham Forest,b8fd03ef:Manchester City
313,England Premier-League,2025-03-08,10:00,822bd0ba:Liverpool,33c895d4:Southampton
314,England Premier-League,2025-03-08,10:00,d07537b9:Brighton,fd962109:Fulham
315,England Premier-League,2025-03-08,10:00,47c64c55:Crystal Palace,b74092de:Ipswich Town
316,England Premier-League,2025-03-08,12:30,cd051869:Brentford,8602292d:Aston Villa
317,England Premier-League,2025-03-08,15:00,8cec06e1:Wolves,d3fd31cc:Everton
318,England Premier-League,2025-03-09,10:00,cff3d9bb:Chelsea,a2d435b3:Leicester City
319,England Premier-League,2025-03-09,10:00,361ca564:Tottenham,4ba7cbea:Bournemouth
320,England Premier-League,2025-03-09,12:30,19538871:Manchester Utd,18bb7c10:Arsenal
321,England Premier-League,2025-03-10,16:00,7c21e445:West Ham,b2b47a98:Newcastle Utd
323,England Premier-League,2025-03-15,11:00,d3fd31cc:Everton,7c21e445:West Ham
324,England Premier-League,2025-03-15,11:00,33c895d4:Southampton,8cec06e1:Wolves
325,England Premier-League,2025-03-15,11:00,b74092de:Ipswich Town,e4a775cb:Nott'ham Forest
326,England Premier-League,2025-03-15,11:00,b8fd03ef:Manchester City,d07537b9:Brighton
327,England Premier-League,2025-03-15,13:30,4ba7cbea:Bournemouth,cd051869:Brentford
328,England Premier-League,2025-03-16,09:30,18bb7c10:Arsenal,cff3d9bb:Chelsea
329,England Premier-League,2025-03-16,09:30,fd962109:Fulham,361ca564:Tottenham
330,England Premier-League,2025-03-16,15:00,a2d435b3:Leicester City,19538871:Manchester Utd
332,England Premier-League,2025-04-01,14:45,18bb7c10:Arsenal,fd962109:Fulham
333,England Premier-League,2025-04-01,14:45,8cec06e1:Wolves,7c21e445:West Ham
334,England Premier-League,2025-04-01,15:00,e4a775cb:Nott'ham Forest,19538871:Manchester Utd
335,England Premier-League,2025-04-02,14:45,b2b47a98:Newcastle Utd,cd051869:Brentford
336,England Premier-League,2025-04-02,14:45,b8fd03ef:Manchester City,a2d435b3:Leicester City
338,England Premier-League,2025-04-02,14:45,33c895d4:Southampton,47c64c55:Crystal Palace
339,England Premier-League,2025-04-02,14:45,4ba7cbea:Bournemouth,b74092de:Ipswich Town
340,England Premier-League,2025-04-02,14:45,d07537b9:Brighton,8602292d:Aston Villa
341,England Premier-League,2025-04-02,15:00,822bd0ba:Liverpool,d3fd31cc:Everton
342,England Premier-League,2025-04-03,15:00,cff3d9bb:Chelsea,361ca564:Tottenham
344,England Premier-League,2025-04-05,07:30,d3fd31cc:Everton,18bb7c10:Arsenal
345,England Premier-League,2025-04-05,10:00,47c64c55:Crystal Palace,d07537b9:Brighton
346,England Premier-League,2025-04-05,10:00,b74092de:Ipswich Town,8cec06e1:Wolves
347,England Premier-League,2025-04-05,10:00,7c21e445:West Ham,4ba7cbea:Bournemouth
348,England Premier-League,2025-04-05,12:30,8602292d:Aston Villa,e4a775cb:Nott'ham Forest
349,England Premier-League,2025-04-06,09:00,fd962109:Fulham,822bd0ba:Liverpool
350,England Premier-League,2025-04-06,09:00,cd051869:Brentford,cff3d9bb:Chelsea
351,England Premier-League,2025-04-06,09:00,361ca564:Tottenham,33c895d4:Southampton
352,England Premier-League,2025-04-06,11:30,19538871:Manchester Utd,b8fd03ef:Manchester City
353,England Premier-League,2025-04-07,15:00,a2d435b3:Leicester City,b2b47a98:Newcastle Utd
355,England Premier-League,2025-04-12,07:30,b8fd03ef:Manchester City,47c64c55:Crystal Palace
356,England Premier-League,2025-04-12,10:00,d07537b9:Brighton,a2d435b3:Leicester City
357,England Premier-League,2025-04-12,10:00,33c895d4:Southampton,8602292d:Aston Villa
358,England Premier-League,2025-04-12,10:00,e4a775cb:Nott'ham Forest,d3fd31cc:Everton
359,England Premier-League,2025-04-12,12:30,18bb7c10:Arsenal,cd051869:Brentford
360,England Premier-League,2025-04-13,09:00,822bd0ba:Liverpool,7c21e445:West Ham
361,England Premier-League,2025-04-13,09:00,cff3d9bb:Chelsea,b74092de:Ipswich Town
362,England Premier-League,2025-04-13,09:00,8cec06e1:Wolves,361ca564:Tottenham
364,England Premier-League,2025-04-13,11:30,b2b47a98:Newcastle Utd,19538871:Manchester Utd
365,England Premier-League,2025-04-14,15:00,4ba7cbea:Bournemouth,fd962109:Fulham
367,England Premier-League,2025-04-16,14:30,b2b47a98:Newcastle Utd,47c64c55:Crystal Palace
369,England Premier-League,2025-04-19,10:00,d3fd31cc:Everton,b8fd03ef:Manchester City
370,England Premier-League,2025-04-19,10:00,7c21e445:West Ham,33c895d4:Southampton
371,England Premier-League,2025-04-19,10:00,47c64c55:Crystal Palace,4ba7cbea:Bournemouth
372,England Premier-League,2025-04-19,10:00,cd051869:Brentford,d07537b9:Brighton
373,England Premier-League,2025-04-19,12:30,8602292d:Aston Villa,b2b47a98:Newcastle Utd
374,England Premier-League,2025-04-20,09:00,fd962109:Fulham,cff3d9bb:Chelsea
375,England Premier-League,2025-04-20,09:00,b74092de:Ipswich Town,18bb7c10:Arsenal
376,England Premier-League,2025-04-20,09:00,19538871:Manchester Utd,8cec06e1:Wolves
377,England Premier-League,2025-04-20,11:30,a2d435b3:Leicester City,822bd0ba:Liverpool
378,England Premier-League,2025-04-21,15:00,361ca564:Tottenham,e4a775cb:Nott'ham Forest
380,England Premier-League,2025-04-22,15:00,b8fd03ef:Manchester City,8602292d:Aston Villa
381,England Premier-League,2025-04-23,15:00,18bb7c10:Arsenal,47c64c55:Crystal Palace
382,England Premier-League,2025-04-26,07:30,cff3d9bb:Chelsea,d3fd31cc:Everton
383,England Premier-League,2025-04-26,10:00,d07537b9:Brighton,7c21e445:West Ham
384,England Premier-League,2025-04-26,10:00,8cec06e1:Wolves,a2d435b3:Leicester City
385,England Premier-League,2025-04-26,10:00,33c895d4:Southampton,fd962109:Fulham
386,England Premier-League,2025-04-26,10:00,b2b47a98:Newcastle Utd,b74092de:Ipswich Town
387,England Premier-League,2025-04-27,09:00,4ba7cbea:Bournemouth,19538871:Manchester Utd
388,England Premier-League,2025-04-27,11:30,822bd0ba:Liverpool,361ca564:Tottenham
390,England Premier-League,2025-05-01,14:30,e4a775cb:Nott'ham Forest,cd051869:Brentford
392,England Premier-League,2025-05-02,15:00,b8fd03ef:Manchester City,8cec06e1:Wolves
393,England Premier-League,2025-05-03,07:30,8602292d:Aston Villa,fd962109:Fulham
394,England Premier-League,2025-05-03,10:00,a2d435b3:Leicester City,33c895d4:Southampton
395,England Premier-League,2025-05-03,10:00,d3fd31cc:Everton,b74092de:Ipswich Town
396,England Premier-League,2025-05-03,12:30,18bb7c10:Arsenal,4ba7cbea:Bournemouth
397,England Premier-League,2025-05-04,09:00,d07537b9:Brighton,b2b47a98:Newcastle Utd
398,England Premier-League,2025-05-04,09:00,7c21e445:West Ham,361ca564:Tottenham
399,England Premier-League,2025-05-04,09:00,cd051869:Brentford,19538871:Manchester Utd
400,England Premier-League,2025-05-04,11:30,cff3d9bb:Chelsea,822bd0ba:Liverpool
401,England Premier-League,2025-05-05,15:00,47c64c55:Crystal Palace,e4a775cb:Nott'ham Forest
403,England Premier-League,2025-05-10,10:00,b74092de:Ipswich Town,cd051869:Brentford
404,England Premier-League,2025-05-10,10:00,fd962109:Fulham,d3fd31cc:Everton
405,England Premier-League,2025-05-10,10:00,8cec06e1:Wolves,d07537b9:Brighton
406,England Premier-League,2025-05-10,10:00,33c895d4:Southampton,b8fd03ef:Manchester City
407,England Premier-League,2025-05-10,12:30,4ba7cbea:Bournemouth,8602292d:Aston Villa
408,England Premier-League,2025-05-11,07:00,b2b47a98:Newcastle Utd,cff3d9bb:Chelsea
409,England Premier-League,2025-05-11,09:15,e4a775cb:Nott'ham Forest,a2d435b3:Leicester City
410,England Premier-League,2025-05-11,09:15,361ca564:Tottenham,47c64c55:Crystal Palace
411,England Premier-League,2025-05-11,09:15,19538871:Manchester Utd,7c21e445:West Ham
412,England Premier-League,2025-05-11,11:30,822bd0ba:Liverpool,18bb7c10:Arsenal
414,England Premier-League,2025-05-16,14:30,8602292d:Aston Villa,361ca564:Tottenham
416,England Premier-League,2025-05-16,15:15,cff3d9bb:Chelsea,19538871:Manchester Utd
417,England Premier-League,2025-05-18,07:00,d3fd31cc:Everton,33c895d4:Southampton
418,England Premier-League,2025-05-18,09:15,7c21e445:West Ham,e4a775cb:Nott'ham Forest
419,England Premier-League,2025-05-18,10:00,cd051869:Brentford,fd962109:Fulham
420,England Premier-League,2025-05-18,10:00,a2d435b3:Leicester City,b74092de:Ipswich Town
421,England Premier-League,2025-05-18,11:30,18bb7c10:Arsenal,b2b47a98:Newcastle Utd
422,England Premier-League,2025-05-19,15:00,d07537b9:Brighton,822bd0ba:Liverpool
423,England Premier-League,2025-05-20,15:00,b8fd03ef:Manchester City,4ba7cbea:Bournemouth
424,England Premier-League,2025-05-20,15:00,47c64c55:Crystal Palace,8cec06e1:Wolves
426,England Premier-League,2025-05-25,11:00,19538871:Manchester Utd,8602292d:Aston Villa
427,England Premier-League,2025-05-25,11:00,b74092de:Ipswich Town,7c21e445:West Ham
428,England Premier-League,2025-05-25,11:00,8cec06e1:Wolves,cd051869:Brentford
429,England Premier-League,2025-05-25,11:00,33c895d4:Southampton,18bb7c10:Arsenal
430,England Premier-League,2025-05-25,11:00,822bd0ba:Liverpool,47c64c55:Crystal Palace
431,England Premier-League,2025-05-25,11:00,e4a775cb:Nott'ham Forest,cff3d9bb:Chelsea
432,England Premier-League,2025-05-25,11:00,fd962109:Fulham,b8fd03ef:Manchester City
433,England Premier-League,2025-05-25,11:00,b2b47a98:Newcastle Utd,d3fd31cc:Everton
434,England Premier-League,2025-05-25,11:00,4ba7cbea:Bournemouth,a2d435b3:Leicester City
435,England Premier-League,2025-05-25,11:00,361ca564:Tottenham,d07537b9:Brighton
0,England Premier-League-2,2024-08-16,13:00,6934984c:Aston Villa,f7e88c47:Derby County
1,England Premier-League-2,2024-08-16,14:00,de731359:Chelsea,411a29ac:Tottenham Hotspur
2,England Premier-League-2,2024-08-16,14:00,11b97082:Stoke City,21823154:Leeds United
3,England Premier-League-2,2024-08-16,14:00,11da5cc7:Brighton,afa3c276:West Ham United
4,England Premier-League-2,2024-08-16,14:00,74a5460e:Norwich City,f1d886aa:West Bromwich Albion
5,England Premier-League-2,2024-08-16,14:00,45bf2fb0:Arsenal,1c067385:Manchester Utd
6,England Premier-League-2,2024-08-16,14:00,cc320bb0:Leicester City,179c33c7:Southampton
7,England Premier-League-2,2024-08-16,14:00,2e99ee2e:Everton,b4c2d36f:Blackburn Rovers
8,England Premier-League-2,2024-08-17,09:00,33861392:Liverpool,a324bb9a:Manchester City
9,England Premier-League-2,2024-08-19,14:00,d795b1d0:Middlesbrough,740322cb:Reading FC
10,England Premier-League-2,2024-08-19,14:00,3ea79db4:Newcastle United,70483169:Sunderland
11,England Premier-League-2,2024-08-19,14:00,3cc6b990:Nottingham Forest,a8fbbb12:Wolves
12,England Premier-League-2,2024-08-23,08:00,a8fbbb12:Wolves,45bf2fb0:Arsenal
13,England Premier-League-2,2024-08-23,08:00,b4c2d36f:Blackburn Rovers,fbb59f3a:Crystal Palace
14,England Premier-League-2,2024-08-23,14:00,21823154:Leeds United,6934984c:Aston Villa
15,England Premier-League-2,2024-08-23,14:00,de731359:Chelsea,2e99ee2e:Everton
16,England Premier-League-2,2024-08-23,14:00,f7e88c47:Derby County,a324bb9a:Manchester City
17,England Premier-League-2,2024-08-23,14:00,afa3c276:West Ham United,179c33c7:Southampton
18,England Premier-League-2,2024-08-23,14:00,1c067385:Manchester Utd,11b97082:Stoke City
19,England Premier-League-2,2024-08-23,14:00,74a5460e:Norwich City,3cc6b990:Nottingham Forest
20,England Premier-League-2,2024-08-24,06:00,f1d886aa:West Bromwich Albion,11da5cc7:Brighton
21,England Premier-League-2,2024-08-24,07:00,740322cb:Reading FC,b3bf8d09:Fulham
22,England Premier-League-2,2024-08-24,09:00,33861392:Liverpool,cc320bb0:Leicester City
23,England Premier-League-2,2024-08-25,08:00,411a29ac:Tottenham Hotspur,3ea79db4:Newcastle United
25,England Premier-League-2,2024-08-26,14:00,70483169:Sunderland,d795b1d0:Middlesbrough
26,England Premier-League-2,2024-08-30,10:00,740322cb:Reading FC,3cc6b990:Nottingham Forest
27,England Premier-League-2,2024-08-30,10:00,b3bf8d09:Fulham,cc320bb0:Leicester City
28,England Premier-League-2,2024-08-30,14:00,f7e88c47:Derby County,3ea79db4:Newcastle United
29,England Premier-League-2,2024-08-30,14:00,b4c2d36f:Blackburn Rovers,1c067385:Manchester Utd
30,England Premier-League-2,2024-08-30,14:00,21823154:Leeds United,fbb59f3a:Crystal Palace
31,England Premier-League-2,2024-08-30,14:00,afa3c276:West Ham United,74a5460e:Norwich City
32,England Premier-League-2,2024-08-30,14:00,179c33c7:Southampton,411a29ac:Tottenham Hotspur
33,England Premier-League-2,2024-08-30,14:00,45bf2fb0:Arsenal,6934984c:Aston Villa
34,England Premier-League-2,2024-08-31,11:00,11da5cc7:Brighton,a8fbbb12:Wolves
35,England Premier-League-2,2024-09-01,07:00,f1d886aa:West Bromwich Albion,11b97082:Stoke City
36,England Premier-League-2,2024-09-01,08:00,d795b1d0:Middlesbrough,de731359:Chelsea
37,England Premier-League-2,2024-09-01,10:00,a324bb9a:Manchester City,2e99ee2e:Everton
38,England Premier-League-2,2024-09-02,14:00,70483169:Sunderland,33861392:Liverpool
39,England Premier-League-2,2024-09-20,09:00,fbb59f3a:Crystal Palace,740322cb:Reading FC
40,England Premier-League-2,2024-09-20,14:00,179c33c7:Southampton,74a5460e:Norwich City
41,England Premier-League-2,2024-09-20,14:00,3cc6b990:Nottingham Forest,11da5cc7:Brighton
42,England Premier-League-2,2024-09-20,14:00,411a29ac:Tottenham Hotspur,b3bf8d09:Fulham
43,England Premier-League-2,2024-09-20,14:00,3ea79db4:Newcastle United,afa3c276:West Ham United
44,England Premier-League-2,2024-09-21,07:00,1c067385:Manchester Utd,a324bb9a:Manchester City
45,England Premier-League-2,2024-09-21,07:00,6934984c:Aston Villa,b4c2d36f:Blackburn Rovers
46,England Premier-League-2,2024-09-21,09:00,33861392:Liverpool,f7e88c47:Derby County
47,England Premier-League-2,2024-09-21,09:30,de731359:Chelsea,f1d886aa:West Bromwich Albion
48,England Premier-League-2,2024-09-22,10:00,2e99ee2e:Everton,70483169:Sunderland
49,England Premier-League-2,2024-09-23,14:00,11b97082:Stoke City,45bf2fb0:Arsenal
51,England Premier-League-2,2024-09-23,14:00,a8fbbb12:Wolves,21823154:Leeds United
52,England Premier-League-2,2024-09-23,14:00,cc320bb0:Leicester City,d795b1d0:Middlesbrough
53,England Premier-League-2,2024-09-27,08:00,d795b1d0:Middlesbrough,11da5cc7:Brighton
54,England Premier-League-2,2024-09-27,14:00,a324bb9a:Manchester City,6934984c:Aston Villa
55,England Premier-League-2,2024-09-27,14:00,cc320bb0:Leicester City,11b97082:Stoke City
56,England Premier-League-2,2024-09-27,14:00,f1d886aa:West Bromwich Albion,179c33c7:Southampton
57,England Premier-League-2,2024-09-27,14:00,afa3c276:West Ham United,de731359:Chelsea
58,England Premier-League-2,2024-09-27,14:00,b3bf8d09:Fulham,70483169:Sunderland
59,England Premier-League-2,2024-09-27,14:00,74a5460e:Norwich City,1c067385:Manchester Utd
60,England Premier-League-2,2024-09-27,14:00,45bf2fb0:Arsenal,33861392:Liverpool
61,England Premier-League-2,2024-09-27,14:00,3ea79db4:Newcastle United,b4c2d36f:Blackburn Rovers
62,England Premier-League-2,2024-09-28,07:00,411a29ac:Tottenham Hotspur,21823154:Leeds United
63,England Premier-League-2,2024-09-30,14:00,2e99ee2e:Everton,740322cb:Reading FC
64,England Premier-League-2,2024-09-30,14:00,f7e88c47:Derby County,a8fbbb12:Wolves
65,England Premier-League-2,2024-09-30,14:00,fbb59f3a:Crystal Palace,3cc6b990:Nottingham Forest
66,England Premier-League-2,2024-10-04,14:00,21823154:Leeds United,f1d886aa:West Bromwich Albion
67,England Premier-League-2,2024-10-04,14:00,a8fbbb12:Wolves,2e99ee2e:Everton
68,England Premier-League-2,2024-10-04,14:00,b3bf8d09:Fulham,de731359:Chelsea
69,England Premier-League-2,2024-10-04,14:00,b4c2d36f:Blackburn Rovers,cc320bb0:Leicester City
70,England Premier-League-2,2024-10-04,14:00,3cc6b990:Nottingham Forest,179c33c7:Southampton
71,England Premier-League-2,2024-10-04,14:00,11b97082:Stoke City,d795b1d0:Middlesbrough
72,England Premier-League-2,2024-10-05,07:00,6934984c:Aston Villa,3ea79db4:Newcastle United
73,England Premier-League-2,2024-10-05,08:00,45bf2fb0:Arsenal,411a29ac:Tottenham Hotspur
74,England Premier-League-2,2024-10-05,11:00,11da5cc7:Brighton,fbb59f3a:Crystal Palace
75,England Premier-League-2,2024-10-05,14:00,a324bb9a:Manchester City,afa3c276:West Ham United
77,England Premier-League-2,2024-10-06,07:00,1c067385:Manchester Utd,33861392:Liverpool
78,England Premier-League-2,2024-10-07,14:00,70483169:Sunderland,f7e88c47:Derby County
79,England Premier-League-2,2024-10-07,14:00,740322cb:Reading FC,74a5460e:Norwich City
80,England Premier-League-2,2024-10-25,09:00,11b97082:Stoke City,b3bf8d09:Fulham
81,England Premier-League-2,2024-10-25,14:00,179c33c7:Southampton,fbb59f3a:Crystal Palace
82,England Premier-League-2,2024-10-25,14:00,a8fbbb12:Wolves,afa3c276:West Ham United
83,England Premier-League-2,2024-10-25,14:00,de731359:Chelsea,cc320bb0:Leicester City
84,England Premier-League-2,2024-10-25,14:00,411a29ac:Tottenham Hotspur,740322cb:Reading FC
85,England Premier-League-2,2024-10-25,14:00,d795b1d0:Middlesbrough,6934984c:Aston Villa
86,England Premier-League-2,2024-10-25,14:00,74a5460e:Norwich City,70483169:Sunderland
87,England Premier-League-2,2024-10-25,14:30,11da5cc7:Brighton,f7e88c47:Derby County
88,England Premier-League-2,2024-10-26,06:30,f1d886aa:West Bromwich Albion,a324bb9a:Manchester City
89,England Premier-League-2,2024-10-26,07:00,3ea79db4:Newcastle United,1c067385:Manchester Utd
90,England Premier-League-2,2024-10-26,09:00,33861392:Liverpool,2e99ee2e:Everton
91,England Premier-League-2,2024-10-28,15:00,b4c2d36f:Blackburn Rovers,45bf2fb0:Arsenal
92,England Premier-League-2,2024-10-28,15:00,3cc6b990:Nottingham Forest,21823154:Leeds United
93,England Premier-League-2,2024-11-01,09:00,21823154:Leeds United,3ea79db4:Newcastle United
94,England Premier-League-2,2024-11-01,15:00,cc320bb0:Leicester City,6934984c:Aston Villa
95,England Premier-League-2,2024-11-01,15:00,f7e88c47:Derby County,f1d886aa:West Bromwich Albion
96,England Premier-League-2,2024-11-01,15:00,fbb59f3a:Crystal Palace,411a29ac:Tottenham Hotspur
97,England Premier-League-2,2024-11-01,15:00,de731359:Chelsea,45bf2fb0:Arsenal
98,England Premier-League-2,2024-11-01,15:00,afa3c276:West Ham United,b3bf8d09:Fulham
99,England Premier-League-2,2024-11-01,15:00,a324bb9a:Manchester City,74a5460e:Norwich City
100,England Premier-League-2,2024-11-01,15:00,740322cb:Reading FC,b4c2d36f:Blackburn Rovers
101,England Premier-League-2,2024-11-01,15:00,179c33c7:Southampton,11da5cc7:Brighton
103,England Premier-League-2,2024-11-02,08:00,70483169:Sunderland,1c067385:Manchester Utd
104,England Premier-League-2,2024-11-02,08:00,2e99ee2e:Everton,11b97082:Stoke City
105,England Premier-League-2,2024-11-02,10:00,33861392:Liverpool,a8fbbb12:Wolves
106,England Premier-League-2,2024-11-02,11:00,d795b1d0:Middlesbrough,3cc6b990:Nottingham Forest
107,England Premier-League-2,2024-11-29,07:00,411a29ac:Tottenham Hotspur,d795b1d0:Middlesbrough
108,England Premier-League-2,2024-11-29,08:00,b4c2d36f:Blackburn Rovers,f1d886aa:West Bromwich Albion
109,England Premier-League-2,2024-11-29,09:00,11b97082:Stoke City,179c33c7:Southampton
110,England Premier-League-2,2024-11-29,10:00,2e99ee2e:Everton,3cc6b990:Nottingham Forest
111,England Premier-League-2,2024-11-29,14:00,1c067385:Manchester Utd,afa3c276:West Ham United
112,England Premier-League-2,2024-11-29,14:00,f7e88c47:Derby County,de731359:Chelsea
113,England Premier-League-2,2024-11-29,14:00,3ea79db4:Newcastle United,fbb59f3a:Crystal Palace
114,England Premier-League-2,2024-11-29,14:00,b3bf8d09:Fulham,21823154:Leeds United
115,England Premier-League-2,2024-11-30,07:00,740322cb:Reading FC,33861392:Liverpool
116,England Premier-League-2,2024-11-30,07:00,70483169:Sunderland,a324bb9a:Manchester City
117,England Premier-League-2,2024-11-30,08:00,a8fbbb12:Wolves,cc320bb0:Leicester City
118,England Premier-League-2,2024-12-01,09:00,45bf2fb0:Arsenal,11da5cc7:Brighton
119,England Premier-League-2,2024-12-02,14:00,6934984c:Aston Villa,74a5460e:Norwich City
120,England Premier-League-2,2024-12-13,14:00,21823154:Leeds United,b4c2d36f:Blackburn Rovers
121,England Premier-League-2,2024-12-13,14:00,74a5460e:Norwich City,d795b1d0:Middlesbrough
122,England Premier-League-2,2024-12-13,14:00,b3bf8d09:Fulham,f7e88c47:Derby County
123,England Premier-League-2,2024-12-14,07:00,1c067385:Manchester Utd,179c33c7:Southampton
124,England Premier-League-2,2024-12-14,07:00,6934984c:Aston Villa,a8fbbb12:Wolves
125,England Premier-League-2,2024-12-14,09:00,11da5cc7:Brighton,411a29ac:Tottenham Hotspur
126,England Premier-League-2,2024-12-16,07:00,fbb59f3a:Crystal Palace,33861392:Liverpool
127,England Premier-League-2,2024-12-16,14:00,3ea79db4:Newcastle United,de731359:Chelsea
129,England Premier-League-2,2024-12-16,14:00,f1d886aa:West Bromwich Albion,740322cb:Reading FC
130,England Premier-League-2,2024-12-16,14:00,3cc6b990:Nottingham Forest,a324bb9a:Manchester City
131,England Premier-League-2,2024-12-16,14:00,cc320bb0:Leicester City,2e99ee2e:Everton
132,England Premier-League-2,2024-12-16,14:00,45bf2fb0:Arsenal,70483169:Sunderland
133,England Premier-League-2,2025-01-06,14:00,fbb59f3a:Crystal Palace,b3bf8d09:Fulham
134,England Premier-League-2,2025-01-10,14:00,179c33c7:Southampton,b3bf8d09:Fulham
135,England Premier-League-2,2025-01-10,14:00,f7e88c47:Derby County,411a29ac:Tottenham Hotspur
136,England Premier-League-2,2025-01-10,14:00,cc320bb0:Leicester City,fbb59f3a:Crystal Palace
137,England Premier-League-2,2025-01-13,14:00,de731359:Chelsea,740322cb:Reading FC
138,England Premier-League-2,2025-01-13,14:00,a324bb9a:Manchester City,11da5cc7:Brighton
139,England Premier-League-2,2025-01-17,07:00,179c33c7:Southampton,3ea79db4:Newcastle United
140,England Premier-League-2,2025-01-17,11:00,11da5cc7:Brighton,cc320bb0:Leicester City
141,England Premier-League-2,2025-01-17,14:00,3cc6b990:Nottingham Forest,de731359:Chelsea
142,England Premier-League-2,2025-01-17,14:00,afa3c276:West Ham United,70483169:Sunderland
143,England Premier-League-2,2025-01-17,14:00,a324bb9a:Manchester City,11b97082:Stoke City
144,England Premier-League-2,2025-01-17,14:00,2e99ee2e:Everton,21823154:Leeds United
145,England Premier-League-2,2025-01-17,14:00,b4c2d36f:Blackburn Rovers,d795b1d0:Middlesbrough
146,England Premier-League-2,2025-01-17,14:00,740322cb:Reading FC,f7e88c47:Derby County
