,League,Date,time,home_team,away_team
508,England Championship,2025-03-15,11:00AM,60c6b05f:West Brom,bd8769d1:Hull City
513,England Championship,2025-03-15,11:00AM,e090f40b:Blackburn,75fae011:Cardiff City
509,England Championship,2025-03-15,11:00AM,e297cd13:Luton Town,7f59c601:Middlesbrough
512,England Championship,2025-03-15,11:00AM,f7e3dfe9:Coventry City,8ef52968:Sunderland
515,England Championship,2025-03-15,11:00AM,fb10988f:Swansea City,943e8050:Burnley
515,England League-One,2025-03-15,11:00AM,13cb8449:Mansfield Town,293cb36b:Barnsley
509,England League-One,2025-03-15,11:00AM,375d66f1:Rotherham Utd,05791fbc:Exeter City
506,England League-One,2025-03-15,11:00AM,43c2583e:Wycombe,dad7970b:Wrexham
510,England League-One,2025-03-15,11:00AM,7a8db6d4:Charlton Ath,e59ddc76:Wigan Athletic
512,England League-One,2025-03-15,11:00AM,7cbf5cb4:Blackpool,590e9120:Leyton Orient
514,England League-One,2025-03-15,11:00AM,986a26c1:Northampton,ec79b7c2:Birmingham City
507,England League-One,2025-03-15,11:00AM,b0ac61ff:Reading,aca0450a:Stevenage
513,England League-One,2025-03-15,11:00AM,b435dbf5:Shrewsbury,b09787c5:Burton Albion
508,England League-One,2025-03-15,11:00AM,d76b7bed:Lincoln City,654f3ca6:Bristol Rovers
511,England League-One,2025-03-15,11:00AM,f5922ca5:Huddersfield,0cd8eef2:Crawley Town
507,England League-Two,2025-03-15,11:00AM,120cfbbd:Carlisle United,8b9bf22a:AFC Wimbledon
514,England League-Two,2025-03-15,11:00AM,3148d79f:Bradford City,22327064:Tranmere Rovers
510,England League-Two,2025-03-15,11:00AM,3b27de1f:Notts County,ce786972:Chesterfield
509,England League-Two,2025-03-15,11:00AM,62657aa0:Port Vale,fcf5b1e1:MK Dons
513,England League-Two,2025-03-15,11:00AM,6c15d7e1:Newport County,802d1b47:Harrogate
512,England League-Two,2025-03-15,11:00AM,6ca73159:Morecambe,8efa4cdf:Barrow
515,England League-Two,2025-03-15,11:00AM,9172ba36:Acc'ton Stanley,5f01284a:Gillingham
511,England League-Two,2025-03-15,11:00AM,a18a87d7:Grimsby Town,4cefb8c7:Salford City
508,England League-Two,2025-03-15,11:00AM,b17b8146:Colchester Utd,d6a369a2:Fleetwood Town
507,England National-League,2025-03-15,11:00AM,250e0f45:Gateshead,7cf2360b:Maidenhead Utd
506,England National-League,2025-03-15,11:00AM,4db00b00:Dag & Red,6711b681:Tamworth
514,England National-League,2025-03-15,11:00AM,6598bf6b:Wealdstone,962bc612:Eastleigh
505,England National-League,2025-03-15,11:00AM,6cbef56e:Braintree Town,74a48ef5:Boston United
513,England National-League,2025-03-15,11:00AM,7ef53dcf:Sutton United,38154f92:FC Halifax Town
509,England National-League,2025-03-15,11:00AM,9f1a0d0f:Ebbsfleet Utd,60d44c62:Fylde
511,England National-League,2025-03-15,11:00AM,b30f94be:Altrincham,a8290768:Aldershot Town
508,England National-League,2025-03-15,11:00AM,bd5179b9:Yeovil Town,e272e7a8:York City
510,England National-League,2025-03-15,11:00AM,c30e88bc:Woking,2e91bf26:Barnet
512,England National-League,2025-03-15,11:00AM,f1eb9593:FG Rovers,2b9f86b0:Southend United
324,England Premier-League,2025-03-15,11:00AM,33c895d4:Southampton,8cec06e1:Wolves
325,England Premier-League,2025-03-15,11:00AM,b74092de:Ipswich Town,e4a775cb:Nott'ham Forest
326,England Premier-League,2025-03-15,11:00AM,b8fd03ef:Manchester City,d07537b9:Brighton
323,England Premier-League,2025-03-15,11:00AM,d3fd31cc:Everton,7c21e445:West Ham
183,Scotland Scottish-Championship,2025-03-15,11:00AM,5d817a64:Airdrieonians,16ebf136:Livingston
186,Scotland Scottish-Championship,2025-03-15,11:00AM,7a899329:Hamilton Acad.,0e268336:Morton
187,Scotland Scottish-Championship,2025-03-15,11:00AM,d79847d4:Queen's Park FC,7e3a56c4:Falkirk
184,Scotland Scottish-Championship,2025-03-15,11:00AM,e4563d62:Partick Thistle,282655b3:Ayr United
218,Scotland Scottish-Premiership,2025-03-15,11:00AM,25f1fd26:Kilmarnock,f3aacc58:Hibernian
217,Scotland Scottish-Premiership,2025-03-15,11:00AM,7c77b0bc:Hearts,a5298e9f:Ross County
220,Scotland Scottish-Premiership,2025-03-15,11:00AM,9d04848a:Motherwell,3568ad4c:St Mirren
219,Scotland Scottish-Premiership,2025-03-15,11:00AM,dd289621:St Johnstone,8bbab7cf:Aberdeen
320,Mexico Liga-MX,2025-03-15,11:05PM,7c76bc53:Atlas,18d3c3a3:América
316,Spain La-Liga,2025-03-15,11:15AM,2aa12281:Mallorca,a8661628:Espanyol
382,Spain Segunda-Division,2025-03-15,11:15AM,b7e3e46e:Albacete,1c896955:Málaga
381,Spain Segunda-Division,2025-03-15,11:15AM,bbd9ac49:Cartagena,d9fac124:Burgos
231,Bulgaria Bulgarian-First-League,2025-03-15,11:30AM,cbde2682:CSKA Sofia,f61e60c9:Cherno More
325,Germany 3-Liga,2025-03-15,11:30AM,2fbdf057:1860 Munich,ba68a0c5:Unterhaching
356,Netherlands Eerste-Divisie,2025-03-15,11:30AM,8783f4ee:Volendam,5c9e307a:Cambuur
263,Netherlands Eredivisie,2025-03-15,11:30AM,2a428619:Utrecht,fc629994:NEC Nijmegen
261,Portugal Primeira-Liga,2025-03-15,11:30AM,489c9cd9:Farense,69d84c29:Braga
260,Portugal Primeira-Liga,2025-03-15,11:30AM,6a329209:Gil Vicente FC,f5b64cb1:Santa Clara
45,Japan J2-League,2025-03-15,12:00AM,ed5dcfe3:Blaublitz Akita,fac75dc4:Consa Sapporo
261,France Ligue-1,2025-03-15,12:00PM,d7a486cd:Nantes,cb188c0c:Lille
283,Romania Liga-I,2025-03-15,12:00PM,43886f90:Farul Constanța,c12c3ccf:Poli Iași
190,Ukraine Ukrainian-Premier-League,2025-03-15,12:00PM,e5079dc4:Rukh Lviv,99f258c2:Vorskla Poltava
157,Croatia Hrvatska-NL,2025-03-15,12:30PM,edd0d381:Dinamo Zagreb,ea115eb3:Lokomotiva
255,Poland Ekstraklasa,2025-03-15,12:30PM,d2f21b23:Górnik Zabrze,dd772731:Motor Lublin
190,Russia Russian-Premier-League,2025-03-15,12:30PM,5a8dc328:Loko Moscow,541a280b:Dynamo Mosc
61,Japan J1-League,2025-03-16,01:00AM,3ded797c:Marinos,e2948349:Gamba Osaka
63,Japan J1-League,2025-03-16,01:00AM,a33a1d8d:Sanfrecce,aed4d20f:Kashiwa Reysol
62,Japan J1-League,2025-03-16,01:00AM,dd694b37:Kashima Antlers,f812e711:Urawa Reds
60,Japan J1-League,2025-03-16,01:00AM,e172e84f:Fagi Okayama,858d58b2:Kawa Frontale
52,Japan J2-League,2025-03-16,01:00AM,098f39a8:JEF United,84902199:Ehime FC
54,Japan J2-League,2025-03-16,01:00AM,14826d3c:FC Imabari,8f9ab615:Kataller Toyama
55,Japan J2-League,2025-03-16,01:00AM,21bf1e40:Renofa,226ca873:Oita Trinita
53,Japan J2-League,2025-03-16,01:00AM,d854372e:Mito HollyHock,ef4d93b3:Vegalta Sendai
31,Korea-Republic K-League-1,2025-03-16,01:00AM,52874d68:Suwon FC,4372a20b:Ulsan HD
331,Italy Serie-A,2025-03-16,01:00PM,421387cf:Fiorentina,e0652b02:Juventus
264,Serbia Serbian-SuperLiga,2025-03-16,01:05PM,42e847bc:Čukarički,dde3e804:Partizan
275,Belgium Belgian-Pro-League,2025-03-16,01:30PM,08ad393c:Anderlecht,e8d2adc4:Cercle Brugge
277,Belgium Belgian-Pro-League,2025-03-16,01:30PM,09f00144:Mechelen,868afa3f:Dender
274,Belgium Belgian-Pro-League,2025-03-16,01:30PM,27e981a3:OH Leuven,80328a1e:Sint-Truiden
279,Belgium Belgian-Pro-League,2025-03-16,01:30PM,51e5a603:Gent,77193015:Kortrijk
273,Belgium Belgian-Pro-League,2025-03-16,01:30PM,c16e44ce:Beerschot,57b6cfb8:Westerlo
276,Belgium Belgian-Pro-League,2025-03-16,01:30PM,f1e6c5f1:Club Brugge,140e320a:Charleroi
242,Czech-Republic Czech-First-League,2025-03-16,01:30PM,111cbfb1:Slavia Prague,8424bb18:Jablonec
321,Spain La-Liga,2025-03-16,01:30PM,03c57e2b:Osasuna,7848bd64:Getafe
322,Spain La-Liga,2025-03-16,01:30PM,98e8af82:Rayo Vallecano,e31d1cd9:Real Sociedad
388,Spain Segunda-Division,2025-03-16,01:30PM,ee7c297c:Cádiz,a0435291:Granada
290,Turkey Super-Lig,2025-03-16,01:30PM,ae1e2d7d:Fenerbahçe,77356e9e:Samsunspor
162,Australia A-League-Men,2025-03-16,02:00AM,f9e3296b:Newcastle,af4ccd77:Western United
64,Japan J1-League,2025-03-16,02:00AM,1a921e1f:Shonan Bellmare,66f38ee7:Vissel Kobe
40,Ecuador Serie-A,2025-03-16,02:00PM,990519b8:Independiente,8e8ff33e:Macará
266,Portugal Primeira-Liga,2025-03-16,02:00PM,eea856da:Rio Ave,a77c513e:Benfica
54,United-States Major-League-Soccer,2025-03-16,02:25PM,46024eeb:Philadelphia Union,35f1b818:Nashville SC
328,Germany 3-Liga,2025-03-16,02:30PM,3659060d:Aachen,bc31a6e4:Hansa Rostock
268,Germany Bundesliga,2025-03-16,02:30PM,598bc722:Stuttgart,c7a9f859:Leverkusen
174,Hungary NB-I,2025-03-16,02:30PM,6cf72eb0:Puskás,5f778322:Zalaegerszeg
151,Argentina Liga-Profesional-Argentina,2025-03-16,03:00PM,40bb0ce9:Independiente,8e20e13d:Racing Club
98,Colombia Primera-A,2025-03-16,03:00PM,4c319052:Millonarios,6466f662:Rionegro
330,England Premier-League,2025-03-16,03:00PM,a2d435b3:Leicester City,19538871:Manchester Utd
287,Romania Liga-I,2025-03-16,03:00PM,aed59852:FCSB,099e0a8b:Rapid București
265,Serbia Serbian-SuperLiga,2025-03-16,03:00PM,9db96189:Mladost Lučani,72804f2b:Radnički Niš
261,Poland Ekstraklasa,2025-03-16,03:15PM,4f7b798d:Jagiellonia,fdba14df:Lech Poznań
33,Korea-Republic K-League-1,2025-03-16,03:30AM,8a4abba3:Sangju Sangmu,ae306ede:Gwangju FC
32,Korea-Republic K-League-1,2025-03-16,03:30AM,ae23a242:Jeonbuk Hyundai,82d18831:Pohang
268,France Ligue-1,2025-03-16,03:45PM,e2d8892c:Paris S-G,5725cc7b:Marseille
332,Italy Serie-A,2025-03-16,03:45PM,922493f3:Atalanta,d609edc0:Inter
163,Australia A-League-Men,2025-03-16,04:00AM,2466c132:Sydney FC,81134e0b:Wellington
323,Spain La-Liga,2025-03-16,04:00PM,db3b9613:Atlético Madrid,206d90db:Barcelona
49,Uruguay Uruguayan-Primera-Division,2025-03-16,04:00PM,d1b83524:Juventud de Las Piedras,563b8846:Defensor
135,India I-League,2025-03-16,04:30AM,bdf24fcf:Delhi FC,372caef1:Aizawl
41,Ecuador Serie-A,2025-03-16,04:30PM,0a14831e:El Nacional,c0cc20c3:SD Aucas
267,Portugal Primeira-Liga,2025-03-16,04:30PM,3f319bc9:Vitória,0cb9f756:Estrela
268,Portugal Primeira-Liga,2025-03-16,04:30PM,e4502862:Moreirense,37b7e9e2:Boavista
15,United-States USL-Championship,2025-03-16,04:30PM,448d7865:B'ham Legion,43e28cc5:Louisville City
53,United-States Major-League-Soccer,2025-03-16,04:45PM,d076914e:Portland Timbers,d8b46897:LA Galaxy
40,Chile Chilean-Primera-Division,2025-03-16,05:00PM,ed392b02:Cobresal,5049d576:O'Higgins
41,Chile Chilean-Primera-Division,2025-03-16,05:00PM,fccf2756:Palestino,9c1af4fe:Ñublense
62,Venezuela Venezuelan-Primera-Division,2025-03-16,05:00PM,7701ed02:Dep Táchira,6dd8415f:Metropolitanos
99,Colombia Primera-A,2025-03-16,05:10PM,418eab1a:Unión Magdalena,f46a80fc:Boyacá Chicó
152,Argentina Liga-Profesional-Argentina,2025-03-16,05:15PM,795ca75e:Boca Juniors,a4570206:Defensa y Just
60,Paraguay Primera-Division,2025-03-16,05:15PM,e4cd6f9a:Cerro Porteño,be1ec8eb:Sportivo Ameliano
232,Bulgaria Bulgarian-First-League,2025-03-16,06:00AM,e2736967:FC Spartak Varna,b786cf35:Septemvri Sofia
683,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,0d88491f:Viktoria Berlin,77bbd37d:Hansa Rostock
681,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,519eb162:Rot-Weiß Oberhausen,2472c01b:Hennef 05
682,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,5ca49aed:TSV Meerbusch,598306fb:Rot-Weiss Essen
677,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,6df34a06:Paderborn 07,04bf3c00:Schalke 04
678,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,aaa3a781:TSG Wieseck,6569155a:Heidenheim
679,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,b864db53:Viktoria Köln,5d67715c:Düsseldorf
680,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,c149a178:VfB Waltrop,05ebd479:MSV Duisburg
676,Germany U17-DFB-Youth-League,2025-03-16,06:00AM,d84fbee9:Hamburger SV,a4988f5e:RB Leipzig
728,Germany U19-DFB-Youth-League,2025-03-16,06:00AM,3b02e2ed:Rot-Weiß Walldorf,556f6f83:Erzgebirge Aue
726,Germany U19-DFB-Youth-League,2025-03-16,06:00AM,7978e9a3:Köln,c0cb86fe:Heidenheim
725,Germany U19-DFB-Youth-League,2025-03-16,06:00AM,e16a2df0:1860 Munich,df6f068b:Gladbach
191,Russia Russian-Premier-League,2025-03-16,06:00AM,9e9e1971:FK Akron Tolyatti,f0c0c2c2:CSKA Moscow
287,Turkey Super-Lig,2025-03-16,06:30AM,f622e63c:Rizespor,8d3992fd:BB Bodrumspor
50,Uruguay Uruguayan-Primera-Division,2025-03-16,06:30PM,8d694a3d:Racing,26ebba72:Nacional
136,India I-League,2025-03-16,07:00AM,8bbd7a4d:Rajasthan United FC,5ae2e6b4:Shillong Lajong
285,Romania Liga-I,2025-03-16,07:00AM,d7e82505:Hermannstadt,0a76428e:Unirea Slobozia
191,Ukraine Ukrainian-Premier-League,2025-03-16,07:00AM,735899aa:FK Inhulets,cdd0bbb6:Chornomorets Odesa
42,Ecuador Serie-A,2025-03-16,07:00PM,c1f8ae36:CS Emelec,1284d3f9:LDU de Quito
55,United-States Major-League-Soccer,2025-03-16,07:00PM,1ebc1a5b:Atlanta Utd,cb8b86a2:Inter Miami
7,United-States USL-League-One,2025-03-16,07:00PM,26f41345:Spokane Velocity FC,d8a86fae:One Knoxville SC
357,Netherlands Eerste-Divisie,2025-03-16,07:15AM,c76c8c7d:Oss,c6f58d53:De Graafschap
267,Netherlands Eredivisie,2025-03-16,07:15AM,e33d6108:Go Ahead Eag,f0479d7b:Willem II
257,Poland Ekstraklasa,2025-03-16,07:15AM,cbfe68b7:Puszcza Niepołomice,ad2649a5:Piast Gliwice
100,Colombia Primera-A,2025-03-16,07:20PM,70068101:Independiente,47538775:AD Cali
171,Hungary NB-I,2025-03-16,07:30AM,a338349f:Vidi,e4babb95:Diósgyőr
328,Italy Serie-A,2025-03-16,07:30AM,af5d5982:Venezia,d48ad4ff:Napoli
42,Chile Chilean-Primera-Division,2025-03-16,07:30PM,c1d9f388:Iquique,def379c5:Unión Española
62,Paraguay Primera-Division,2025-03-16,07:30PM,193a3737:Deportivo Recoleta,d7e6c419:Sport Luqueño
63,Venezuela Venezuelan-Primera-Division,2025-03-16,07:30PM,0f8ef17f:Dep La Guaira,dcbc2e42:Estud Mérida
239,Czech-Republic Czech-First-League,2025-03-16,08:00AM,41c6978d:Sigma Olomouc,f6a3b786:Hradec Králové
684,Germany U17-DFB-Youth-League,2025-03-16,08:00AM,651b3d20:Hannover 96,81d83299:Hertha BSC
730,Germany U19-DFB-Youth-League,2025-03-16,08:00AM,a036ca44:Osnabrück,23ced855:Rot-Weiß Oberhausen
261,Serbia Serbian-SuperLiga,2025-03-16,08:00AM,69eacba4:TSC Bačka Top,386c1777:Napredak Kruš
157,Argentina Liga-Profesional-Argentina,2025-03-16,08:00PM,11b6dba8:Lanús,e2f19203:Instituto
158,Argentina Liga-Profesional-Argentina,2025-03-16,08:00PM,7765008b:Belgrano,1d89634b:Barracas Central
321,Mexico Liga-MX,2025-03-16,08:00PM,c9d59c6c:UNAM,dd5ca9bd:Monterrey
192,Russia Russian-Premier-League,2025-03-16,08:15AM,5625a7da:Rubin Kazan,c28444cc:Nizhny Novgorod
272,Belgium Belgian-Pro-League,2025-03-16,08:30AM,33c6b26e:Standard Liège,c2e6b53b:Antwerp
233,Bulgaria Bulgarian-First-League,2025-03-16,08:30AM,e56e174a:Botev Plovdiv,eac36dde:CSKA 1948
516,England Championship,2025-03-16,08:30AM,bba7d733:Sheffield Weds,1df6b87e:Sheffield Utd
266,Germany 2-Bundesliga,2025-03-16,08:30AM,33ba9d7b:Karlsruher,291257b3:Ulm
267,Germany 2-Bundesliga,2025-03-16,08:30AM,6f2c108c:Nürnberg,12192a4c:Greuther Fürth
268,Germany 2-Bundesliga,2025-03-16,08:30AM,8107958d:BTSV,2818f8bc:Hertha BSC
326,Germany 3-Liga,2025-03-16,08:30AM,c241ee1a:Sandhausen,7675ab36:Energie Cottbus
686,Germany U17-DFB-Youth-League,2025-03-16,08:30AM,63b23f2d:Kickers Offenbach,05111478:Wuppertaler
221,Scotland Scottish-Premiership,2025-03-16,08:30AM,b81aa4fa:Celtic,86b7acd2:Rangers
48,Uruguay Uruguayan-Primera-Division,2025-03-16,08:45AM,84985282:Danubio,81476932:Wanderers
231,England Premier-League-2,2025-03-16,09:00AM,d795b1d0:Middlesbrough,179c33c7:Southampton
687,Germany U17-DFB-Youth-League,2025-03-16,09:00AM,35596f77:Mainz 05,8724a375:Nürnberg
688,Germany U17-DFB-Youth-League,2025-03-16,09:00AM,5777783c:SV Gonsenheim,d59864e1:Ulm
732,Germany U19-DFB-Youth-League,2025-03-16,09:00AM,d45eb7dc:Wehen Wiesbaden,b58231eb:Kaiserslautern
319,Spain La-Liga,2025-03-16,09:00AM,7c6f2c78:Leganés,fc536746:Betis
385,Spain Segunda-Division,2025-03-16,09:00AM,fa36ed9b:Eldense,3640715c:CD Mirandés
289,Turkey Super-Lig,2025-03-16,09:00AM,4b5ddee5:Hatayspor,c63f6c0c:Sivasspor
288,Turkey Super-Lig,2025-03-16,09:00AM,7455853d:Göztepe,e83a6881:Eyüpspor
201,Switzerland Swiss-Super-League,2025-03-16,09:15AM,7b66a29c:Grasshopper,2eaa8331:Sion
328,England Premier-League,2025-03-16,09:30AM,18bb7c10:Arsenal,cff3d9bb:Chelsea
329,England Premier-League,2025-03-16,09:30AM,fd962109:Fulham,361ca564:Tottenham
269,Netherlands Eredivisie,2025-03-16,09:30AM,a1f721d3:Twente,fb4ca611:Feyenoord
268,Netherlands Eredivisie,2025-03-16,09:30AM,bec05adb:Groningen,bd08295c:Fortuna Sittard
225,South-Africa Premier-Division,2025-03-16,09:30AM,67ba9c4d:Richards Bay FC,2898ec06:Kaizer Chiefs
224,South-Africa Premier-Division,2025-03-16,09:30AM,b8a68959:Orlando Pirates,97d80fef:Sundowns
192,Ukraine Ukrainian-Premier-League,2025-03-16,09:30AM,f0a4bbed:FC LNZ Cherkasy,6b62b007:FK Kolos
102,Colombia Primera-A,2025-03-16,09:30PM,ed227a55:Llaneros,b281fa3b:Junior
258,Poland Ekstraklasa,2025-03-16,09:45AM,3458af25:Zagłębie Lubin,eae6c5ae:Korona Kielce
158,Croatia Hrvatska-NL,2025-03-16,10:00AM,57d14db5:Osijek,c5727287:Varaždin
233,England Premier-League-2,2025-03-16,10:00AM,a324bb9a:Manchester City,fbb59f3a:Crystal Palace
264,France Ligue-1,2025-03-16,10:00AM,d53c0b06:Lyon,5c2737db:Le Havre
172,Hungary NB-I,2025-03-16,10:00AM,6611f992:Ferencváros,e56b19e1:Kecskemét
329,Italy Serie-A,2025-03-16,10:00AM,1d8099f8:Bologna,7213da33:Lazio
338,Italy Serie-B,2025-03-16,10:00AM,13dabbde:Südtirol,379ce81a:Carrarese
339,Italy Serie-B,2025-03-16,10:00AM,19008e93:Reggiana,8ff9e3b3:Sampdoria
340,Italy Serie-B,2025-03-16,10:00AM,4cceedfc:Pisa,db80f322:Mantova
193,Russia Russian-Premier-League,2025-03-16,10:00AM,d60423ef:Rostov,fa11a9cc:Krasnodar
322,Mexico Liga-MX,2025-03-16,10:00PM,1be8d2e3:Pachuca,a42ddf2f:Tijuana
241,Czech-Republic Czech-First-League,2025-03-16,10:30AM,02cd81bf:Viktoria Plzeň,9c87251a:Baník Ostrava
240,Czech-Republic Czech-First-League,2025-03-16,10:30AM,d1eee0c9:České Budĕjov.,5c50c933:Karviná
266,Germany Bundesliga,2025-03-16,10:30AM,b42c6323:Bochum,f0ac8ee6:Eint Frankfurt
234,Bulgaria Bulgarian-First-League,2025-03-16,11:00AM,66906381:Arda,3a7a27c6:Levski Sofia
39,Chile Chilean-Primera-Division,2025-03-16,11:00AM,86842c45:La Serena,f052bc76:La Calera
330,Italy Serie-A,2025-03-16,11:00AM,cf74a709:Roma,c4260e09:Cagliari
222,Scotland Scottish-Premiership,2025-03-16,11:00AM,e986ece7:Dundee United,00032902:Dundee
262,Serbia Serbian-SuperLiga,2025-03-16,11:00AM,099c6eb5:Red Star,6d139ec5:Spartak Subotic
320,Spain La-Liga,2025-03-16,11:15AM,ad2be733:Sevilla,2b390eca:Athletic Club
387,Spain Segunda-Division,2025-03-16,11:15AM,c6c493e6:Huesca,9800b6a1:Levante
386,Spain Segunda-Division,2025-03-16,11:15AM,dee3bbc8:Racing Sant,27cc9c62:Tenerife
327,Germany 3-Liga,2025-03-16,11:30AM,6724656e:Erzgebirge Aue,151d706e:SV Waldhof
214,Iran Persian-Gulf-Pro-League,2025-03-16,11:30AM,f8106fc0:Zob Ahan,fe550dbf:Esteghlal
264,Portugal Primeira-Liga,2025-03-16,11:30AM,0d36ddd4:Arouca,00c41b75:Estoril
265,Portugal Primeira-Liga,2025-03-16,11:30AM,5c9eb756:Nacional,b20a2b76:Casa Pia
263,Serbia Serbian-SuperLiga,2025-03-16,11:30AM,63af9dfd:OFK Beograd,278db974:Vojvodina
202,Switzerland Swiss-Super-League,2025-03-16,11:30AM,4dcf77da:Lugano,12c381d8:FC Winterthur
203,Switzerland Swiss-Super-League,2025-03-16,11:30AM,d3d9424a:Basel,4b682260:Young Boys
358,Netherlands Eerste-Divisie,2025-03-16,11:45AM,ff280e9e:Den Bosch,a26209d7:Jong Ajax
270,Netherlands Eredivisie,2025-03-16,11:45AM,19c3f8c4:Ajax,3986b791:AZ Alkmaar
226,South-Africa Premier-Division,2025-03-16,11:45AM,069cbac8:Sekhukhune United FC,814a41b5:Stellenbosch FC
161,Australia A-League-Men,2025-03-16,12:00AM,4cb614ef:Auckland FC,605aca82:Central Coast
59,Japan J1-League,2025-03-16,12:00AM,aac46d36:S-Pulse,e5ce7354:Kyoto Sanga
50,Japan J2-League,2025-03-16,12:00AM,2d39bbfa:Roasso Kumamoto,21daff91:Montedio
160,Austria Austrian-Bundesliga,2025-03-16,12:00PM,3f4fe568:Sturm Graz,d20821dd:LASK
156,Austria Austrian-Bundesliga,2025-03-16,12:00PM,50f2a074:RB Salzburg,426658a6:Wolfsberger AC
155,Austria Austrian-Bundesliga,2025-03-16,12:00PM,7030fffd:SK Austria Klagenfurt,80beba99:SCR Altach
158,Austria Austrian-Bundesliga,2025-03-16,12:00PM,912e4c40:Rapid Wien,5750fe3b:Grazer AK
157,Austria Austrian-Bundesliga,2025-03-16,12:00PM,924cd17a:Blau-Weiß Linz,f6d9c820:Hartberg
159,Austria Austrian-Bundesliga,2025-03-16,12:00PM,c63dd2d5:WSG Tirol,ee0bccc5:Austria Wien
155,Denmark Danish-Superliga,2025-03-16,12:00PM,3c4fb635:Midtjylland,d06bc460:Randers
153,Denmark Danish-Superliga,2025-03-16,12:00PM,713d0672:Lyngby,1850e3f9:Nordsjælland
158,Denmark Danish-Superliga,2025-03-16,12:00PM,7700eac9:SønderjyskE,7e746554:Aalborg
152,Denmark Danish-Superliga,2025-03-16,12:00PM,ab75e049:Brøndby,b0dd06cd:Silkeborg
157,Denmark Danish-Superliga,2025-03-16,12:00PM,cb89181d:Vejle BK,9ae196bd:AGF
156,Denmark Danish-Superliga,2025-03-16,12:00PM,ede58dea:Viborg,18050b20:FC Copenhagen
215,Iran Persian-Gulf-Pro-League,2025-03-16,12:00PM,0230c3aa:Tractor Sazi,2f5578dd:Gol Gohar
286,Romania Liga-I,2025-03-16,12:00PM,a862ea1d:UTA Arad,86edb46e:Oțelul Galați
266,France Ligue-1,2025-03-16,12:15PM,281b0e73:Montpellier,d298ef2c:Saint-Étienne
265,France Ligue-1,2025-03-16,12:15PM,c0d3eab4:Strasbourg,3f8c4b5f:Toulouse
267,France Ligue-1,2025-03-16,12:15PM,fb08dbb3:Brest,7fdd64e0:Reims
173,Hungary NB-I,2025-03-16,12:15PM,e44db2c6:MTK Budapest,44c4d76e:Nyíregyháza
341,Italy Serie-B,2025-03-16,12:15PM,b964e6bb:Catanzaro,34963d0d:Cosenza
99,England EFL-Cup,2025-03-16,12:30PM,822bd0ba:Liverpool,b2b47a98:Newcastle Utd
267,Germany Bundesliga,2025-03-16,12:30PM,18d9d2a7:Heidenheim,2ac661d9:Holstein Kiel
260,Poland Ekstraklasa,2025-03-16,12:30PM,e0b3aa47:RKS Raków,a73408a7:Legia Warsaw
159,Croatia Hrvatska-NL,2025-03-16,12:45PM,25dbe099:Rijeka,6777e16d:Hajduk Split
194,Russia Russian-Premier-League,2025-03-16,12:45PM,8c635914:Spartak Moscow,98ce363d:Zenit
288,Romania Liga-I,2025-03-17,02:00PM,4aee1804:Sepsi,9488cc98:SCM Gloria Buzău
266,Serbia Serbian-SuperLiga,2025-03-17,02:00PM,0e4527f3:Novi Pazar,c93d2502:FK Železničar Pančevo
234,England Premier-League-2,2025-03-17,03:00PM,70483169:Sunderland,21823154:Leeds United
390,Spain Segunda-Division,2025-03-17,03:30PM,9eef2995:Castellón,2a60ed82:La Coruña
137,India I-League,2025-03-17,04:30AM,11d4e726:Namdhari FC,db891982:Gokulam Kerala
155,Argentina Liga-Profesional-Argentina,2025-03-17,06:00PM,0e92bf17:Tigre,9aa97c75:Cen. Córdoba–SdE
156,Argentina Liga-Profesional-Argentina,2025-03-17,06:00PM,5adc7e67:Unión,06c1606c:Banfield
53,Uruguay Uruguayan-Primera-Division,2025-03-17,06:00PM,7bc956f9:Cerro Largo,ee73b6b7:Cerro
63,Paraguay Primera-Division,2025-03-17,07:30PM,264fce29:Nacional,350ce469:Sportivo Trinidense
44,Ecuador Serie-A,2025-03-17,08:00PM,3af5df16:Técnico Univ.,8c71aef1:Barcelona
160,Argentina Liga-Profesional-Argentina,2025-03-17,08:15PM,42a1ab8b:Atlé Tucumán,41c139b6:Vélez Sarsfield
159,Argentina Liga-Profesional-Argentina,2025-03-17,08:15PM,d7a2603d:San Martín de San Juan,3cbfa767:Platense
54,Uruguay Uruguayan-Primera-Division,2025-03-17,08:15PM,9ae9b58c:River Plate,d10036ca:Boston River
116,International WCQ----CAF-M,2025-03-17,12:00AM,1cb46eb8:Tanzania tz,fba72b23:cg Congo
117,International WCQ----CAF-M,2025-03-17,12:00AM,454ab5d4:Zambia zm,3007dfec:er Eritrea
517,England League-One,2025-03-18,03:45PM,375d66f1:Rotherham Utd,43c2583e:Wycombe
520,England National-League,2025-03-18,03:45PM,250e0f45:Gateshead,6cbef56e:Braintree Town
523,England National-League,2025-03-18,03:45PM,38154f92:FC Halifax Town,4db00b00:Dag & Red
517,England National-League,2025-03-18,03:45PM,51e48db2:Rochdale,74a48ef5:Boston United
