,League,Date,time,home_team,away_team
7,Germany DFB-Pokal,2024-08-17,09:30,eb207015:Aalen,c539e393:Schalke 04
8,Germany DFB-Pokal,2024-08-17,09:30,c12cc630:Greifswalder SV 04,7a41008f:Union Berlin
9,Germany DFB-Pokal,2024-08-17,09:30,3ce4e72c:Osnabrück,a486e511:Freiburg
10,Germany DFB-Pokal,2024-08-17,09:30,28147f65:Rot-Weiss Essen,acbb6a5b:RB Leipzig
11,Germany DFB-Pokal,2024-08-17,09:30,f554f7de:Villingen,18d9d2a7:Heidenheim
12,Germany DFB-Pokal,2024-08-17,12:00,247c4b67:Arminia,60b5e41f:Hannover 96
13,Germany DFB-Pokal,2024-08-17,12:00,3659060d:Aachen,2ac661d9:Holstein Kiel
14,Germany DFB-Pokal,2024-08-17,12:00,fbed2cf7:1. FC Phönix Lübeck,add600ae:Dortmund
15,Germany DFB-Pokal,2024-08-18,07:00,eb4b278c:Saarbrücken,6f2c108c:Nürnberg
16,Germany DFB-Pokal,2024-08-18,07:00,05deef93:Viktoria 1889,0cdc4311:Augsburg
17,Germany DFB-Pokal,2024-08-18,09:30,c241ee1a:Sandhausen,bc357bf7:Köln
18,Germany DFB-Pokal,2024-08-18,09:30,5cb328f2:Jahn R'burg,b42c6323:Bochum
19,Germany DFB-Pokal,2024-08-18,09:30,e42a660b:VfV 06 Hildesheim,fe686760:Elversberg
20,Germany DFB-Pokal,2024-08-18,09:30,4c4e92f8:FC Teutonia Ottensen,6a6967fc:Darmstadt 98
21,Germany DFB-Pokal,2024-08-18,09:30,d2727b1d:Bremer SV,d9f93f02:Paderborn 07
22,Germany DFB-Pokal,2024-08-18,09:30,bc31a6e4:Hansa Rostock,2818f8bc:Hertha BSC
23,Germany DFB-Pokal,2024-08-18,12:00,93e94415:Meppen,26790c6a:Hamburger SV
25,Germany DFB-Pokal,2024-08-18,12:00,ac36c181:Dresden,b1278397:Düsseldorf
26,Germany DFB-Pokal,2024-08-18,12:00,1573023f:Sportfreunde Lotte,33ba9d7b:Karlsruher
27,Germany DFB-Pokal,2024-08-19,12:00,cda2e192:Kickers Offenbach,e18a73da:Magdeburg
28,Germany DFB-Pokal,2024-08-19,12:00,7675ab36:Energie Cottbus,62add3bf:Werder Bremen
29,Germany DFB-Pokal,2024-08-19,12:00,b90ae239:Koblenz,4eaa11d7:Wolfsburg
30,Germany DFB-Pokal,2024-08-19,14:45,8107958d:BTSV,f0ac8ee6:Eint Frankfurt
31,Germany DFB-Pokal,2024-08-27,14:45,bbcef8c7:Preußen Münster,598bc722:Stuttgart
32,Germany DFB-Pokal,2024-08-28,12:00,b49d1b16:Carl Zeiss Jena,c7a9f859:Leverkusen
34,Germany DFB-Pokal,2024-10-29,13:00,acbb6a5b:RB Leipzig,54864664:St. Pauli
35,Germany DFB-Pokal,2024-10-29,13:00,cda2e192:Kickers Offenbach,33ba9d7b:Karlsruher
36,Germany DFB-Pokal,2024-10-29,13:00,0cdc4311:Augsburg,c539e393:Schalke 04
37,Germany DFB-Pokal,2024-10-29,13:00,c7a9f859:Leverkusen,fe686760:Elversberg
38,Germany DFB-Pokal,2024-10-29,15:45,598bc722:Stuttgart,73a27a73:Kaiserslautern
39,Germany DFB-Pokal,2024-10-29,15:45,5cb328f2:Jahn R'burg,12192a4c:Greuther Fürth
40,Germany DFB-Pokal,2024-10-29,15:45,bc357bf7:Köln,2ac661d9:Holstein Kiel
41,Germany DFB-Pokal,2024-10-29,15:45,4eaa11d7:Wolfsburg,add600ae:Dortmund
42,Germany DFB-Pokal,2024-10-30,13:00,d9f93f02:Paderborn 07,62add3bf:Werder Bremen
43,Germany DFB-Pokal,2024-10-30,13:00,2818f8bc:Hertha BSC,18d9d2a7:Heidenheim
44,Germany DFB-Pokal,2024-10-30,13:00,a486e511:Freiburg,26790c6a:Hamburger SV
45,Germany DFB-Pokal,2024-10-30,13:00,f0ac8ee6:Eint Frankfurt,32f3ee20:Gladbach
46,Germany DFB-Pokal,2024-10-30,15:45,a224b06a:Mainz 05,054efa67:Bayern Munich
47,Germany DFB-Pokal,2024-10-30,15:45,033ea6b8:Hoffenheim,6f2c108c:Nürnberg
48,Germany DFB-Pokal,2024-10-30,15:45,ac36c181:Dresden,6a6967fc:Darmstadt 98
49,Germany DFB-Pokal,2024-10-30,15:45,247c4b67:Arminia,7a41008f:Union Berlin
51,Germany DFB-Pokal,2024-12-03,12:00,5cb328f2:Jahn R'burg,598bc722:Stuttgart
52,Germany DFB-Pokal,2024-12-03,12:00,247c4b67:Arminia,a486e511:Freiburg
53,Germany DFB-Pokal,2024-12-03,14:45,62add3bf:Werder Bremen,6a6967fc:Darmstadt 98
54,Germany DFB-Pokal,2024-12-03,14:45,054efa67:Bayern Munich,c7a9f859:Leverkusen
55,Germany DFB-Pokal,2024-12-04,12:00,bc357bf7:Köln,2818f8bc:Hertha BSC
56,Germany DFB-Pokal,2024-12-04,12:00,4eaa11d7:Wolfsburg,033ea6b8:Hoffenheim
57,Germany DFB-Pokal,2024-12-04,14:45,acbb6a5b:RB Leipzig,f0ac8ee6:Eint Frankfurt
58,Germany DFB-Pokal,2024-12-04,14:45,33ba9d7b:Karlsruher,0cdc4311:Augsburg
60,Germany DFB-Pokal,2025-02-04,14:45,598bc722:Stuttgart,0cdc4311:Augsburg
61,Germany DFB-Pokal,2025-02-05,14:45,c7a9f859:Leverkusen,bc357bf7:Köln
62,Germany DFB-Pokal,2025-02-25,14:45,247c4b67:Arminia,62add3bf:Werder Bremen
63,Germany DFB-Pokal,2025-02-26,14:45,acbb6a5b:RB Leipzig,4eaa11d7:Wolfsburg
65,Germany DFB-Pokal,2025-04-01,14:45,247c4b67:Arminia,c7a9f859:Leverkusen
66,Germany DFB-Pokal,2025-04-02,14:45,598bc722:Stuttgart,acbb6a5b:RB Leipzig
68,Germany DFB-Pokal,2025-05-24,14:00,247c4b67:Arminia,598bc722:Stuttgart
0,Germany Franz-Beckenbauer-Supercup,2024-08-17,14:30,c7a9f859:Leverkusen,598bc722:Stuttgart
0,Italy Coppa-Italia,2024-08-03,12:00,379ce81a:Carrarese,7b046f08:Catania
1,Italy Coppa-Italia,2024-08-03,14:30,7a54f4e0:Torres,db80f322:Mantova
2,Italy Coppa-Italia,2024-08-04,14:30,283f2557:Cesena,4e5f8b9a:Padova
3,Italy Coppa-Italia,2024-08-04,14:45,2fe3a344:Avellino,9144bbcf:Juve Stabia
4,Italy Coppa-Italia,2024-08-09,12:00,e2befd26:Sassuolo,1a8d4355:Cittadella
5,Italy Coppa-Italia,2024-08-09,12:30,04eea015:Udinese,2fe3a344:Avellino
6,Italy Coppa-Italia,2024-08-09,14:45,658bf2de:Genoa,19008e93:Reggiana
7,Italy Coppa-Italia,2024-08-09,15:15,21680aa4:Monza,13dabbde:Südtirol
8,Italy Coppa-Italia,2024-08-10,12:00,9aad3a77:Cremonese,01baa639:Bari
9,Italy Coppa-Italia,2024-08-10,12:30,0e72edf2:Hellas Verona,283f2557:Cesena
10,Italy Coppa-Italia,2024-08-10,14:45,a3d88bd8:Empoli,b964e6bb:Catanzaro
11,Italy Coppa-Italia,2024-08-10,15:15,d48ad4ff:Napoli,71a3700b:Modena
12,Italy Coppa-Italia,2024-08-11,12:00,4ef57aeb:Brescia,af5d5982:Venezia
13,Italy Coppa-Italia,2024-08-11,12:30,eab4234c:Parma,ee058a17:Palermo
14,Italy Coppa-Italia,2024-08-11,14:45,8ff9e3b3:Sampdoria,28c9c3cd:Como
15,Italy Coppa-Italia,2024-08-11,15:15,105360fe:Torino,34963d0d:Cosenza
16,Italy Coppa-Italia,2024-08-12,12:00,6a7ad59d:Frosinone,4cceedfc:Pisa
17,Italy Coppa-Italia,2024-08-12,12:30,ffcbe334:Lecce,db80f322:Mantova
18,Italy Coppa-Italia,2024-08-12,14:45,c5577084:Salernitana,68449f6d:Spezia
19,Italy Coppa-Italia,2024-08-12,15:15,c4260e09:Cagliari,379ce81a:Carrarese
20,Italy Coppa-Italia,2024-09-24,10:00,ffcbe334:Lecce,e2befd26:Sassuolo
21,Italy Coppa-Italia,2024-09-24,12:30,c4260e09:Cagliari,9aad3a77:Cremonese
22,Italy Coppa-Italia,2024-09-24,15:00,105360fe:Torino,a3d88bd8:Empoli
23,Italy Coppa-Italia,2024-09-25,10:00,4cceedfc:Pisa,283f2557:Cesena
25,Italy Coppa-Italia,2024-09-25,12:30,04eea015:Udinese,c5577084:Salernitana
26,Italy Coppa-Italia,2024-09-25,15:00,658bf2de:Genoa,8ff9e3b3:Sampdoria
27,Italy Coppa-Italia,2024-09-26,12:30,21680aa4:Monza,4ef57aeb:Brescia
28,Italy Coppa-Italia,2024-09-26,15:00,d48ad4ff:Napoli,ee058a17:Palermo
29,Italy Coppa-Italia,2024-12-03,12:30,1d8099f8:Bologna,21680aa4:Monza
30,Italy Coppa-Italia,2024-12-03,15:00,dc56fe14:Milan,e2befd26:Sassuolo
31,Italy Coppa-Italia,2024-12-04,15:00,421387cf:Fiorentina,a3d88bd8:Empoli
32,Italy Coppa-Italia,2024-12-05,15:00,7213da33:Lazio,d48ad4ff:Napoli
33,Italy Coppa-Italia,2024-12-17,15:00,e0652b02:Juventus,c4260e09:Cagliari
34,Italy Coppa-Italia,2024-12-18,12:30,922493f3:Atalanta,283f2557:Cesena
35,Italy Coppa-Italia,2024-12-18,15:00,cf74a709:Roma,8ff9e3b3:Sampdoria
36,Italy Coppa-Italia,2024-12-19,15:00,d609edc0:Inter,04eea015:Udinese
37,Italy Coppa-Italia,2025-02-04,15:00,922493f3:Atalanta,1d8099f8:Bologna
38,Italy Coppa-Italia,2025-02-05,15:00,dc56fe14:Milan,cf74a709:Roma
39,Italy Coppa-Italia,2025-02-25,15:00,d609edc0:Inter,7213da33:Lazio
40,Italy Coppa-Italia,2025-02-26,15:00,e0652b02:Juventus,a3d88bd8:Empoli
41,Italy Coppa-Italia,2025-04-01,15:00,a3d88bd8:Empoli,1d8099f8:Bologna
42,Italy Coppa-Italia,2025-04-02,15:00,dc56fe14:Milan,d609edc0:Inter
43,Italy Coppa-Italia,2025-04-23,15:00,d609edc0:Inter,dc56fe14:Milan
44,Italy Coppa-Italia,2025-04-24,15:00,1d8099f8:Bologna,a3d88bd8:Empoli
45,Italy Coppa-Italia,2025-05-14,15:00,dc56fe14:Milan,1d8099f8:Bologna
0,Italy Supercoppa-Italiana,2025-01-02,14:00,d609edc0:Inter,922493f3:Atalanta
1,Italy Supercoppa-Italiana,2025-01-03,14:00,e0652b02:Juventus,dc56fe14:Milan
2,Italy Supercoppa-Italiana,2025-01-06,14:00,d609edc0:Inter,dc56fe14:Milan
0,International WCQ----CAF-M,2023-11-15,08:00,710a764c:Equ. Guinea gq,6f75f78d:na Namibia
1,International WCQ----CAF-M,2023-11-15,08:00,9de45d0a:Rwanda rw,f8feb3bd:zw Zimbabwe
2,International WCQ----CAF-M,2023-11-15,11:00,9be9f315:Congo DR cd,15c92ada:mr Mauritania
3,International WCQ----CAF-M,2023-11-15,14:00,6d1f3653:Ethiopia et,d661e32f:sl Sierra Leone
4,International WCQ----CAF-M,2023-11-16,08:00,efd75073:Botswana bw,6928258c:mz Mozambique
5,International WCQ----CAF-M,2023-11-16,08:00,8520a911:Burundi bi,3681dede:gm Gambia
6,International WCQ----CAF-M,2023-11-16,11:00,10abc743:Nigeria ng,e1da222e:ls Lesotho
7,International WCQ----CAF-M,2023-11-16,11:00,36ce0b01:Gabon ga,767a4bcf:ke Kenya
8,International WCQ----CAF-M,2023-11-16,11:00,489e5ff5:Sudan sd,3ea29ae7:tg Togo
9,International WCQ----CAF-M,2023-11-16,11:00,b8889750:Egypt eg,dd9fd50a:dj Djibouti
10,International WCQ----CAF-M,2023-11-16,14:00,31fa6fa6:Cape Verde cv,ca8ead5b:ao Angola
11,International WCQ----CAF-M,2023-11-16,11:00,1e2dba57:Algeria dz,88e334f3:so Somalia
12,International WCQ----CAF-M,2023-11-16,14:00,af41ccda:Morocco ma,3007dfec:er Eritrea
13,International WCQ----CAF-M,2023-11-17,08:00,292f45a8:Guinea gn,828ead67:ug Uganda
14,International WCQ----CAF-M,2023-11-17,08:00,de178d6f:Eswatini sz,48d703b0:ly Libya
15,International WCQ----CAF-M,2023-11-17,08:00,fe674fb0:Comoros km,02ab2e7b:cf CAR
16,International WCQ----CAF-M,2023-11-17,11:00,2355ed92:Liberia lr,f520fe48:mw Malawi
17,International WCQ----CAF-M,2023-11-17,11:00,9349828d:Ghana gh,d2832739:mg Madagascar
18,International WCQ----CAF-M,2023-11-17,11:00,454ab5d4:Zambia zm,fba72b23:cg Congo
19,International WCQ----CAF-M,2023-11-17,14:00,24772b12:Côte d'Ivoire ci,5993cd86:sc Seychelles
20,International WCQ----CAF-M,2023-11-17,14:00,344b3f52:Mali ml,edafdad3:td Chad
21,International WCQ----CAF-M,2023-11-17,14:00,a30fa613:Burkina Faso bf,5f89374f:gw Guinea-Bissau
22,International WCQ----CAF-M,2023-11-17,14:00,896550da:Cameroon cm,144b1dc9:mu Mauritius
23,International WCQ----CAF-M,2023-11-17,14:00,a7c7562a:Tunisia tn,7488a69c:st São Tomé
25,International WCQ----CAF-M,2023-11-18,08:00,506f1741:South Africa za,d738fa07:bj Benin
26,International WCQ----CAF-M,2023-11-18,11:00,5b081e7b:Niger ne,1cb46eb8:tz Tanzania
27,International WCQ----CAF-M,2023-11-18,14:00,9ab5c684:Senegal sn,753f62dc:ss South Sudan
29,International WCQ----CAF-M,2023-11-19,08:00,8520a911:Burundi bi,36ce0b01:ga Gabon
30,International WCQ----CAF-M,2023-11-19,08:00,f8feb3bd:Zimbabwe zw,10abc743:ng Nigeria
31,International WCQ----CAF-M,2023-11-19,08:00,6928258c:Mozambique mz,1e2dba57:dz Algeria
32,International WCQ----CAF-M,2023-11-19,11:00,d661e32f:Sierra Leone sl,b8889750:eg Egypt
33,International WCQ----CAF-M,2023-11-19,11:00,489e5ff5:Sudan sd,9be9f315:cd Congo DR
34,International WCQ----CAF-M,2023-11-20,11:00,3681dede:Gambia gm,24772b12:ci Côte d'Ivoire
35,International WCQ----CAF-M,2023-11-20,11:00,2355ed92:Liberia lr,710a764c:gq Equ. Guinea
36,International WCQ----CAF-M,2023-11-20,08:00,dd9fd50a:Djibouti dj,5f89374f:gw Guinea-Bissau
37,International WCQ----CAF-M,2023-11-20,11:00,3007dfec:Eritrea er,fba72b23:cg Congo
38,International WCQ----CAF-M,2023-11-20,14:00,344b3f52:Mali ml,02ab2e7b:cf CAR
39,International WCQ----CAF-M,2023-11-20,14:00,edafdad3:Chad td,d2832739:mg Madagascar
40,International WCQ----CAF-M,2023-11-20,14:00,5993cd86:Seychelles sc,767a4bcf:ke Kenya
41,International WCQ----CAF-M,2023-11-21,08:00,6d1f3653:Ethiopia et,a30fa613:bf Burkina Faso
42,International WCQ----CAF-M,2023-11-21,08:00,f520fe48:Malawi mw,a7c7562a:tn Tunisia
43,International WCQ----CAF-M,2023-11-21,08:00,e1da222e:Lesotho ls,d738fa07:bj Benin
44,International WCQ----CAF-M,2023-11-21,08:00,efd75073:Botswana bw,292f45a8:gn Guinea
45,International WCQ----CAF-M,2023-11-21,08:00,9de45d0a:Rwanda rw,506f1741:za South Africa
46,International WCQ----CAF-M,2023-11-21,11:00,753f62dc:South Sudan ss,15c92ada:mr Mauritania
47,International WCQ----CAF-M,2023-11-21,11:00,3ea29ae7:Togo tg,9ab5c684:sn Senegal
48,International WCQ----CAF-M,2023-11-21,08:00,88e334f3:Somalia so,828ead67:ug Uganda
49,International WCQ----CAF-M,2023-11-21,11:00,7488a69c:São Tomé st,6f75f78d:na Namibia
50,International WCQ----CAF-M,2023-11-21,09:15,de178d6f:Eswatini sz,31fa6fa6:cv Cape Verde
51,International WCQ----CAF-M,2023-11-21,11:00,48d703b0:Libya ly,896550da:cm Cameroon
52,International WCQ----CAF-M,2023-11-21,11:00,fe674fb0:Comoros km,9349828d:gh Ghana
53,International WCQ----CAF-M,2023-11-21,14:00,5b081e7b:Niger ne,454ab5d4:zm Zambia
55,International WCQ----CAF-M,2023-11-21,11:00,144b1dc9:Mauritius mu,ca8ead5b:ao Angola
56,International WCQ----CAF-M,2023-11-21,14:00,1cb46eb8:Tanzania tz,af41ccda:ma Morocco
58,International WCQ----CAF-M,2024-06-05,00:00,1cb46eb8:Tanzania tz,3007dfec:er Eritrea
59,International WCQ----CAF-M,2024-06-05,12:00,3ea29ae7:Togo tg,753f62dc:ss South Sudan
60,International WCQ----CAF-M,2024-06-05,12:00,d661e32f:Sierra Leone sl,dd9fd50a:dj Djibouti
61,International WCQ----CAF-M,2024-06-05,12:00,02ab2e7b:CAR cf,edafdad3:td Chad
62,International WCQ----CAF-M,2024-06-05,12:00,6f75f78d:Namibia na,2355ed92:lr Liberia
63,International WCQ----CAF-M,2024-06-05,15:00,a7c7562a:Tunisia tn,710a764c:gq Equ. Guinea
64,International WCQ----CAF-M,2024-06-06,09:00,f520fe48:Malawi mw,7488a69c:st São Tomé
65,International WCQ----CAF-M,2024-06-06,12:00,15c92ada:Mauritania mr,489e5ff5:sd Sudan
66,International WCQ----CAF-M,2024-06-06,12:00,5f89374f:Guinea-Bissau gw,6d1f3653:et Ethiopia
67,International WCQ----CAF-M,2024-06-06,12:00,fba72b23:Congo cg,5b081e7b:ne Niger
68,International WCQ----CAF-M,2024-06-06,12:00,48d703b0:Libya ly,144b1dc9:mu Mauritius
69,International WCQ----CAF-M,2024-06-06,15:00,9ab5c684:Senegal sn,9be9f315:cd Congo DR
70,International WCQ----CAF-M,2024-06-06,15:00,d738fa07:Benin bj,9de45d0a:rw Rwanda
71,International WCQ----CAF-M,2024-06-06,15:00,344b3f52:Mali ml,9349828d:gh Ghana
72,International WCQ----CAF-M,2024-06-06,15:00,b8889750:Egypt eg,a30fa613:bf Burkina Faso
73,International WCQ----CAF-M,2024-06-06,15:00,1e2dba57:Algeria dz,292f45a8:gn Guinea
74,International WCQ----CAF-M,2024-06-07,09:00,f8feb3bd:Zimbabwe zw,e1da222e:ls Lesotho
75,International WCQ----CAF-M,2024-06-07,09:00,6928258c:Mozambique mz,88e334f3:so Somalia
76,International WCQ----CAF-M,2024-06-07,09:00,767a4bcf:Kenya ke,8520a911:bi Burundi
77,International WCQ----CAF-M,2024-06-07,12:00,ca8ead5b:Angola ao,de178d6f:sz Eswatini
78,International WCQ----CAF-M,2024-06-07,12:00,d2832739:Madagascar mg,fe674fb0:km Comoros
79,International WCQ----CAF-M,2024-06-07,15:00,24772b12:Côte d'Ivoire ci,36ce0b01:ga Gabon
80,International WCQ----CAF-M,2024-06-07,12:00,828ead67:Uganda ug,efd75073:bw Botswana
81,International WCQ----CAF-M,2024-06-07,15:00,10abc743:Nigeria ng,506f1741:za South Africa
82,International WCQ----CAF-M,2024-06-07,15:00,af41ccda:Morocco ma,454ab5d4:zm Zambia
84,International WCQ----CAF-M,2024-06-08,09:00,896550da:Cameroon cm,31fa6fa6:cv Cape Verde
85,International WCQ----CAF-M,2024-06-08,12:00,3681dede:Gambia gm,5993cd86:sc Seychelles
87,International WCQ----CAF-M,2024-06-09,09:00,7488a69c:São Tomé st,2355ed92:lr Liberia
88,International WCQ----CAF-M,2024-06-09,12:00,15c92ada:Mauritania mr,9ab5c684:sn Senegal
89,International WCQ----CAF-M,2024-06-09,12:00,9be9f315:Congo DR cd,3ea29ae7:tg Togo
90,International WCQ----CAF-M,2024-06-09,12:00,dd9fd50a:Djibouti dj,6d1f3653:et Ethiopia
91,International WCQ----CAF-M,2024-06-09,12:00,6f75f78d:Namibia na,a7c7562a:tn Tunisia
92,International WCQ----CAF-M,2024-06-10,00:00,3007dfec:Eritrea er,5b081e7b:ne Niger
93,International WCQ----CAF-M,2024-06-10,09:00,710a764c:Equ. Guinea gq,f520fe48:mw Malawi
94,International WCQ----CAF-M,2024-06-10,09:00,88e334f3:Somalia so,efd75073:bw Botswana
95,International WCQ----CAF-M,2024-06-10,12:00,d738fa07:Benin bj,10abc743:ng Nigeria
96,International WCQ----CAF-M,2024-06-10,12:00,5f89374f:Guinea-Bissau gw,b8889750:eg Egypt
97,International WCQ----CAF-M,2024-06-10,15:00,a30fa613:Burkina Faso bf,d661e32f:sl Sierra Leone
98,International WCQ----CAF-M,2024-06-10,15:00,9349828d:Ghana gh,02ab2e7b:cf CAR
99,International WCQ----CAF-M,2024-06-10,12:00,828ead67:Uganda ug,1e2dba57:dz Algeria
100,International WCQ----CAF-M,2024-06-10,15:00,292f45a8:Guinea gn,6928258c:mz Mozambique
101,International WCQ----CAF-M,2024-06-11,09:00,d2832739:Madagascar mg,344b3f52:ml Mali
102,International WCQ----CAF-M,2024-06-11,09:00,767a4bcf:Kenya ke,24772b12:ci Côte d'Ivoire
103,International WCQ----CAF-M,2024-06-11,12:00,31fa6fa6:Cape Verde cv,48d703b0:ly Libya
104,International WCQ----CAF-M,2024-06-11,09:00,753f62dc:South Sudan ss,489e5ff5:sd Sudan
105,International WCQ----CAF-M,2024-06-11,12:00,edafdad3:Chad td,fe674fb0:km Comoros
106,International WCQ----CAF-M,2024-06-11,09:00,144b1dc9:Mauritius mu,de178d6f:sz Eswatini
107,International WCQ----CAF-M,2024-06-11,12:00,506f1741:South Africa za,f8feb3bd:zw Zimbabwe
108,International WCQ----CAF-M,2024-06-11,12:00,e1da222e:Lesotho ls,9de45d0a:rw Rwanda
109,International WCQ----CAF-M,2024-06-11,12:00,454ab5d4:Zambia zm,1cb46eb8:tz Tanzania
110,International WCQ----CAF-M,2024-06-11,15:00,ca8ead5b:Angola ao,896550da:cm Cameroon
111,International WCQ----CAF-M,2024-06-11,15:00,5993cd86:Seychelles sc,8520a911:bi Burundi
113,International WCQ----CAF-M,2024-06-11,15:00,36ce0b01:Gabon ga,3681dede:gm Gambia
114,International WCQ----CAF-M,2024-06-11,15:00,fba72b23:Congo cg,af41ccda:ma Morocco
116,International WCQ----CAF-M,2025-03-17,00:00,1cb46eb8:Tanzania tz,fba72b23:cg Congo
117,International WCQ----CAF-M,2025-03-17,00:00,454ab5d4:Zambia zm,3007dfec:er Eritrea
118,International WCQ----CAF-M,2025-03-19,12:00,02ab2e7b:CAR cf,d2832739:mg Madagascar
119,International WCQ----CAF-M,2025-03-19,12:00,2355ed92:Liberia lr,a7c7562a:tn Tunisia
120,International WCQ----CAF-M,2025-03-19,12:00,de178d6f:Eswatini sz,896550da:cm Cameroon
121,International WCQ----CAF-M,2025-03-20,09:00,6928258c:Mozambique mz,828ead67:ug Uganda
122,International WCQ----CAF-M,2025-03-20,12:00,31fa6fa6:Cape Verde cv,144b1dc9:mu Mauritius
123,International WCQ----CAF-M,2025-03-20,12:00,d661e32f:Sierra Leone sl,5f89374f:gw Guinea-Bissau
124,International WCQ----CAF-M,2025-03-20,12:00,f8feb3bd:Zimbabwe zw,d738fa07:bj Benin
125,International WCQ----CAF-M,2025-03-20,12:00,f520fe48:Malawi mw,6f75f78d:na Namibia
126,International WCQ----CAF-M,2025-03-20,15:00,3681dede:Gambia gm,767a4bcf:ke Kenya
127,International WCQ----CAF-M,2025-03-20,15:00,36ce0b01:Gabon ga,5993cd86:sc Seychelles
128,International WCQ----CAF-M,2025-03-20,17:00,fe674fb0:Comoros km,344b3f52:ml Mali
129,International WCQ----CAF-M,2025-03-20,15:00,48d703b0:Libya ly,ca8ead5b:ao Angola
130,International WCQ----CAF-M,2025-03-21,09:00,710a764c:Equ. Guinea gq,7488a69c:st São Tomé
131,International WCQ----CAF-M,2025-03-21,09:00,efd75073:Botswana bw,1e2dba57:dz Algeria
132,International WCQ----CAF-M,2025-03-21,12:00,a30fa613:Burkina Faso bf,dd9fd50a:dj Djibouti
133,International WCQ----CAF-M,2025-03-21,12:00,9be9f315:Congo DR cd,753f62dc:ss South Sudan
134,International WCQ----CAF-M,2025-03-21,12:00,506f1741:South Africa za,e1da222e:ls Lesotho
135,International WCQ----CAF-M,2025-03-21,12:00,9de45d0a:Rwanda rw,10abc743:ng Nigeria
136,International WCQ----CAF-M,2025-03-21,15:00,8520a911:Burundi bi,24772b12:ci Côte d'Ivoire
137,International WCQ----CAF-M,2025-03-21,15:00,9349828d:Ghana gh,edafdad3:td Chad
138,International WCQ----CAF-M,2025-03-21,17:00,6d1f3653:Ethiopia et,b8889750:eg Egypt
139,International WCQ----CAF-M,2025-03-21,17:00,292f45a8:Guinea gn,88e334f3:so Somalia
140,International WCQ----CAF-M,2025-03-21,17:30,5b081e7b:Niger ne,af41ccda:ma Morocco
142,International WCQ----CAF-M,2025-03-22,12:00,3ea29ae7:Togo tg,15c92ada:mr Mauritania
143,International WCQ----CAF-M,2025-03-22,15:00,489e5ff5:Sudan sd,9ab5c684:sn Senegal
145,International WCQ----CAF-M,2025-03-23,09:00,de178d6f:Eswatini sz,144b1dc9:mu Mauritius
146,International WCQ----CAF-M,2025-03-23,09:00,767a4bcf:Kenya ke,36ce0b01:ga Gabon
147,International WCQ----CAF-M,2025-03-24,08:00,6f75f78d:Namibia na,710a764c:gq Equ. Guinea
148,International WCQ----CAF-M,2025-03-24,12:00,5f89374f:Guinea-Bissau gw,a30fa613:bf Burkina Faso
149,International WCQ----CAF-M,2025-03-24,12:00,2355ed92:Liberia lr,7488a69c:st São Tomé
150,International WCQ----CAF-M,2025-03-24,12:00,02ab2e7b:CAR cf,344b3f52:ml Mali
151,International WCQ----CAF-M,2025-03-24,15:00,24772b12:Côte d'Ivoire ci,3681dede:gm Gambia
152,International WCQ----CAF-M,2025-03-24,15:00,d2832739:Madagascar mg,9349828d:gh Ghana
153,International WCQ----CAF-M,2025-03-24,17:00,6d1f3653:Ethiopia et,dd9fd50a:dj Djibouti
154,International WCQ----CAF-M,2025-03-24,17:00,a7c7562a:Tunisia tn,f520fe48:mw Malawi
155,International WCQ----CAF-M,2025-03-25,00:00,5b081e7b:Niger ne,3007dfec:er Eritrea
156,International WCQ----CAF-M,2025-03-25,00:00,fba72b23:Congo cg,454ab5d4:zm Zambia
157,International WCQ----CAF-M,2025-03-25,12:00,d738fa07:Benin bj,506f1741:za South Africa
158,International WCQ----CAF-M,2025-03-25,12:00,10abc743:Nigeria ng,f8feb3bd:zw Zimbabwe
159,International WCQ----CAF-M,2025-03-25,12:00,ca8ead5b:Angola ao,31fa6fa6:cv Cape Verde
160,International WCQ----CAF-M,2025-03-25,12:00,9de45d0a:Rwanda rw,e1da222e:ls Lesotho
161,International WCQ----CAF-M,2025-03-25,12:00,828ead67:Uganda ug,292f45a8:gn Guinea
162,International WCQ----CAF-M,2025-03-25,15:00,8520a911:Burundi bi,5993cd86:sc Seychelles
163,International WCQ----CAF-M,2025-03-25,15:00,896550da:Cameroon cm,48d703b0:ly Libya
164,International WCQ----CAF-M,2025-03-25,17:00,9ab5c684:Senegal sn,3ea29ae7:tg Togo
165,International WCQ----CAF-M,2025-03-25,17:00,fe674fb0:Comoros km,edafdad3:td Chad
166,International WCQ----CAF-M,2025-03-25,15:00,489e5ff5:Sudan sd,753f62dc:ss South Sudan
167,International WCQ----CAF-M,2025-03-25,15:00,efd75073:Botswana bw,88e334f3:so Somalia
168,International WCQ----CAF-M,2025-03-25,17:00,15c92ada:Mauritania mr,9be9f315:cd Congo DR
169,International WCQ----CAF-M,2025-03-25,15:00,b8889750:Egypt eg,d661e32f:sl Sierra Leone
171,International WCQ----CAF-M,2025-03-25,17:30,af41ccda:Morocco ma,1cb46eb8:tz Tanzania
172,International WCQ----CAF-M,2025-03-25,17:00,1e2dba57:Algeria dz,6928258c:mz Mozambique
174,International WCQ----CAF-M,2025-09-01,00:00,af41ccda:Morocco ma,5b081e7b:ne Niger
175,International WCQ----CAF-M,2025-09-01,00:00,767a4bcf:Kenya ke,3681dede:gm Gambia
