74,"Thu, Feb 13, 2025",Cal Poly,,Cal State Fullerton,,,
75,"Thu, Feb 13, 2025",UC Riverside,,UC Davis,,,
76,"Thu, Feb 13, 2025",UC Santa Barbara,,UC Irvine,,,
77,"Fri, Feb 14, 2025",Long Beach State,,Hawaii,,,
78,"Sat, Feb 15, 2025",Cal State Fullerton,,Cal State Bakersfield,,,
79,"Sat, Feb 15, 2025",Cal Poly,,Cal State Northridge,,,
80,"Sat, Feb 15, 2025",UC Santa Barbara,,UC Riverside,,,
81,"Sat, Feb 15, 2025",UC Davis,,UC San Diego,,,
82,"Sun, Feb 16, 2025",UC Irvine,,Hawaii,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Thu, Feb 20, 2025",UC San Diego,,Cal Poly,,,
85,"Thu, Feb 20, 2025",Cal State Bakersfield,,UC Davis,,,
86,"Thu, Feb 20, 2025",Cal State Northridge,,UC Irvine,,,
87,"Thu, Feb 20, 2025",Long Beach State,,UC Riverside,,,
88,"Thu, Feb 20, 2025",Cal State Fullerton,,UC Santa Barbara,,,
89,"Sat, Feb 22, 2025",UC Riverside,,Cal Poly,,,
90,"Sat, Feb 22, 2025",UC Irvine,,Cal State Bakersfield,,,
91,"Sat, Feb 22, 2025",UC Santa Barbara,,Long Beach State,,,
92,"Sat, Feb 22, 2025",Cal State Northridge,,UC Davis,,,
93,"Sat, Feb 22, 2025",Hawaii,,UC San Diego,,,
94,"Thu, Feb 27, 2025",UC Irvine,,Cal State Fullerton,,,
95,"Thu, Feb 27, 2025",UC San Diego,,Cal State Northridge,,,
96,"Thu, Feb 27, 2025",Cal State Bakersfield,,Long Beach State,,,
97,"Thu, Feb 27, 2025",Cal Poly,,UC Santa Barbara,,,
98,"Fri, Feb 28, 2025",UC Riverside,,Hawaii,,,
99,"Sat, Mar 1, 2025",Cal State Bakersfield,,Cal Poly,,,
100,"Sat, Mar 1, 2025",UC Santa Barbara,,Cal State Northridge,,,
101,"Sat, Mar 1, 2025",Long Beach State,,UC Irvine,,,
102,"Sat, Mar 1, 2025",Cal State Fullerton,,UC San Diego,,,
103,"Sun, Mar 2, 2025",UC Davis,,Hawaii,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Thu, Mar 6, 2025",Cal State Fullerton,,Cal Poly,,,
106,"Thu, Mar 6, 2025",Hawaii,,Cal State Bakersfield,,,
107,"Thu, Mar 6, 2025",UC Irvine,,UC Davis,,,
108,"Thu, Mar 6, 2025",Cal State Northridge,,UC Riverside,,,
109,"Thu, Mar 6, 2025",Long Beach State,,UC San Diego,,,
110,"Sat, Mar 8, 2025",UC Riverside,,Cal State Fullerton,,,
111,"Sat, Mar 8, 2025",Hawaii,,Cal State Northridge,,,
112,"Sat, Mar 8, 2025",Cal Poly,,Long Beach State,,,
113,"Sat, Mar 8, 2025",UC San Diego,,UC Davis,,,
114,"Sat, Mar 8, 2025",UC Irvine,,UC Santa Barbara,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Sat, Jan 11, 2025",Cornell,,Columbia,,,
1,"Sat, Jan 11, 2025",Pennsylvania,,Dartmouth,,,
2,"Sat, Jan 11, 2025",Princeton,,Harvard,,,
3,"Sat, Jan 11, 2025",Brown,,Yale,,,
4,"Sat, Jan 18, 2025",Harvard,,Brown,,,
5,"Sat, Jan 18, 2025",Yale,,Columbia,,,
6,"Sat, Jan 18, 2025",Princeton,,Dartmouth,,,
7,"Sat, Jan 18, 2025",Cornell,,Pennsylvania,,,
8,"Mon, Jan 20, 2025",Brown,,Cornell,,,
9,"Mon, Jan 20, 2025",Pennsylvania,,Harvard,,,
10,"Mon, Jan 20, 2025",Columbia,,Princeton,,,
11,"Mon, Jan 20, 2025",Dartmouth,,Yale,,,
12,"Sat, Jan 25, 2025",Dartmouth,,Brown,,,
13,"Sat, Jan 25, 2025",Columbia,,Pennsylvania,,,
14,"Sat, Jan 25, 2025",Cornell,,Princeton,,,
15,"Sat, Jan 25, 2025",Harvard,,Yale,,,
16,"Fri, Jan 31, 2025",Harvard,,Columbia,,,
17,"Fri, Jan 31, 2025",Dartmouth,,Cornell,,,
18,"Fri, Jan 31, 2025",Brown,,Pennsylvania,,,
19,"Fri, Jan 31, 2025",Yale,,Princeton,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sat, Feb 1, 2025",Dartmouth,,Columbia,,,
22,"Sat, Feb 1, 2025",Harvard,,Cornell,,,
23,"Sat, Feb 1, 2025",Yale,,Pennsylvania,,,
24,"Sat, Feb 1, 2025",Brown,,Princeton,,,
25,"Fri, Feb 7, 2025",Princeton,,Pennsylvania,,,
26,"Sat, Feb 8, 2025",Brown,,Columbia,,,
27,"Sat, Feb 8, 2025",Yale,,Cornell,,,
28,"Sat, Feb 8, 2025",Harvard,,Dartmouth,,,
29,"Fri, Feb 14, 2025",Princeton,,Brown,,,
30,"Fri, Feb 14, 2025",Columbia,,Dartmouth,,,
31,"Fri, Feb 14, 2025",Cornell,,Harvard,,,
32,"Fri, Feb 14, 2025",Pennsylvania,,Yale,,,
33,"Sat, Feb 15, 2025",Pennsylvania,,Brown,,,
34,"Sat, Feb 15, 2025",Cornell,,Dartmouth,,,
35,"Sat, Feb 15, 2025",Columbia,,Harvard,,,
36,"Sat, Feb 15, 2025",Princeton,,Yale,,,
37,"Fri, Feb 21, 2025",Columbia,,Brown,,,
38,"Fri, Feb 21, 2025",Dartmouth,,Pennsylvania,,,
39,"Fri, Feb 21, 2025",Harvard,,Princeton,,,
40,"Fri, Feb 21, 2025",Cornell,,Yale,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Feb 22, 2025",Cornell,,Brown,,,
43,"Sat, Feb 22, 2025",Princeton,,Dartmouth,,,
44,"Sat, Feb 22, 2025",Harvard,,Pennsylvania,,,
45,"Sat, Feb 22, 2025",Columbia,,Yale,,,
46,"Fri, Feb 28, 2025",Princeton,,Columbia,,,
47,"Fri, Feb 28, 2025",Pennsylvania,,Cornell,,,
48,"Fri, Feb 28, 2025",Yale,,Dartmouth,,,
49,"Fri, Feb 28, 2025",Brown,,Harvard,,,
50,"Sat, Mar 1, 2025",Pennsylvania,,Columbia,,,
51,"Sat, Mar 1, 2025",Princeton,,Cornell,,,
52,"Sat, Mar 1, 2025",Brown,,Dartmouth,,,
53,"Sat, Mar 1, 2025",Yale,,Harvard,,,
54,"Sat, Mar 8, 2025",Yale,,Brown,,,
55,"Sat, Mar 8, 2025",Columbia,,Cornell,,,
56,"Sat, Mar 8, 2025",Dartmouth,,Harvard,,,
57,"Sat, Mar 8, 2025",Pennsylvania,,Princeton,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Thu, Jan 2, 2025",Montana,92,Eastern Washington,81,,
1,"Thu, Jan 2, 2025",Montana State,64,Idaho,69,,
2,"Thu, Jan 2, 2025",Idaho State,72,Northern Arizona,67,,
3,"Thu, Jan 2, 2025",Weber State,72,Northern Colorado,89,,
4,"Sat, Jan 4, 2025",Montana State,63,Eastern Washington,68,,
5,"Sat, Jan 4, 2025",Montana,73,Idaho,71,,
6,"Sat, Jan 4, 2025",Weber State,77,Northern Arizona,80,,
7,"Sat, Jan 4, 2025",Idaho State,92,Northern Colorado,93,OT,
8,"Sat, Jan 4, 2025",Portland State,53,Sacramento State,56,,
9,"Thu, Jan 9, 2025",Northern Arizona,,Montana,,,
10,"Thu, Jan 9, 2025",Northern Colorado,,Montana State,,,
11,"Thu, Jan 9, 2025",Eastern Washington,,Portland State,,,
12,"Thu, Jan 9, 2025",Idaho,,Sacramento State,,,
13,"Sat, Jan 11, 2025",Weber State,,Idaho State,,,
14,"Sat, Jan 11, 2025",Northern Colorado,,Montana,,,
15,"Sat, Jan 11, 2025",Northern Arizona,,Montana State,,,
16,"Sat, Jan 11, 2025",Idaho,,Portland State,,,
17,"Sat, Jan 11, 2025",Eastern Washington,,Sacramento State,,,
18,"Thu, Jan 16, 2025",Montana State,,Idaho State,,,
19,"Thu, Jan 16, 2025",Sacramento State,,Northern Arizona,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Thu, Jan 16, 2025",Portland State,,Northern Colorado,,,
22,"Thu, Jan 16, 2025",Montana,,Weber State,,,
23,"Sat, Jan 18, 2025",Eastern Washington,,Idaho,,,
24,"Sat, Jan 18, 2025",Montana,,Idaho State,,,
25,"Sat, Jan 18, 2025",Portland State,,Northern Arizona,,,
26,"Sat, Jan 18, 2025",Sacramento State,,Northern Colorado,,,
27,"Sat, Jan 18, 2025",Montana State,,Weber State,,,
28,"Mon, Jan 20, 2025",Idaho,,Montana,,,
29,"Mon, Jan 20, 2025",Eastern Washington,,Montana State,,,
30,"Thu, Jan 23, 2025",Northern Arizona,,Eastern Washington,,,
31,"Thu, Jan 23, 2025",Northern Colorado,,Idaho,,,
32,"Thu, Jan 23, 2025",Weber State,,Portland State,,,
33,"Thu, Jan 23, 2025",Idaho State,,Sacramento State,,,
34,"Sat, Jan 25, 2025",Northern Colorado,,Eastern Washington,,,
35,"Sat, Jan 25, 2025",Northern Arizona,,Idaho,,,
36,"Sat, Jan 25, 2025",Montana State,,Montana,,,
37,"Sat, Jan 25, 2025",Idaho State,,Portland State,,,
38,"Sat, Jan 25, 2025",Weber State,,Sacramento State,,,
39,"Thu, Jan 30, 2025",Eastern Washington,,Idaho State,,,
40,"Thu, Jan 30, 2025",Portland State,,Montana,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Thu, Jan 30, 2025",Sacramento State,,Montana State,,,
43,"Thu, Jan 30, 2025",Idaho,,Weber State,,,
44,"Sat, Feb 1, 2025",Idaho,,Idaho State,,,
45,"Sat, Feb 1, 2025",Sacramento State,,Montana,,,
46,"Sat, Feb 1, 2025",Portland State,,Montana State,,,
47,"Sat, Feb 1, 2025",Northern Arizona,,Northern Colorado,,,
48,"Sat, Feb 1, 2025",Eastern Washington,,Weber State,,,
49,"Mon, Feb 3, 2025",Northern Colorado,,Idaho State,,,
50,"Mon, Feb 3, 2025",Northern Arizona,,Weber State,,,
51,"Thu, Feb 6, 2025",Sacramento State,,Eastern Washington,,,
52,"Thu, Feb 6, 2025",Portland State,,Idaho,,,
53,"Thu, Feb 6, 2025",Montana State,,Northern Arizona,,,
54,"Thu, Feb 6, 2025",Montana,,Northern Colorado,,,
55,"Sat, Feb 8, 2025",Portland State,,Eastern Washington,,,
56,"Sat, Feb 8, 2025",Sacramento State,,Idaho,,,
57,"Sat, Feb 8, 2025",Montana,,Northern Arizona,,,
58,"Sat, Feb 8, 2025",Montana State,,Northern Colorado,,,
59,"Sat, Feb 8, 2025",Idaho State,,Weber State,,,
60,"Thu, Feb 13, 2025",Idaho State,,Montana,,,
61,"Thu, Feb 13, 2025",Weber State,,Montana State,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Thu, Feb 13, 2025",Northern Arizona,,Portland State,,,
64,"Thu, Feb 13, 2025",Northern Colorado,,Sacramento State,,,
65,"Sat, Feb 15, 2025",Idaho,,Eastern Washington,,,
66,"Sat, Feb 15, 2025",Weber State,,Montana,,,
67,"Sat, Feb 15, 2025",Idaho State,,Montana State,,,
68,"Sat, Feb 15, 2025",Northern Colorado,,Portland State,,,
69,"Sat, Feb 15, 2025",Northern Arizona,,Sacramento State,,,
70,"Thu, Feb 20, 2025",Portland State,,Idaho State,,,
71,"Thu, Feb 20, 2025",Idaho,,Northern Arizona,,,
72,"Thu, Feb 20, 2025",Eastern Washington,,Northern Colorado,,,
73,"Thu, Feb 20, 2025",Sacramento State,,Weber State,,,
74,"Sat, Feb 22, 2025",Sacramento State,,Idaho State,,,
75,"Sat, Feb 22, 2025",Montana,,Montana State,,,
76,"Sat, Feb 22, 2025",Eastern Washington,,Northern Arizona,,,
77,"Sat, Feb 22, 2025",Idaho,,Northern Colorado,,,
78,"Sat, Feb 22, 2025",Portland State,,Weber State,,,
79,"Thu, Feb 27, 2025",Weber State,,Eastern Washington,,,
80,"Thu, Feb 27, 2025",Idaho State,,Idaho,,,
81,"Thu, Feb 27, 2025",Montana State,,Portland State,,,
82,"Thu, Feb 27, 2025",Montana,,Sacramento State,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sat, Mar 1, 2025",Idaho State,,Eastern Washington,,,
85,"Sat, Mar 1, 2025",Weber State,,Idaho,,,
86,"Sat, Mar 1, 2025",Northern Colorado,,Northern Arizona,,,
87,"Sat, Mar 1, 2025",Montana,,Portland State,,,
88,"Sat, Mar 1, 2025",Montana State,,Sacramento State,,,
89,"Mon, Mar 3, 2025",Northern Arizona,,Idaho State,,,
90,"Mon, Mar 3, 2025",Eastern Washington,,Montana,,,
91,"Mon, Mar 3, 2025",Idaho,,Montana State,,,
92,"Mon, Mar 3, 2025",Sacramento State,,Portland State,,,
93,"Mon, Mar 3, 2025",Northern Colorado,,Weber State,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Wed, Jan 1, 2025",Virginia Military Institute,69,East Tennessee State,84,,
1,"Wed, Jan 1, 2025",Chattanooga,94,Mercer,99,OT,
2,"Wed, Jan 1, 2025",The Citadel,56,Samford,86,,
3,"Wed, Jan 1, 2025",Furman,90,Western Carolina,61,,
4,"Wed, Jan 1, 2025",UNC Greensboro,68,Wofford,66,,
5,"Sat, Jan 4, 2025",Wofford,81,East Tennessee State,78,,
6,"Sat, Jan 4, 2025",Chattanooga,81,The Citadel,68,,
7,"Sat, Jan 4, 2025",Furman,67,UNC Greensboro,84,,
8,"Sat, Jan 4, 2025",Mercer,70,Virginia Military Institute,67,,
9,"Sat, Jan 4, 2025",Samford,88,Western Carolina,69,,
10,"Wed, Jan 8, 2025",East Tennessee State,,Mercer,,,
11,"Wed, Jan 8, 2025",Furman,,The Citadel,,,
12,"Wed, Jan 8, 2025",Western Carolina,,Wofford,,,
13,"Thu, Jan 9, 2025",UNC Greensboro,,Chattanooga,,,
14,"Thu, Jan 9, 2025",Virginia Military Institute,,Samford,,,
15,"Sat, Jan 11, 2025",Virginia Military Institute,,Chattanooga,,,
16,"Sat, Jan 11, 2025",The Citadel,,East Tennessee State,,,
17,"Sat, Jan 11, 2025",Wofford,,Furman,,,
18,"Sat, Jan 11, 2025",UNC Greensboro,,Samford,,,
19,"Sat, Jan 11, 2025",Mercer,,Western Carolina,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Wed, Jan 15, 2025",Wofford,,Chattanooga,,,
22,"Wed, Jan 15, 2025",East Tennessee State,,Furman,,,
23,"Wed, Jan 15, 2025",Samford,,Mercer,,,
24,"Wed, Jan 15, 2025",The Citadel,,UNC Greensboro,,,
25,"Wed, Jan 15, 2025",Western Carolina,,Virginia Military Institute,,,
26,"Sat, Jan 18, 2025",Chattanooga,,Furman,,,
27,"Sat, Jan 18, 2025",East Tennessee State,,Samford,,,
28,"Sat, Jan 18, 2025",Virginia Military Institute,,The Citadel,,,
29,"Sat, Jan 18, 2025",UNC Greensboro,,Western Carolina,,,
30,"Sat, Jan 18, 2025",Mercer,,Wofford,,,
31,"Wed, Jan 22, 2025",Samford,,Chattanooga,,,
32,"Wed, Jan 22, 2025",Western Carolina,,East Tennessee State,,,
33,"Wed, Jan 22, 2025",Mercer,,UNC Greensboro,,,
34,"Wed, Jan 22, 2025",Furman,,Virginia Military Institute,,,
35,"Wed, Jan 22, 2025",The Citadel,,Wofford,,,
36,"Sat, Jan 25, 2025",Chattanooga,,East Tennessee State,,,
37,"Sat, Jan 25, 2025",Furman,,Mercer,,,
38,"Sat, Jan 25, 2025",Wofford,,Samford,,,
39,"Sat, Jan 25, 2025",Western Carolina,,The Citadel,,,
40,"Sat, Jan 25, 2025",UNC Greensboro,,Virginia Military Institute,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Wed, Jan 29, 2025",Samford,,Furman,,,
43,"Wed, Jan 29, 2025",The Citadel,,Mercer,,,
44,"Wed, Jan 29, 2025",East Tennessee State,,UNC Greensboro,,,
45,"Wed, Jan 29, 2025",Chattanooga,,Western Carolina,,,
46,"Wed, Jan 29, 2025",Virginia Military Institute,,Wofford,,,
47,"Sat, Feb 1, 2025",Mercer,,Chattanooga,,,
48,"Sat, Feb 1, 2025",Furman,,East Tennessee State,,,
49,"Sat, Feb 1, 2025",Samford,,The Citadel,,,
50,"Sat, Feb 1, 2025",Wofford,,UNC Greensboro,,,
51,"Sat, Feb 1, 2025",Virginia Military Institute,,Western Carolina,,,
52,"Wed, Feb 5, 2025",Western Carolina,,Furman,,,
53,"Wed, Feb 5, 2025",Mercer,,Samford,,,
54,"Wed, Feb 5, 2025",UNC Greensboro,,The Citadel,,,
55,"Wed, Feb 5, 2025",East Tennessee State,,Virginia Military Institute,,,
56,"Wed, Feb 5, 2025",Chattanooga,,Wofford,,,
57,"Sat, Feb 8, 2025",Furman,,Chattanooga,,,
58,"Sat, Feb 8, 2025",Samford,,East Tennessee State,,,
59,"Sat, Feb 8, 2025",Wofford,,Mercer,,,
60,"Sat, Feb 8, 2025",Western Carolina,,UNC Greensboro,,,
61,"Sat, Feb 8, 2025",The Citadel,,Virginia Military Institute,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Wed, Feb 12, 2025",Mercer,,Furman,,,
64,"Wed, Feb 12, 2025",Chattanooga,,Samford,,,
65,"Wed, Feb 12, 2025",Wofford,,The Citadel,,,
66,"Wed, Feb 12, 2025",Virginia Military Institute,,UNC Greensboro,,,
67,"Wed, Feb 12, 2025",East Tennessee State,,Western Carolina,,,
68,"Sat, Feb 15, 2025",East Tennessee State,,Chattanooga,,,
69,"Sat, Feb 15, 2025",UNC Greensboro,,Furman,,,
70,"Sat, Feb 15, 2025",Virginia Military Institute,,Mercer,,,
71,"Sat, Feb 15, 2025",The Citadel,,Western Carolina,,,
72,"Sat, Feb 15, 2025",Samford,,Wofford,,,
73,"Wed, Feb 19, 2025",Western Carolina,,Chattanooga,,,
74,"Wed, Feb 19, 2025",UNC Greensboro,,East Tennessee State,,,
75,"Wed, Feb 19, 2025",Furman,,Samford,,,
76,"Wed, Feb 19, 2025",Mercer,,The Citadel,,,
77,"Wed, Feb 19, 2025",Wofford,,Virginia Military Institute,,,
78,"Sat, Feb 22, 2025",The Citadel,,Chattanooga,,,
79,"Sat, Feb 22, 2025",Virginia Military Institute,,Furman,,,
80,"Sat, Feb 22, 2025",UNC Greensboro,,Mercer,,,
81,"Sat, Feb 22, 2025",Western Carolina,,Samford,,,
82,"Sat, Feb 22, 2025",East Tennessee State,,Wofford,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Wed, Feb 26, 2025",Mercer,,East Tennessee State,,,
85,"Wed, Feb 26, 2025",The Citadel,,Furman,,,
86,"Wed, Feb 26, 2025",Wofford,,Western Carolina,,,
87,"Thu, Feb 27, 2025",Chattanooga,,UNC Greensboro,,,
88,"Thu, Feb 27, 2025",Samford,,Virginia Military Institute,,,
89,"Sat, Mar 1, 2025",Western Carolina,,Mercer,,,
90,"Sat, Mar 1, 2025",East Tennessee State,,The Citadel,,,
91,"Sat, Mar 1, 2025",Samford,,UNC Greensboro,,,
92,"Sat, Mar 1, 2025",Chattanooga,,Virginia Military Institute,,,
93,"Sat, Mar 1, 2025",Furman,,Wofford,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Wed, Dec 4, 2024",Green Bay,75,IU Indy,84,,
1,"Wed, Dec 4, 2024",Youngstown State,72,Robert Morris,58,,
2,"Thu, Dec 5, 2024",Purdue Fort Wayne,78,Detroit Mercy,79,,
3,"Thu, Dec 5, 2024",Cleveland State,67,Milwaukee,79,,
4,"Thu, Dec 5, 2024",Wright State,64,Oakland,66,,
5,"Sat, Dec 7, 2024",Wright State,80,Detroit Mercy,72,,
6,"Sat, Dec 7, 2024",Cleveland State,83,Green Bay,61,,
7,"Sat, Dec 7, 2024",Northern Kentucky,66,IU Indy,64,,
8,"Sat, Dec 7, 2024",Oakland,50,Youngstown State,66,,
9,"Sun, Dec 8, 2024",Robert Morris,77,Purdue Fort Wayne,82,,
10,"Wed, Dec 11, 2024",Milwaukee,88,Green Bay,67,,
11,"Wed, Dec 11, 2024",IU Indy,76,Purdue Fort Wayne,78,,
12,"Wed, Dec 18, 2024",Detroit Mercy,60,Northern Kentucky,73,,
13,"Wed, Dec 18, 2024",Youngstown State,80,Wright State,70,,
14,"Thu, Dec 19, 2024",Oakland,75,Cleveland State,92,,
15,"Sun, Dec 29, 2024",Wright State,64,Cleveland State,78,,
16,"Sun, Dec 29, 2024",Purdue Fort Wayne,83,Green Bay,67,,
17,"Sun, Dec 29, 2024",IU Indy,81,Milwaukee,88,,
18,"Sun, Dec 29, 2024",Northern Kentucky,93,Robert Morris,97,3OT,
19,"Sun, Dec 29, 2024",Detroit Mercy,64,Youngstown State,73,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Wed, Jan 1, 2025",Youngstown State,77,IU Indy,61,,
22,"Wed, Jan 1, 2025",Purdue Fort Wayne,68,Northern Kentucky,69,OT,
23,"Thu, Jan 2, 2025",Robert Morris,76,Detroit Mercy,78,OT,
24,"Thu, Jan 2, 2025",Milwaukee,49,Oakland,65,,
25,"Thu, Jan 2, 2025",Green Bay,51,Wright State,74,,
26,"Sat, Jan 4, 2025",IU Indy,61,Cleveland State,67,,
27,"Sat, Jan 4, 2025",Milwaukee,64,Detroit Mercy,56,,
28,"Sat, Jan 4, 2025",Green Bay,60,Northern Kentucky,78,,
29,"Sat, Jan 4, 2025",Robert Morris,79,Oakland,71,,
30,"Sat, Jan 4, 2025",Youngstown State,81,Purdue Fort Wayne,90,,
31,"Wed, Jan 8, 2025",Milwaukee,,Purdue Fort Wayne,,,
32,"Wed, Jan 8, 2025",Cleveland State,,Robert Morris,,,
33,"Wed, Jan 8, 2025",Northern Kentucky,,Youngstown State,,,
34,"Thu, Jan 9, 2025",Detroit Mercy,,IU Indy,,,
35,"Thu, Jan 9, 2025",Oakland,,Wright State,,,
36,"Sat, Jan 11, 2025",Green Bay,,Milwaukee,,,
37,"Sat, Jan 11, 2025",Oakland,,Northern Kentucky,,,
38,"Sat, Jan 11, 2025",Detroit Mercy,,Purdue Fort Wayne,,,
39,"Sat, Jan 11, 2025",Cleveland State,,Youngstown State,,,
40,"Sun, Jan 12, 2025",Wright State,,Robert Morris,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Wed, Jan 15, 2025",Northern Kentucky,,Cleveland State,,,
43,"Wed, Jan 15, 2025",IU Indy,,Oakland,,,
44,"Wed, Jan 15, 2025",Purdue Fort Wayne,,Wright State,,,
45,"Fri, Jan 17, 2025",Robert Morris,,Green Bay,,,
46,"Fri, Jan 17, 2025",Youngstown State,,Milwaukee,,,
47,"Sat, Jan 18, 2025",Oakland,,Detroit Mercy,,,
48,"Sat, Jan 18, 2025",Wright State,,Northern Kentucky,,,
49,"Sun, Jan 19, 2025",Youngstown State,,Green Bay,,,
50,"Sun, Jan 19, 2025",Cleveland State,,IU Indy,,,
51,"Sun, Jan 19, 2025",Robert Morris,,Milwaukee,,,
52,"Wed, Jan 22, 2025",Detroit Mercy,,Cleveland State,,,
53,"Wed, Jan 22, 2025",IU Indy,,Green Bay,,,
54,"Wed, Jan 22, 2025",Purdue Fort Wayne,,Oakland,,,
55,"Wed, Jan 22, 2025",Milwaukee,,Wright State,,,
56,"Wed, Jan 22, 2025",Robert Morris,,Youngstown State,,,
57,"Fri, Jan 24, 2025",Milwaukee,,Northern Kentucky,,,
58,"Sat, Jan 25, 2025",Green Bay,,Cleveland State,,,
59,"Sat, Jan 25, 2025",Purdue Fort Wayne,,IU Indy,,,
60,"Sat, Jan 25, 2025",Oakland,,Robert Morris,,,
61,"Sat, Jan 25, 2025",Detroit Mercy,,Wright State,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Thu, Jan 30, 2025",Northern Kentucky,,Detroit Mercy,,,
64,"Thu, Jan 30, 2025",Green Bay,,Oakland,,,
65,"Thu, Jan 30, 2025",Cleveland State,,Purdue Fort Wayne,,,
66,"Thu, Jan 30, 2025",IU Indy,,Robert Morris,,,
67,"Thu, Jan 30, 2025",Wright State,,Youngstown State,,,
68,"Sat, Feb 1, 2025",Green Bay,,Detroit Mercy,,,
69,"Sat, Feb 1, 2025",Northern Kentucky,,Oakland,,,
70,"Sat, Feb 1, 2025",IU Indy,,Youngstown State,,,
71,"Sun, Feb 2, 2025",Purdue Fort Wayne,,Milwaukee,,,
72,"Sun, Feb 2, 2025",Robert Morris,,Wright State,,,
73,"Wed, Feb 5, 2025",Milwaukee,,IU Indy,,,
74,"Wed, Feb 5, 2025",Cleveland State,,Northern Kentucky,,,
75,"Wed, Feb 5, 2025",Wright State,,Purdue Fort Wayne,,,
76,"Wed, Feb 5, 2025",Detroit Mercy,,Robert Morris,,,
77,"Thu, Feb 6, 2025",Youngstown State,,Oakland,,,
78,"Sat, Feb 8, 2025",Milwaukee,,Cleveland State,,,
79,"Sat, Feb 8, 2025",Youngstown State,,Detroit Mercy,,,
80,"Sat, Feb 8, 2025",Robert Morris,,Northern Kentucky,,,
81,"Sat, Feb 8, 2025",Green Bay,,Purdue Fort Wayne,,,
82,"Sat, Feb 8, 2025",IU Indy,,Wright State,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Wed, Feb 12, 2025",Robert Morris,,Cleveland State,,,
85,"Wed, Feb 12, 2025",Oakland,,IU Indy,,,
86,"Wed, Feb 12, 2025",Purdue Fort Wayne,,Youngstown State,,,
87,"Fri, Feb 14, 2025",Northern Kentucky,,Green Bay,,,
88,"Fri, Feb 14, 2025",Wright State,,Milwaukee,,,
89,"Sat, Feb 15, 2025",Purdue Fort Wayne,,Robert Morris,,,
90,"Sun, Feb 16, 2025",Youngstown State,,Cleveland State,,,
91,"Sun, Feb 16, 2025",Wright State,,Green Bay,,,
92,"Sun, Feb 16, 2025",Northern Kentucky,,Milwaukee,,,
93,"Sun, Feb 16, 2025",Detroit Mercy,,Oakland,,,
94,"Wed, Feb 19, 2025",IU Indy,,Detroit Mercy,,,
95,"Fri, Feb 21, 2025",Cleveland State,,Detroit Mercy,,,
96,"Fri, Feb 21, 2025",Oakland,,Purdue Fort Wayne,,,
97,"Fri, Feb 21, 2025",Green Bay,,Robert Morris,,,
98,"Fri, Feb 21, 2025",Northern Kentucky,,Wright State,,,
99,"Fri, Feb 21, 2025",Milwaukee,,Youngstown State,,,
100,"Sun, Feb 23, 2025",IU Indy,,Northern Kentucky,,,
101,"Sun, Feb 23, 2025",Cleveland State,,Oakland,,,
102,"Sun, Feb 23, 2025",Milwaukee,,Robert Morris,,,
103,"Sun, Feb 23, 2025",Green Bay,,Youngstown State,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Thu, Feb 27, 2025",Detroit Mercy,,Green Bay,,,
106,"Thu, Feb 27, 2025",Robert Morris,,IU Indy,,,
107,"Thu, Feb 27, 2025",Oakland,,Milwaukee,,,
108,"Thu, Feb 27, 2025",Northern Kentucky,,Purdue Fort Wayne,,,
109,"Thu, Feb 27, 2025",Cleveland State,,Wright State,,,
110,"Sat, Mar 1, 2025",Purdue Fort Wayne,,Cleveland State,,,
111,"Sat, Mar 1, 2025",Oakland,,Green Bay,,,
