,Rk,Wk,Date,Time,Day,Winner,Pts,Unnamed: 7,Loser,Pts.1,Notes
583,575,10,"Oct 26, 2024",7:00 PM,Sat,West Virginia,31,@,Arizona,26,
584,576,10,"Oct 26, 2024",3:30 PM,Sat,Western Michigan,52,,Kent State,21,
585,577,10,"Oct 27, 2024",12:00 AM,Sun,Hawaii,34,,Nevada,13,
586,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
587,578,11,"Oct 29, 2024",7:00 PM,Tue,Florida International,34,,New Mexico State,13,
588,579,11,"Oct 29, 2024",7:30 PM,Tue,Louisiana,23,@,Texas State,17,
589,580,11,"Oct 29, 2024",8:00 PM,Tue,Sam Houston,9,,Louisiana Tech,3,
590,581,11,"Oct 30, 2024",7:00 PM,Wed,Jacksonville State,31,@,Liberty,21,
591,582,11,"Oct 30, 2024",7:30 PM,Wed,Western Kentucky,31,,Kennesaw State,14,
592,583,11,"Oct 31, 2024",7:30 PM,Thu,Tulane,34,@,Charlotte,3,
593,584,11,"Nov 1, 2024",8:00 PM,Fri,(15) Boise State,56,,San Diego State,24,
594,585,11,"Nov 1, 2024",7:00 PM,Fri,Connecticut,34,,Georgia State,27,
595,586,11,"Nov 1, 2024",7:30 PM,Fri,South Florida,44,@,Florida Atlantic,21,
596,587,11,"Nov 2, 2024",2:30 PM,Sat,Alabama-Birmingham,59,,Tulsa,21,
597,588,11,"Nov 2, 2024",2:30 PM,Sat,Appalachian State,28,,Old Dominion,20,
598,589,11,"Nov 2, 2024",3:30 PM,Sat,Arizona State,42,@,Oklahoma State,21,
599,590,11,"Nov 2, 2024",12:00 PM,Sat,(21) Army,20,,Air Force,3,
600,591,11,"Nov 2, 2024",8:00 PM,Sat,Baylor,37,,Texas Christian,34,
601,592,11,"Nov 2, 2024",12:00 PM,Sat,Buffalo,41,@,Akron,30,
602,593,11,"Nov 2, 2024",3:30 PM,Sat,Central Florida,56,,Arizona,12,
603,594,11,"Nov 2, 2024",8:00 PM,Sat,Colorado State,38,@,Nevada,21,
604,595,11,"Nov 2, 2024",3:30 PM,Sat,(2) Georgia,34,N,Florida,20,
605,596,11,"Nov 2, 2024",7:30 PM,Sat,Georgia Southern,34,@,South Alabama,30,
606,597,11,"Nov 2, 2024",7:00 PM,Sat,Hawaii,21,@,Fresno State,20,
607,598,11,"Nov 2, 2024",3:30 PM,Sat,Houston,24,,(17) Kansas State,19,
608,599,11,"Nov 2, 2024",3:30 PM,Sat,(13) Indiana,47,@,Michigan State,10,
609,600,11,"Nov 2, 2024",7:30 PM,Sat,Iowa,42,,Wisconsin,10,
610,601,11,"Nov 2, 2024",7:30 PM,Sat,Louisville,33,@,(11) Clemson,21,
611,602,11,"Nov 2, 2024",3:30 PM,Sat,Marshall,28,,Louisiana-Monroe,23,
612,603,11,"Nov 2, 2024",12:00 PM,Sat,(5) Miami (FL),53,,Duke,31,
613,604,11,"Nov 2, 2024",3:30 PM,Sat,Middle Tennessee State,20,@,Texas-El Paso,13,
614,605,11,"Nov 2, 2024",12:00 PM,Sat,Minnesota,25,@,(24) Illinois,17,
615,606,11,"Nov 2, 2024",12:00 PM,Sat,(19) Mississippi,63,@,Arkansas,31,
616,607,11,"Nov 2, 2024",4:15 PM,Sat,Mississippi State,45,,Massachusetts,20,
617,608,11,"Nov 2, 2024",2:30 PM,Sat,North Carolina,35,@,Florida State,11,
618,609,11,"Nov 2, 2024",12:00 PM,Sat,North Carolina State,59,,Stanford,28,
619,610,11,"Nov 2, 2024",12:00 PM,Sat,Northwestern,26,@,Purdue,20,
620,611,11,"Nov 2, 2024",12:00 PM,Sat,(4) Ohio State,20,@,(3) Penn State,13,
621,612,11,"Nov 2, 2024",1:00 PM,Sat,Oklahoma,59,,Maine,14,
622,613,11,"Nov 2, 2024",3:30 PM,Sat,(1) Oregon,38,@,Michigan,17,
623,614,11,"Nov 2, 2024",4:00 PM,Sat,Rice,24,,Navy,10,
624,615,11,"Nov 2, 2024",7:30 PM,Sat,South Carolina,44,,(10) Texas A&M,20,
625,616,11,"Nov 2, 2024",8:00 PM,Sat,(20) Southern Methodist,48,,(18) Pittsburgh,25,
626,617,11,"Nov 2, 2024",12:00 PM,Sat,Syracuse,38,,Virginia Tech,31,
627,618,11,"Nov 2, 2024",7:45 PM,Sat,(7) Tennessee,28,,Kentucky,18,
628,619,11,"Nov 2, 2024",3:30 PM,Sat,Texas Tech,23,@,(11) Iowa State,22,
629,620,11,"Nov 2, 2024",12:00 PM,Sat,Texas-San Antonio,44,,Memphis,36,
630,621,11,"Nov 2, 2024",12:00 PM,Sat,Toledo,29,@,Eastern Michigan,28,
631,622,11,"Nov 2, 2024",4:00 PM,Sat,Troy,38,,Coastal Carolina,24,
632,623,11,"Nov 2, 2024",3:30 PM,Sat,UCLA,27,@,Nebraska,20,
633,624,11,"Nov 2, 2024",12:45 PM,Sat,Vanderbilt,17,@,Auburn,7,
634,625,11,"Nov 2, 2024",7:30 PM,Sat,Washington,26,,Southern California,21,
635,626,11,"Nov 2, 2024",4:00 PM,Sat,Wyoming,49,@,New Mexico,45,
636,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
637,627,12,"Nov 5, 2024",7:30 PM,Tue,Bowling Green,23,@,Central Michigan,13,
638,628,12,"Nov 5, 2024",8:00 PM,Tue,Miami (OH),27,@,Ball State,21,
639,629,12,"Nov 6, 2024",7:00 PM,Wed,Northern Illinois,42,@,Western Michigan,28,
640,630,12,"Nov 6, 2024",7:00 PM,Wed,Ohio,41,@,Kent State,0,
641,631,12,"Nov 7, 2024",8:00 PM,Thu,Coastal Carolina,38,,Appalachian State,24,
642,632,12,"Nov 7, 2024",8:00 PM,Thu,East Carolina,49,,Florida Atlantic,14,
643,633,12,"Nov 8, 2024",8:00 PM,Fri,California,46,@,Wake Forest,36,
644,634,12,"Nov 8, 2024",9:00 PM,Fri,Memphis,27,,Rice,20,
645,635,12,"Nov 8, 2024",10:30 PM,Fri,New Mexico,21,@,San Diego State,16,
646,636,12,"Nov 8, 2024",9:00 PM,Fri,UCLA,20,,Iowa,17,
647,637,12,"Nov 9, 2024",9:45 PM,Sat,Air Force,36,,Fresno State,28,
648,638,12,"Nov 9, 2024",7:30 PM,Sat,(11) Alabama,42,@,(14) Louisiana State,13,
649,639,12,"Nov 9, 2024",7:00 PM,Sat,Arizona State,35,,Central Florida,31,
650,640,12,"Nov 9, 2024",3:30 PM,Sat,(18) Army,14,@,North Texas,3,
651,641,12,"Nov 9, 2024",8:00 PM,Sat,(12) Boise State,28,,Nevada,21,
652,642,12,"Nov 9, 2024",12:00 PM,Sat,Boston College,37,,Syracuse,31,
653,643,12,"Nov 9, 2024",10:15 PM,Sat,(9) Brigham Young,22,@,Utah,21,
654,644,12,"Nov 9, 2024",3:30 PM,Sat,(19) Clemson,24,@,Virginia Tech,14,
655,645,12,"Nov 9, 2024",4:00 PM,Sat,(21) Colorado,41,@,Texas Tech,27,
656,646,12,"Nov 9, 2024",2:30 PM,Sat,Connecticut,31,@,Alabama-Birmingham,23,
657,647,12,"Nov 9, 2024",3:30 PM,Sat,Duke,29,@,North Carolina State,19,
658,648,12,"Nov 9, 2024",12:00 PM,Sat,Georgia Tech,28,,(4) Miami (FL),23,
659,649,12,"Nov 9, 2024",3:30 PM,Sat,(8) Indiana,20,,Michigan,15,
660,650,12,"Nov 9, 2024",4:30 PM,Sat,Jacksonville State,44,@,Louisiana Tech,37,
661,651,12,"Nov 9, 2024",3:30 PM,Sat,James Madison,38,,Georgia State,7,
662,652,12,"Nov 9, 2024",3:30 PM,Sat,Kansas,45,,(17) Iowa State,36,
663,653,12,"Nov 9, 2024",1:00 PM,Sat,Liberty,37,@,Middle Tennessee State,17,
664,654,12,"Nov 9, 2024",5:00 PM,Sat,Louisiana,55,,Arkansas State,19,
665,655,12,"Nov 9, 2024",3:00 PM,Sat,Marshall,37,@,Southern Mississippi,3,
666,656,12,"Nov 9, 2024",3:30 PM,Sat,(16) Mississippi,28,,(2) Georgia,10,
667,657,12,"Nov 9, 2024",7:45 PM,Sat,Missouri,30,,Oklahoma,23,
668,658,12,"Nov 9, 2024",12:00 PM,Sat,Navy,28,@,South Florida,7,
669,659,12,"Nov 9, 2024",9:00 PM,Sat,Nevada-Las Vegas,29,@,Hawaii,27,
670,660,12,"Nov 9, 2024",7:30 PM,Sat,(10) Notre Dame,52,,Florida State,3,
671,661,12,"Nov 9, 2024",12:00 PM,Sat,(3) Ohio State,45,,Purdue,0,
672,662,12,"Nov 9, 2024",7:00 PM,Sat,(1) Oregon,39,,Maryland,18,
673,663,12,"Nov 9, 2024",8:00 PM,Sat,(6) Penn State,35,,Washington,6,
674,664,12,"Nov 9, 2024",12:00 PM,Sat,Rutgers,26,,Minnesota,19,
675,665,12,"Nov 9, 2024",3:30 PM,Sat,San Jose State,24,@,Oregon State,13,
676,666,12,"Nov 9, 2024",4:15 PM,Sat,South Carolina,28,@,(24) Vanderbilt,7,
677,667,12,"Nov 9, 2024",7:00 PM,Sat,(7) Tennessee,33,,Mississippi State,14,
678,668,12,"Nov 9, 2024",12:00 PM,Sat,(5) Texas,49,,Florida,17,
679,669,12,"Nov 9, 2024",7:00 PM,Sat,Texas Christian,38,,Oklahoma State,13,
680,670,12,"Nov 9, 2024",12:00 PM,Sat,Texas State,38,@,Louisiana-Monroe,17,
681,671,12,"Nov 9, 2024",4:00 PM,Sat,Texas-El Paso,43,,Kennesaw State,35,
682,672,12,"Nov 9, 2024",4:00 PM,Sat,Tulane,52,,Temple,6,
683,673,12,"Nov 9, 2024",8:00 PM,Sat,Virginia,24,@,(23) Pittsburgh,19,
684,674,12,"Nov 9, 2024",10:30 PM,Sat,(20) Washington State,49,,Utah State,28,
685,675,12,"Nov 9, 2024",12:00 PM,Sat,West Virginia,31,@,Cincinnati,24,
686,676,12,"Nov 9, 2024",6:00 PM,Sat,Western Kentucky,41,@,New Mexico State,28,
687,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
688,677,13,"Nov 12, 2024",7:00 PM,Tue,Bowling Green,31,,Western Michigan,13,
689,678,13,"Nov 12, 2024",7:00 PM,Tue,Buffalo,51,,Ball State,48,
690,679,13,"Nov 12, 2024",7:00 PM,Tue,Toledo,37,,Central Michigan,10,
691,680,13,"Nov 13, 2024",7:00 PM,Wed,Miami (OH),34,,Kent State,7,
692,681,13,"Nov 13, 2024",7:00 PM,Wed,Northern Illinois,29,,Akron,16,
693,682,13,"Nov 13, 2024",7:00 PM,Wed,Ohio,35,,Eastern Michigan,10,
694,683,13,"Nov 14, 2024",7:30 PM,Thu,East Carolina,38,@,Tulsa,31,
695,684,13,"Nov 15, 2024",10:15 PM,Fri,Arizona,27,,Houston,3,
696,685,13,"Nov 15, 2024",8:00 PM,Fri,Colorado State,24,,Wyoming,10,
697,686,13,"Nov 15, 2024",9:00 PM,Fri,Texas-San Antonio,48,,North Texas,27,
698,687,13,"Nov 15, 2024",9:00 PM,Fri,Washington,31,,UCLA,19,
699,688,13,"Nov 16, 2024",3:30 PM,Sat,Air Force,28,,Oregon State,0,
700,689,13,"Nov 16, 2024",2:00 PM,Sat,(9) Alabama,52,,Mercer,7,
701,690,13,"Nov 16, 2024",7:00 PM,Sat,Arizona State,24,@,(20) Kansas State,14,
702,691,13,"Nov 16, 2024",5:00 PM,Sat,Arkansas State,27,@,Georgia State,20,
703,692,13,"Nov 16, 2024",12:45 PM,Sat,Auburn,48,,Louisiana-Monroe,14,
704,693,13,"Nov 16, 2024",4:00 PM,Sat,Baylor,49,@,West Virginia,35,
705,694,13,"Nov 16, 2024",7:00 PM,Sat,(13) Boise State,42,@,San Jose State,21,
706,695,13,"Nov 16, 2024",12:00 PM,Sat,(17) Clemson,24,@,Pittsburgh,20,
707,696,13,"Nov 16, 2024",12:00 PM,Sat,(18) Colorado,49,,Utah,24,
708,697,13,"Nov 16, 2024",3:30 PM,Sat,Florida,27,,(21) Louisiana State,16,
709,698,13,"Nov 16, 2024",7:30 PM,Sat,(11) Georgia,31,,(6) Tennessee,17,
710,699,13,"Nov 16, 2024",2:30 PM,Sat,Illinois,38,,Michigan State,16,
711,700,13,"Nov 16, 2024",8:00 PM,Sat,Iowa State,34,,Cincinnati,17,
712,701,13,"Nov 16, 2024",2:00 PM,Sat,Jacksonville State,34,,Florida International,31,
713,702,13,"Nov 16, 2024",4:00 PM,Sat,James Madison,35,@,Old Dominion,32,
714,703,13,"Nov 16, 2024",10:15 PM,Sat,Kansas,17,@,(7) Brigham Young,13,
715,704,13,"Nov 16, 2024",1:30 PM,Sat,Kentucky,48,,Murray State,6,
716,705,13,"Nov 16, 2024",12:00 PM,Sat,Liberty,35,@,Massachusetts,34,
717,706,13,"Nov 16, 2024",12:00 PM,Sat,Louisiana Tech,12,@,Western Kentucky,7,
718,707,13,"Nov 16, 2024",1:00 PM,Sat,Marshall,31,,Coastal Carolina,19,
719,708,13,"Nov 16, 2024",8:00 PM,Sat,Memphis,53,,Alabama-Birmingham,18,
720,709,13,"Nov 16, 2024",10:30 PM,Sat,Nevada-Las Vegas,41,,San Diego State,20,
721,710,13,"Nov 16, 2024",9:30 PM,Sat,New Mexico,38,,(19) Washington State,35,
722,711,13,"Nov 16, 2024",8:00 PM,Sat,North Carolina,31,,Wake Forest,24,
723,712,13,"Nov 16, 2024",3:30 PM,Sat,(8) Notre Dame,35,,Virginia,14,
724,713,13,"Nov 16, 2024",12:00 PM,Sat,(2) Ohio State,31,@,Northwestern,7,
725,714,13,"Nov 16, 2024",7:30 PM,Sat,(1) Oregon,16,@,Wisconsin,13,
726,715,13,"Nov 16, 2024",3:30 PM,Sat,(4) Penn State,49,@,Purdue,10,
727,716,13,"Nov 16, 2024",6:00 PM,Sat,Rutgers,31,@,Maryland,17,
728,717,13,"Nov 16, 2024",3:00 PM,Sat,Sam Houston,23,@,Kennesaw State,17,
729,718,13,"Nov 16, 2024",7:00 PM,Sat,South Alabama,24,@,Louisiana,22,
730,719,13,"Nov 16, 2024",4:15 PM,Sat,(23) South Carolina,34,,(24) Missouri,30,
731,720,13,"Nov 16, 2024",3:30 PM,Sat,South Florida,59,@,Charlotte,24,
732,721,13,"Nov 16, 2024",7:00 PM,Sat,Southern California,28,,Nebraska,20,
733,722,13,"Nov 16, 2024",3:30 PM,Sat,(14) Southern Methodist,38,,Boston College,28,
734,723,13,"Nov 16, 2024",3:30 PM,Sat,Stanford,38,,(22) Louisville,35,
735,724,13,"Nov 16, 2024",3:00 PM,Sat,Syracuse,33,@,California,25,
736,725,13,"Nov 16, 2024",2:00 PM,Sat,Temple,18,,Florida Atlantic,15,
737,726,13,"Nov 16, 2024",12:00 PM,Sat,(3) Texas,20,@,Arkansas,10,
738,727,13,"Nov 16, 2024",7:45 PM,Sat,(15) Texas A&M,38,,New Mexico State,3,
739,728,13,"Nov 16, 2024",7:00 PM,Sat,Texas State,58,,Southern Mississippi,3,
740,729,13,"Nov 16, 2024",4:00 PM,Sat,Troy,28,@,Georgia Southern,20,
741,730,13,"Nov 16, 2024",12:00 PM,Sat,(25) Tulane,35,@,Navy,0,
742,731,13,"Nov 16, 2024",3:00 PM,Sat,Utah State,55,,Hawaii,10,
743,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
744,732,14,"Nov 19, 2024",7:00 PM,Tue,Akron,38,@,Kent State,17,
745,733,14,"Nov 19, 2024",7:30 PM,Tue,Central Michigan,16,,Western Michigan,14,
746,734,14,"Nov 19, 2024",8:00 PM,Tue,Miami (OH),20,,Northern Illinois,9,
747,735,14,"Nov 20, 2024",7:00 PM,Wed,Buffalo,37,@,Eastern Michigan,20,
748,736,14,"Nov 20, 2024",7:00 PM,Wed,Ohio,24,@,Toledo,7,
749,737,14,"Nov 21, 2024",7:30 PM,Thu,Georgia Tech,30,,North Carolina State,29,
750,738,14,"Nov 22, 2024",8:00 PM,Fri,Michigan State,24,,Purdue,17,
751,739,14,"Nov 22, 2024",10:00 PM,Fri,(23) Nevada-Las Vegas,27,@,San Jose State,16,
752,740,14,"Nov 22, 2024",7:00 PM,Fri,Texas-San Antonio,51,,Temple,27,
753,741,14,"Nov 23, 2024",10:30 PM,Sat,Air Force,22,@,Nevada,19,
754,742,14,"Nov 23, 2024",2:00 PM,Sat,Alabama-Birmingham,40,,Rice,14,
755,743,14,"Nov 23, 2024",2:30 PM,Sat,Appalachian State,34,,James Madison,20,
756,744,14,"Nov 23, 2024",3:30 PM,Sat,(21) Arizona State,28,,(14) Brigham Young,23,
757,745,14,"Nov 23, 2024",4:00 PM,Sat,Arkansas,35,,Louisiana Tech,14,
758,746,14,"Nov 23, 2024",3:00 PM,Sat,Arkansas State,28,,Louisiana-Monroe,21,
759,747,14,"Nov 23, 2024",8:30 PM,Sat,Auburn,43,,(15) Texas A&M,41,
760,748,14,"Nov 23, 2024",7:00 PM,Sat,Baylor,20,@,Houston,10,
761,749,14,"Nov 23, 2024",7:00 PM,Sat,(12) Boise State,17,@,Wyoming,13,
762,750,14,"Nov 23, 2024",12:00 PM,Sat,Boston College,41,,North Carolina,21,
763,751,14,"Nov 23, 2024",2:00 PM,Sat,Bowling Green,38,@,Ball State,13,
764,752,14,"Nov 23, 2024",3:30 PM,Sat,California,24,,Stanford,21,
765,753,14,"Nov 23, 2024",3:00 PM,Sat,Charlotte,39,@,Florida Atlantic,27,
766,754,14,"Nov 23, 2024",3:30 PM,Sat,(17) Clemson,51,,Citadel,14,
767,755,14,"Nov 23, 2024",8:00 PM,Sat,Duke,31,,Virginia Tech,28,
768,756,14,"Nov 23, 2024",3:30 PM,Sat,East Carolina,40,@,North Texas,28,
769,757,14,"Nov 23, 2024",12:00 PM,Sat,Florida,24,,(9) Mississippi,17,
770,758,14,"Nov 23, 2024",1:30 PM,Sat,Florida State,41,,Charleston Southern,7,
771,759,14,"Nov 23, 2024",10:30 PM,Sat,Fresno State,28,,Colorado State,22,
772,760,14,"Nov 23, 2024",12:45 PM,Sat,(8) Georgia,59,,Massachusetts,21,
773,761,14,"Nov 23, 2024",3:30 PM,Sat,Georgia Southern,26,@,Coastal Carolina,6,
774,762,14,"Nov 23, 2024",7:00 PM,Sat,Georgia State,52,@,Texas State,44,
775,763,14,"Nov 23, 2024",12:00 PM,Sat,(24) Illinois,38,@,Rutgers,31,
776,764,14,"Nov 23, 2024",12:00 PM,Sat,Iowa,29,@,Maryland,13,
777,765,14,"Nov 23, 2024",7:30 PM,Sat,(22) Iowa State,31,@,Utah,28,
778,766,14,"Nov 23, 2024",12:00 PM,Sat,Jacksonville State,21,,Sam Houston,11,
779,767,14,"Nov 23, 2024",3:30 PM,Sat,Kansas,37,,(16) Colorado,21,
780,768,14,"Nov 23, 2024",8:00 PM,Sat,Kansas State,41,,Cincinnati,15,
781,769,14,"Nov 23, 2024",3:00 PM,Sat,Kennesaw State,27,,Florida International,26,
782,770,14,"Nov 23, 2024",1:00 PM,Sat,Liberty,38,,Western Kentucky,21,
783,771,14,"Nov 23, 2024",5:00 PM,Sat,Louisiana,51,,Troy,30,
784,772,14,"Nov 23, 2024",7:45 PM,Sat,Louisiana State,24,,Vanderbilt,17,
785,773,14,"Nov 23, 2024",4:00 PM,Sat,Louisville,37,,Pittsburgh,9,
786,774,14,"Nov 23, 2024",7:30 PM,Sat,Marshall,42,@,Old Dominion,35,
787,775,14,"Nov 23, 2024",12:00 PM,Sat,(11) Miami (FL),42,,Wake Forest,14,
788,776,14,"Nov 23, 2024",3:30 PM,Sat,Michigan,50,,Northwestern,6,
789,777,14,"Nov 23, 2024",4:15 PM,Sat,Missouri,39,@,Mississippi State,20,
790,778,14,"Nov 23, 2024",3:30 PM,Sat,Nebraska,44,,Wisconsin,25,
791,779,14,"Nov 23, 2024",2:30 PM,Sat,New Mexico State,36,@,Middle Tennessee State,21,
792,780,14,"Nov 23, 2024",7:00 PM,Sat,(6) Notre Dame,49,N,(18) Army,14,
793,781,14,"Nov 23, 2024",12:00 PM,Sat,(2) Ohio State,38,,(5) Indiana,15,
794,782,14,"Nov 23, 2024",7:30 PM,Sat,Oklahoma,24,,(7) Alabama,3,
795,783,14,"Nov 23, 2024",6:30 PM,Sat,Oregon State,41,,(25) Washington State,38,
796,784,14,"Nov 23, 2024",3:30 PM,Sat,(4) Penn State,26,@,Minnesota,25,
797,785,14,"Nov 23, 2024",3:00 PM,Sat,South Alabama,35,@,Southern Mississippi,14,
798,786,14,"Nov 23, 2024",4:00 PM,Sat,(19) South Carolina,56,,Wofford,12,
799,787,14,"Nov 23, 2024",3:30 PM,Sat,South Florida,63,,Tulsa,30,
800,788,14,"Nov 23, 2024",10:30 PM,Sat,Southern California,19,@,UCLA,13,
801,789,14,"Nov 23, 2024",12:00 PM,Sat,(13) Southern Methodist,33,@,Virginia,7,
802,790,14,"Nov 23, 2024",12:00 PM,Sat,Syracuse,31,,Connecticut,24,
803,791,14,"Nov 23, 2024",1:00 PM,Sat,(10) Tennessee,56,,Texas-El Paso,0,
804,792,14,"Nov 23, 2024",3:30 PM,Sat,(3) Texas,31,,Kentucky,14,
805,793,14,"Nov 23, 2024",3:00 PM,Sat,Texas Christian,49,,Arizona,28,
806,794,14,"Nov 23, 2024",3:30 PM,Sat,Texas Tech,56,@,Oklahoma State,48,
807,795,14,"Nov 23, 2024",3:30 PM,Sat,Utah State,41,,San Diego State,20,
808,796,14,"Nov 23, 2024",3:30 PM,Sat,West Virginia,31,,Central Florida,21,
809,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
810,797,15,"Nov 26, 2024",7:00 PM,Tue,Akron,21,,Toledo,14,
811,798,15,"Nov 26, 2024",7:00 PM,Tue,Buffalo,43,,Kent State,7,
812,799,15,"Nov 28, 2024",7:30 PM,Thu,Memphis,34,@,(18) Tulane,24,
813,800,15,"Nov 29, 2024",12:00 PM,Fri,(11) Boise State,34,,Oregon State,18,
814,801,15,"Nov 29, 2024",12:00 PM,Fri,(23) Colorado,52,,Oklahoma State,0,
815,802,15,"Nov 29, 2024",3:30 PM,Fri,Colorado State,42,,Utah State,37,
816,803,15,"Nov 29, 2024",7:30 PM,Fri,(6) Georgia,44,,Georgia Tech,42,
817,804,15,"Nov 29, 2024",7:30 PM,Fri,Iowa,13,,Nebraska,10,
818,805,15,"Nov 29, 2024",12:00 PM,Fri,Miami (OH),28,@,Bowling Green,12,
819,806,15,"Nov 29, 2024",12:00 PM,Fri,Minnesota,24,@,Wisconsin,7,
820,807,15,"Nov 29, 2024",3:30 PM,Fri,(15) Mississippi,26,,Mississippi State,14,
821,808,15,"Nov 29, 2024",12:00 PM,Fri,Navy,34,@,East Carolina,20,
822,809,15,"Nov 29, 2024",12:00 PM,Fri,Ohio,42,,Ball State,21,
823,810,15,"Nov 29, 2024",3:30 PM,Fri,Sam Houston,20,,Liberty,18,
824,811,15,"Nov 29, 2024",4:00 PM,Fri,San Jose State,34,,Stanford,31,
825,812,15,"Nov 29, 2024",3:30 PM,Fri,Texas State,45,@,South Alabama,38,
826,813,15,"Nov 29, 2024",8:00 PM,Fri,Utah,28,@,Central Florida,14,
827,814,15,"Nov 30, 2024",10:30 PM,Sat,Air Force,31,@,San Diego State,20,
828,815,15,"Nov 30, 2024",3:30 PM,Sat,(13) Alabama,28,,Auburn,14,
829,816,15,"Nov 30, 2024",3:30 PM,Sat,(14) Arizona State,49,@,Arizona,7,
830,817,15,"Nov 30, 2024",12:00 PM,Sat,(25) Army,29,,Texas-San Antonio,24,
831,818,15,"Nov 30, 2024",12:00 PM,Sat,Baylor,45,,Kansas,17,
832,819,15,"Nov 30, 2024",3:00 PM,Sat,Boston College,34,,Pittsburgh,23,
833,820,15,"Nov 30, 2024",10:15 PM,Sat,(19) Brigham Young,30,,Houston,18,
834,821,15,"Nov 30, 2024",3:30 PM,Sat,Charlotte,29,,Alabama-Birmingham,27,
835,822,15,"Nov 30, 2024",2:00 PM,Sat,Coastal Carolina,48,@,Georgia State,27,
836,823,15,"Nov 30, 2024",12:00 PM,Sat,Connecticut,47,@,Massachusetts,42,
837,824,15,"Nov 30, 2024",12:00 PM,Sat,Duke,23,@,Wake Forest,17,
838,825,15,"Nov 30, 2024",7:00 PM,Sat,Florida,31,@,Florida State,11,
839,826,15,"Nov 30, 2024",3:30 PM,Sat,Florida Atlantic,63,@,Tulsa,16,
840,827,15,"Nov 30, 2024",2:00 PM,Sat,Florida International,35,,Middle Tennessee State,24,
841,828,15,"Nov 30, 2024",6:00 PM,Sat,Georgia Southern,29,,Appalachian State,20,
842,829,15,"Nov 30, 2024",11:00 PM,Sat,Hawaii,38,,New Mexico,30,
843,830,15,"Nov 30, 2024",12:00 PM,Sat,(22) Illinois,38,@,Northwestern,28,
844,831,15,"Nov 30, 2024",7:00 PM,Sat,(10) Indiana,66,,Purdue,0,
845,832,15,"Nov 30, 2024",7:30 PM,Sat,(17) Iowa State,29,,Kansas State,21,
846,833,15,"Nov 30, 2024",12:00 PM,Sat,Louisiana,37,@,Louisiana-Monroe,23,
847,834,15,"Nov 30, 2024",7:00 PM,Sat,Louisiana State,37,,Oklahoma,17,
848,835,15,"Nov 30, 2024",3:00 PM,Sat,Louisiana Tech,33,,Kennesaw State,0,
849,836,15,"Nov 30, 2024",12:00 PM,Sat,Louisville,41,@,Kentucky,14,
850,837,15,"Nov 30, 2024",8:00 PM,Sat,Marshall,35,@,James Madison,33,
851,838,15,"Nov 30, 2024",12:00 PM,Sat,Michigan,13,@,(2) Ohio State,10,
852,839,15,"Nov 30, 2024",3:30 PM,Sat,(24) Missouri,28,,Arkansas,21,
853,840,15,"Nov 30, 2024",8:00 PM,Sat,(21) Nevada-Las Vegas,38,,Nevada,14,
854,841,15,"Nov 30, 2024",3:30 PM,Sat,North Carolina State,35,@,North Carolina,30,
855,842,15,"Nov 30, 2024",12:00 PM,Sat,North Texas,24,@,Temple,17,
856,843,15,"Nov 30, 2024",3:30 PM,Sat,Northern Illinois,24,,Central Michigan,16,
857,844,15,"Nov 30, 2024",3:30 PM,Sat,(5) Notre Dame,49,@,Southern California,35,
858,845,15,"Nov 30, 2024",3:00 PM,Sat,Old Dominion,40,@,Arkansas State,32,
859,846,15,"Nov 30, 2024",7:30 PM,Sat,(1) Oregon,49,,Washington,21,
860,847,15,"Nov 30, 2024",3:30 PM,Sat,(4) Penn State,44,,Maryland,7,
861,848,15,"Nov 30, 2024",2:00 PM,Sat,Rice,35,,South Florida,28,
862,849,15,"Nov 30, 2024",3:30 PM,Sat,Rutgers,41,@,Michigan State,14,
863,850,15,"Nov 30, 2024",12:00 PM,Sat,(16) South Carolina,17,@,(12) Clemson,14,
864,851,15,"Nov 30, 2024",3:30 PM,Sat,(9) Southern Methodist,38,,California,6,
865,852,15,"Nov 30, 2024",3:30 PM,Sat,Syracuse,42,,(8) Miami (FL),38,
866,853,15,"Nov 30, 2024",12:00 PM,Sat,(7) Tennessee,36,@,Vanderbilt,23,
867,854,15,"Nov 30, 2024",7:30 PM,Sat,(3) Texas,17,@,(20) Texas A&M,7,
868,855,15,"Nov 30, 2024",6:00 PM,Sat,Texas Christian,20,@,Cincinnati,13,
869,856,15,"Nov 30, 2024",12:00 PM,Sat,Texas Tech,52,,West Virginia,15,
870,857,15,"Nov 30, 2024",4:00 PM,Sat,Texas-El Paso,42,@,New Mexico State,35,
871,858,15,"Nov 30, 2024",2:00 PM,Sat,Troy,52,,Southern Mississippi,20,
872,859,15,"Nov 30, 2024",3:30 PM,Sat,UCLA,20,,Fresno State,13,
873,860,15,"Nov 30, 2024",8:00 PM,Sat,Virginia Tech,37,,Virginia,17,
874,861,15,"Nov 30, 2024",3:30 PM,Sat,Western Kentucky,19,,Jacksonville State,17,
