Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEDS,TRxADE HEALTH Inc. Common Stock,$12.79,1.16,9.974%,17987191.00,United States,,779324,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$31.67,0.65,2.095%,1079352206.00,United States,2020,478804,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.31,0.07,0.529%,0.00,United States,2021,56524,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$12.87,-0.11,-0.847%,454624835.00,United States,,292069,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.56,0.10,2.89%,23719771.00,United States,2003,32831,Health Care,Biotechnology: Pharmaceutical Preparations
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.71,0.01,0.039%,,United States,,21285,,
MESA,Mesa Air Group Inc. Common Stock,$1.575,0.005,0.318%,64846243.00,United States,2018,108990,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$76.00,0.68,0.903%,54045379236.00,United States,2000,2397119,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.23,0.13,0.539%,,United States,,40275,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.25,0.10,0.414%,,United States,,14829,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.58,0.06,0.292%,,United States,,46392,,
META,Meta Platforms Inc. Class A Common Stock,$465.70,12.29,2.711%,1181263972749.00,United States,2012,14207524,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$13.61,0.47,3.577%,722546149.00,United States,2017,413136,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.58,0.42,3.763%,614774754.00,United States,,17781,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.40,-0.07,-0.275%,1348469668.00,United States,,7607,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.16,0.20,1.825%,1139240689.00,United States,,604117,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.38,0.05,0.234%,,United States,,8064,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,0.08,0.339%,,United States,,8913,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.34,0.08,0.317%,2586770525.00,United States,2024,24997,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.59,0.01,0.039%,2612291149.00,United States,2024,7111,Real Estate,Real Estate Investment Trusts
MFD,Macquarie First Trust Global Common Stock,$7.8997,0.1197,1.539%,67522228.00,United States,2004,7366,Finance,Trusts Except Educational Religious and Charitable
MFIC,MidCap Financial Investment Corporation Common Stock,$14.42,0.15,1.051%,940952226.00,United States,2004,558703,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.2699,0.0399,0.158%,1648943734.00,United States,,4325,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.34,0.25,3.09%,194960360.00,United States,,48739,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.37,0.00,0.00%,221177578.00,United States,1986,62411,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.98,0.07,0.706%,309050391.00,United States,2009,64252,Consumer Discretionary,Military/Government/Technical
MGEE,MGE Energy Inc,$86.46,0.45,0.523%,3127767276.00,United States,,137426,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.11,0.005,0.161%,101377892.00,United States,1987,39450,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$41.84,0.40,0.965%,13124389400.00,United States,,2737999,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$14.39,0.28,1.984%,2014940424.00,United States,,1260759,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.55,0.05,0.909%,347615703.00,United States,2013,631301,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$3.23,-0.09,-2.711%,6772580.00,United States,2023,159884,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$82.22,1.23,1.519%,1810065900.00,United States,,134822,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.62,0.08,0.355%,720773995.00,United States,2019,11778,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.95,0.0832,0.441%,603831441.00,United States,2020,8649,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$111.02,-4.60,-3.979%,2725401448.00,United States,1984,375179,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.79,-0.04,-0.238%,535004216.00,United States,2021,20770,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.26,0.11,0.437%,,United States,2024,56568,,
MGRM,Monogram Technologies Inc. Common Stock,$2.55,0.04,1.594%,80759456.00,United States,2023,20671,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.43,0.01,2.381%,10672385.00,United States,2023,2091445,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.06,-0.03,-0.589%,325391462.00,United States,2018,123545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$4.47,-0.20,-4.283%,167464978.00,United States,2024,45264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.60,0.53,2.033%,5393364290.00,United States,2017,2789367,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.50,-0.2109,-1.659%,82423250.00,United States,2006,1491,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.00,0.07,0.587%,1785149652.00,United States,1997,52891,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.99,0.02,0.287%,0.00,United States,1988,133122,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.70,-0.0699,-0.797%,101218436.00,United States,,2463,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.13,0.04,0.44%,0.00,United States,2003,24027,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$160.71,26.21,19.487%,10263436390.00,United States,,3436040,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.74,0.03,0.28%,1597708939.00,United States,1997,58956,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$165.54,7.14,4.508%,4594009465.00,United States,1993,372611,Consumer Discretionary,Homebuilding
MICS,The Singing Machine Company Inc. Common Stock,$0.589,0.0059,1.012%,3780238.00,United States,,85636,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$131.71,0.10,0.076%,7081850057.00,United States,,974624,Industrials,Industrial Machinery/Components
MIN,MFS Intermediate Income Trust Common Stock,$2.69,0.00,0.00%,309075004.00,United States,1988,109097,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.76,-0.18,-3.644%,6691508.00,United States,1994,607623,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.10,0.01,0.076%,18415705.00,United States,,51115,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$10.80,0.15,1.408%,2455585535.00,United States,2020,700519,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.71,-0.33,-10.855%,40056198.00,United States,2023,4813181,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.33,2.96,7.332%,2042273800.00,United States,2019,2409740,Health Care,Biotechnology: Pharmaceutical Preparations
MITAU,Coliseum Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2024,11,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$13.15,0.39,3.056%,615296535.00,United States,,641445,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.36,0.02,0.079%,747453666.00,United States,2024,5292,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.35,0.08,0.317%,747158929.00,United States,2024,8379,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6645,-0.0035,-0.524%,6768178.00,United States,2021,57404,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.74,0.35,4.736%,228126632.00,United States,2011,290894,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.10,0.25,1.199%,,United States,,1106,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.387,0.1969,0.975%,,United States,,10883,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.13,-0.15,-0.618%,,United States,,38326,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.53,0.045,0.392%,1715231291.00,United States,1992,68691,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$75.79,1.02,1.364%,20359478083.00,United States,,2667739,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.394,0.004,1.026%,79337860.00,United States,2020,259523,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1614.29,43.68,2.781%,20990041411.00,United States,1986,59697,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$124.57,4.84,4.042%,8370674981.00,United States,1999,838596,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.15,0.00,0.00%,372097945.00,United States,,58838,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$225.63,4.77,2.16%,8550676419.00,United States,2004,300627,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$70.23,-0.18,-0.256%,757639765.00,United States,2020,133119,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$110.02,1.83,1.691%,595096860.00,United States,,49767,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$1.69,-0.29,-14.646%,12868919.00,United States,2021,11913846,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$70.13,1.93,2.83%,7947422499.00,United States,,831463,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$29.85,0.16,0.539%,2138418090.00,United States,,378058,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$565.62,18.58,3.396%,34864924268.00,United States,1994,379198,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.64,0.34,1.459%,1813393053.00,United States,2021,175131,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$24.27,0.36,1.506%,477869262.00,United States,1998,8845,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$66.19,0.67,1.023%,759196652.00,United States,,108284,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.04,0.04,4.00%,80316823.00,United States,2015,95172,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$44.77,-0.14,-0.312%,2859455602.00,United States,2020,84491,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.45,-0.02,-0.148%,667772863.00,United States,2023,128254,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.48,0.01,0.405%,16604929.00,United States,,66662,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$217.97,1.91,0.884%,107188035267.00,United States,,1616181,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.56,-0.02,-0.121%,0.00,United States,2012,49992,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.87,0.44,1.116%,1541998923.00,United States,2013,82094,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.51,-0.02,-0.567%,136893812.00,United States,2002,62543,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$127.16,23.77,22.991%,70365417440.00,United States,,32711846,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$92.52,0.87,0.949%,5624888294.00,United States,1997,301125,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$85.52,0.52,0.612%,4969195530.00,United States,,293389,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.7162,0.0162,0.345%,280841716.00,United States,1987,25211,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.57,0.14,1.342%,0.00,United States,1992,166610,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$5.85,0.05,0.862%,1593047699.00,United States,2004,1961470,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.395,-0.025,-0.265%,675241405.00,United States,,763839,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.31,0.01,0.769%,64250582.00,United States,,8005,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.72,0.065,9.924%,12588606.00,United States,2019,116675,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$26.30,1.07,4.241%,786799874.00,United States,1991,372194,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.18,0.11,0.609%,138480932.00,United States,,10322,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.2063,-0.1937,-0.865%,169150117.00,United States,,150,Finance,Major Banks
MNST,Monster Beverage Corporation,$51.00,0.90,1.796%,53128139628.00,United States,,3803212,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.72,-0.14,-2.389%,821954064.00,United States,2021,341332,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.6185,0.0745,13.695%,10283122.00,United States,2019,359513,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0082,-0.0015,-15.464%,136332.00,United States,2019,12100,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.08,0.22,4.527%,103449288.00,United States,,38560,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$50.43,0.63,1.265%,86619900562.00,United States,,6989052,Health Care, Medicinal Chemicals and Botanical Products 
MOBX,Mobix Labs Inc. Class A Common Stock,$1.25,-0.04,-3.101%,33984646.00,United States,2021,43101,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.20,0.00,0.00%,5437543.00,United States,2021,160,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$104.15,4.65,4.673%,5449345153.00,United States,,682112,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.52,-0.01,-0.654%,49455784.00,United States,,38690,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.90,0.29,1.858%,2918765878.00,United States,,1805796,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$23.89,0.89,3.87%,339497971.00,United States,2003,75749,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.02,0.48,1.682%,457219357.00,United States,,35464,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$335.36,11.19,3.452%,19652096000.00,United States,2003,1251087,Health Care,Medical Specialities
MOND,Mondee Holdings Inc. Class A Common Stock,$2.80,0.04,1.449%,239328485.00,United States,2021,127217,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$56.55,-0.06,-0.106%,2832792401.00,United States,2019,1406891,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$326.31,3.64,1.128%,13948311189.00,United States,2005,140323,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$29.57,0.27,0.922%,9503585066.00,United States,,2132207,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.51,0.05,0.196%,566570901.00,United States,,82419,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.384,0.003,0.787%,37733786.00,United States,2021,207059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$13.90,0.10,0.725%,2297903756.00,United States,2020,1402966,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.30,0.05,0.408%,0.00,United States,1992,13896,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.02,0.04,0.669%,118367528.00,United States,,23409,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.30,0.28,0.999%,472307303.00,United States,,29358,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$172.65,1.15,0.671%,60829857717.00,United States,,1788850,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.4801,0.0201,4.37%,309601318.00,United States,2020,692918,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$43.09,0.68,1.603%,43787872498.00,United States,2012,2260806,Energy,Natural Gas Distribution
MPU,Mega Matrix Corp. Common Stock,$2.31,0.04,1.762%,83110522.00,United States,1998,172388,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.26,-0.07,-0.429%,172383642.00,United States,1988,6449,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.31,0.11,2.115%,3186531000.00,United States,2005,10179085,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$821.78,31.88,4.036%,39997676160.00,United States,2004,627356,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.66,0.21,2.01%,369720236.00,United States,2001,34249,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.37,0.06,1.13%,2782262020.00,United States,2021,3268643,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.425,0.025,0.24%,1550848760.00,United States,1992,50755,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.32,0.00,0.00%,1832753643.00,United States,1992,140582,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.25,-0.10,-1.575%,134507219.00,United States,2016,110736,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.59,-0.16,-1.362%,129640119.00,United States,2017,25148,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$14.85,0.27,1.852%,1263380738.00,United States,2012,457356,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.69,0.135,1.787%,166614155.00,United States,2012,28915,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$35.34,0.79,2.287%,2097287569.00,United States,1998,696655,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.5402,-0.0018,-0.332%,37272622.00,United States,2022,20631,Technology,Computer Software: Prepackaged Software
MRIN,Marin Software Incorporated Common Stock,$2.42,-0.05,-2.024%,7517394.00,United States,,22801,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$125.26,-0.59,-0.469%,317259318015.00,United States,,6466323,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.45,0.16,3.025%,48609068.00,United States,,15691,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$122.11,1.71,1.42%,46797402942.00,United States,2018,1884834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.43,0.015,1.06%,78555297.00,United States,2014,174516,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.87,-0.02,-0.072%,15719669441.00,United States,,4426479,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.10,0.12,6.061%,256958596.00,United States,2017,1078105,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.61,0.39,2.141%,1514160014.00,United States,1986,518440,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.16,0.65,7.638%,2307632066.00,United States,2020,1261621,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$65.72,1.73,2.704%,56887232000.00,United States,2000,8625403,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.19,0.63,0.608%,168683610000.00,United States,,6599586,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.51,0.07,0.312%,,United States,,69059,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.28,-0.01,-0.04%,,United States,,36103,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.22,0.01,0.04%,,United States,,33093,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.92,0.02,0.08%,,United States,,57339,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.3648,0.0148,0.061%,,United States,,198891,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.35,0.03,0.134%,,United States,,48634,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.78,0.05,0.267%,,United States,,77340,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.64,0.00,0.00%,,United States,,48366,,
MSA,MSA Safety Incorporated Common Stock,$189.58,-2.20,-1.147%,7466085438.00,United States,2000,175530,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.60,0.00,0.00%,22005035.00,United States,2021,4312,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0222,0.0009,4.225%,305320.00,United States,2021,13668,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$17.70,-0.10,-0.562%,232224177.00,United States,,27278,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$24.01,-1.98,-7.618%,515777106.00,United States,2016,154882,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.96,0.17,0.686%,536184780.00,United States,,5395,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$540.55,2.34,0.435%,42514247230.00,United States,,439620,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.62,0.01,0.131%,0.00,United States,1993,36241,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.80,0.28,1.434%,0.00,United States,2024,464675,,
MSEX,Middlesex Water Company Common Stock,$66.08,0.86,1.319%,1178114152.00,United States,,140142,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$425.27,6.87,1.642%,3160736685014.00,United States,1986,23564347,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.91,0.25,0.647%,1868643801.00,United States,2023,333029,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.005,-0.165,-7.604%,6862570.00,United States,2021,43796,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$199.06,0.94,0.474%,4766675233.00,United States,2015,73013,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$393.71,8.06,2.09%,65665741267.00,United States,,408122,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.63,1.97,2.30%,4918054547.00,United States,1995,674835,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.51,0.0349,7.346%,10731753.00,United States,1994,34697,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.13,0.03,2.727%,22250238.00,United States,2023,23855,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0611,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.35,-0.01,-0.088%,0.00,United States,2022,107,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0123,-0.0002,-1.60%,0.00,United States,2022,1500,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1752.71,146.24,9.103%,31088572688.00,United States,1998,1408139,Technology,Computer Software: Prepackaged Software
MTAL,Metals Acquisition Limited Ordinary Shares,$13.18,0.40,3.13%,976048366.00,United States,,203036,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$174.90,1.39,0.801%,29182838233.00,United States,,980505,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.6775,0.0855,0.348%,,United States,,9921,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.17,0.16,0.615%,,United States,,110293,,
MTCH,Match Group Inc. Common Stock,$33.25,0.00,0.00%,8833464824.00,United States,,3176630,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$61.44,-0.25,-0.405%,7666498499.00,United States,2012,1675585,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$1.33,-0.045,-3.273%,8756560.00,United States,2005,2979,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$7.39,0.00,0.00%,13928775.00,United States,,703,Health Care, Medicinal Chemicals and Botanical Products 
