Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBTYB,Liberty Global Ltd. Class B Common Shares,$18.22,0.00,0.00%,6790986386.00,United Kingdom,,4,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.02,0.14,0.742%,7089163615.00,United Kingdom,,1265759,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$9.62,0.29,3.108%,1068978392.00,United States,2014,1528508,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.59,-0.51,-8.361%,7134226.00,Australia,2022,1944356,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$4.50,0.00,0.00%,5743116.00,Australia,2022,27,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$4.25,0.85,25.00%,9805387861.00,United States,,167386887,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$108.70,2.61,2.46%,2766392608.00,United States,1995,282923,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.95,-0.07,-0.499%,197294292.00,United States,,35700,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.01,-0.01,-0.98%,190686126.00,United States,,475164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.63,-0.15,-1.928%,168418943.00,United States,1991,69783,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.93,-0.0064,-0.059%,0.00,,2021,202,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.94,-0.03,-1.523%,627763655.00,United States,2021,746831,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$149.92,0.97,0.651%,20270913327.00,United States,,964618,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.38,-0.05,-0.245%,0.00,United States,2012,65032,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.84,-0.03,-3.448%,24167625.00,United States,2021,11214,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0349,0.0069,24.643%,1004107.00,United States,2021,13752,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.4718,0.0218,0.49%,7913293.00,United States,,902,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$15.85,0.12,0.763%,497790616.00,United States,,127629,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$118.78,1.13,0.96%,6745254171.00,United States,,552832,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$196.93,2.77,1.427%,11206958018.00,United States,,384289,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.36,0.02,1.493%,9758324.00,Taiwan,2010,4553,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.50,-0.30,-2.778%,64502750.00,United States,,39353,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.32,0.18,1.483%,1651324124.00,United States,,2210339,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.62,0.64,2.669%,598671935.00,United States,2018,83366,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$54.37,5.87,12.103%,9890502973.00,United States,2020,4888849,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.11,0.00,0.00%,0.00,,2024,11311,,
LEN,Lennar Corporation Class A Common Stock,$159.88,4.05,2.599%,43903695674.00,United States,,4229619,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$21.03,1.42,7.241%,536989652.00,United States,2021,135424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.22,0.00,0.00%,387449112.00,United States,1987,87560,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$3.93,0.19,5.08%,726039074.00,United States,2020,3795044,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$48.79,2.66,5.766%,780492654.00,United States,2014,356762,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.9398,0.0943,11.153%,212597715.00,Canada,2021,287785,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$19.11,-0.01,-0.052%,7596284031.00,United States,2019,1631143,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.79,-0.02,-0.712%,35951028.00,Canada,,87579,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.01,0.00,0.00%,13014530.00,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.03,-0.15,-2.896%,153651088.00,United States,,130597,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.25,0.07,3.211%,5321459.00,United States,2019,27407,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0228,0.0024,11.765%,53924.00,United States,2019,145,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.17,-0.09,-1.438%,260929238.00,United States,,877595,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.13,0.003,0.014%,935877479.00,United States,,3818,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.33,-0.16,-2.914%,2037593793.00,United States,2021,1528601,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.46,0.07,2.929%,128552995.00,United States,2013,204341,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.67,0.30,1.473%,,United States,,3945,,
LFUS,Littelfuse Inc. Common Stock,$270.26,7.53,2.866%,6698245187.00,United States,,166904,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.105,0.095,1.581%,77536894.00,United States,,44194,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.88,-0.04,-1.02%,33378189.00,Israel,2014,22874,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.34,-0.1246,-3.596%,66800000.00,Japan,2023,22033,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.46,0.13,5.579%,195725718.00,China,2024,368612,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.3676,-0.0144,-3.77%,1493146.00,China,,476912,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0087,0.0003,3.571%,35338.00,China,,150644,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.86,0.00,0.00%,0.00,United States,2004,83688,,
LGIH,LGI Homes Inc. Common Stock,$100.89,0.94,0.94%,2377719122.00,United States,2013,286616,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.51,0.20,3.766%,29494683.00,United States,1946,2353,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.551,-0.0249,-4.324%,1210333.00,United States,,116069,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$99.41,1.41,1.439%,1785766745.00,United States,,157029,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.79,-0.03,-1.648%,114688880.00,Canada,,30869,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$4.39,0.50,12.853%,27870459.00,United States,2021,7655879,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$206.17,-0.08,-0.039%,17378817285.00,United States,,490238,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$231.04,0.70,0.304%,43823748988.00,United States,,793386,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$21.28,-0.16,-0.746%,22282504311.00,China,2020,16380159,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.6744,0.022,1.331%,44371600.00,China,2023,10741,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$3.91,-0.35,-8.216%,87958398.00,Canada,2021,553666,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.84,-0.01,-0.541%,12198700.00,United States,2021,245338,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0121,-0.0009,-6.923%,80220.00,United States,2021,281,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$35.08,0.88,2.573%,2442471485.00,United States,2024,93828,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.4532,0.0517,12.877%,63561687.00,United States,2020,1256597,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0042,0.0003,7.692%,589054.00,United States,,633192,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0352,-0.0048,-12.00%,4936830.00,United States,2020,510,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$557.19,-0.32,-0.057%,19849589524.00,United States,1999,277508,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.76,-0.05,-0.51%,1925648000.00,United States,,307682,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.82,-0.03,-0.305%,1937486000.00,United States,,1043277,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9751,0.0351,3.734%,513467385.00,Germany,,6049494,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1131,0.025,28.377%,59556108.00,Germany,,40596,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$440.70,5.81,1.336%,211834037037.00,United States,,1843874,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.36,0.19,1.561%,388644268.00,United States,2005,229258,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.00,0.05,0.503%,535331320.00,United States,2013,200945,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$3.93,0.32,8.864%,38751246.00,United States,,24115,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.27,0.02,0.242%,2387393722.00,United States,,75319,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.4601,-0.0709,-13.352%,3499353.00,United States,2022,105863,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.13,0.0345,1.646%,12369634.00,Denmark,,4514,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.7984,0.0239,3.086%,89121631.00,China,2013,67986,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$59.24,1.91,3.332%,4004624000.00,United States,,1351723,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.68,-0.0068,-0.99%,13817457.00,Canada,2021,26894,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$21.53,-0.30,-1.374%,67690923.00,United States,,11627,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$51.43,-0.99,-1.889%,2785024245.00,United Kingdom,,673481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.38,0.01,0.422%,5353310.00,United States,,2279,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0849,0.0248,41.265%,190965.00,United States,,19584,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.69,0.002,0.291%,11327468.00,China,,27849,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.18,1.39,2.25%,1611306392.00,United States,,139026,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.80,1.14,2.672%,11684782186.00,United States,2003,1194119,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.03,0.28,37.333%,31577076.00,United States,2007,6049856,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.8555,0.0015,0.176%,172856460.00,United States,2021,4825546,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$948.40,14.26,1.527%,901364468082.00,United States,,2313026,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.79,0.70,1.887%,3466162174.00,United States,,101648,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.99,0.79,2.068%,3576228186.00,United States,,237792,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$86.05,1.02,1.20%,1931487679.00,United States,2006,99470,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$60.89,-1.11,-1.79%,680937498.00,United States,,147267,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$4.57,0.07,1.556%,11392845.00,United States,2015,23392,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$19.59,0.98,5.266%,1381125913.00,United States,2020,2171943,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$21.21,0.13,0.617%,382012780.00,United States,,29955,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$463.73,3.35,0.728%,111266515517.00,United States,,579369,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.19,0.24,0.751%,5473163271.00,United States,,1540058,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.01,-0.08,-0.285%,,United States,,8376,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.92,-0.01,-0.203%,503694879.00,Brazil,,32387,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$177.56,1.15,0.652%,40645703678.00,United States,2001,1411083,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.50,0.09,1.404%,242815807.00,United States,,171906,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$117.54,1.66,1.433%,1279549726.00,United States,,102133,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.88,0.22,4.721%,55617116.00,United States,,28154,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$53.87,0.56,1.05%,13811138454.00,United States,,1090439,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$123.42,-0.20,-0.162%,8554559611.00,United States,2015,2412321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$108.30,1.48,1.386%,9761915293.00,United States,,856561,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.02,0.00,0.00%,399405464.00,United States,2021,563709,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.244,0.0215,9.663%,48245016.00,United States,2021,1128,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.48,0.20,3.788%,62683807.00,United States,,47502,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$55.02,-0.47,-0.847%,4935490476.00,,2024,129668,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$37.25,0.57,1.554%,1675106425.00,United States,2022,231785,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.84,0.15,5.576%,22095200.00,China,2024,8451,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$3.01,0.15,5.245%,25548844.00,,2021,23622,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.15,0.00,0.00%,346760663.00,United States,2014,318764,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.1785,0.0105,6.25%,24676745.00,United States,,3905352,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$6.005,0.065,1.094%,147076262.00,United States,2020,202273,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$92.78,1.10,1.20%,14727684734.00,United States,1997,324424,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.84,-0.20,-2.841%,798204949.00,Argentina,2017,291720,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.18,0.065,3.073%,103634464.00,Canada,,13746,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$141.92,0.36,0.254%,4220471173.00,United States,2008,120345,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.69,-0.09,-1.327%,0.00,China,,81490,,
LOTWW,Lotus Technology Inc. Warrants,$0.3401,-0.0299,-8.081%,833576547.00,China,,2619,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$26.98,0.16,0.597%,419553488.00,United States,2018,279453,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$234.08,4.33,1.885%,133387041172.00,United States,,3180646,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$18.41,8.60,87.666%,583776442.00,,2024,7144937,Finance,Real Estate
LPAAU,Launch One Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,,15098114,,
LPCN,Lipocine Inc. Common Stock,$7.69,0.01,0.13%,41125659.00,United States,,7991,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$39.85,-1.27,-3.089%,1618685003.00,United States,2014,542456,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.81,0.11,2.34%,4810000000.00,South Korea,2004,367294,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$263.66,-1.56,-0.588%,19697756747.00,United States,2010,652111,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.92,0.01,0.169%,705457439.00,United States,,293758,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.8357,-0.0303,-3.499%,74054801.00,United States,2000,4118173,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.28,0.00,0.00%,49673513.00,United States,1996,19272,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.1459,0.0079,5.725%,10384248.00,United States,2022,12599424,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$2.35,0.26,12.44%,89921490.00,United States,,186802,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$85.66,1.49,1.77%,6139409557.00,United States,,937901,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.61,0.14,1.123%,963186074.00,United States,2018,521083,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$20.23,-0.02,-0.099%,616657839.00,United States,2006,121534,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.8758,-0.003,-0.341%,4064787.00,United States,2023,66252,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$1069.82,9.88,0.932%,139869336620.00,United States,1984,945841,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.60,0.086,5.68%,21827040.00,Japan,2023,118320,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.45,0.03,0.134%,60076155.00,United States,2013,598,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.67,0.09,5.696%,24745484.00,United States,2023,95978,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$10.49,0.69,7.041%,669283158.00,United States,2014,1060687,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$68.58,1.06,1.57%,2966423648.00,United States,,502674,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.83,0.13,2.766%,307186532.00,South Africa,,13181,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.4703,0.0104,2.261%,43765271.00,China,,40524,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.50,0.65,5.485%,71712950.00,United States,2006,325,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.055,-0.005,-8.333%,5118201.00,China,,4440,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$60.35,1.68,2.863%,8300925180.00,United States,,1748082,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.66,0.14,1.471%,349491391.00,United States,2018,148567,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1691,-0.0402,-19.207%,6117908.00,United States,2018,7200,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$4.40,0.10,2.326%,42290794.00,,2020,48371,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$3.5321,-0.4154,-10.523%,26490750.00,United States,2024,46002,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.88,0.20,1.462%,2126946480.00,Canada,,936242,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.68,0.20,5.747%,30571353.00,United States,,18879,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$180.56,1.99,1.114%,6457193581.00,United States,1993,259818,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.94,0.05,0.218%,7494275000.00,United States,,754943,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.776,0.00,0.00%,7767388074.00,United States,,75,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.92,0.03,0.131%,7487741195.00,United States,,1106532,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.00,0.27,7.239%,57737920.00,United States,,275724,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.57,0.45,1.281%,1546419587.00,United States,,274451,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$19.42,0.39,2.049%,3861376652.00,United States,2021,856809,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.42,0.22,5.238%,47553918.00,United States,2020,27563,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.73,-0.07,-1.842%,140174079.00,United States,2000,190143,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.31,0.31,31.00%,,United States,2023,3214880,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.013,0.001,8.333%,,United States,2023,589514,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.95,0.00,0.00%,1691191573.00,China,,2357728,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8651,0.0091,1.063%,45084127.00,United States,2021,90395,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.4176,-0.0188,-4.308%,7308445.00,United States,2022,2514908,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.08,0.015,23.077%,1033379.00,United States,2022,80938,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$291.06,1.86,0.643%,34894135875.00,Canada,2007,1797392,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.18,0.02,1.724%,1197742210.00,United States,,9518231,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$1.65,-0.12,-6.78%,13392205.00,United States,2011,83639,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.96,0.03,1.024%,100517577.00,United States,2006,97872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.42,0.19,2.628%,288012939.00,United States,2020,181992,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.19,0.00,0.00%,522210028.00,United States,2021,4034576,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.84,0.0506,6.41%,104691271.00,United States,2021,116823,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$27.53,0.56,2.076%,16475506316.00,United States,,16400383,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.1811,-0.0024,-1.308%,8066078.00,United States,2022,2851177,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.55,0.43,3.045%,648047703.00,United States,,3287,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.78,0.13,7.879%,73561825.00,United States,2021,23981,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.41,-0.03,-2.083%,139529816.00,United States,,253450,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.27,0.04,0.765%,614525894.00,Brazil,,10629,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.4275,0.00,0.00%,49850061.00,Brazil,,100,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$42.73,0.41,0.969%,31835864720.00,United States,2004,3591163,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.87,0.08,4.469%,49160593.00,Netherlands,2021,46490,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.91,0.27,3.534%,1607015889.00,United States,2022,22823,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$78.95,0.02,0.025%,11399671108.00,United States,2016,2127579,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.95,0.15,1.271%,175753334.00,United States,,98212,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.69,0.17,4.83%,443147764.00,United States,,815216,Industrials,Containers/Packaging
